,County FIPS,County Name,State,Population,"Weekly Cases as of June 4, 2021","Weekly Deaths as of June 4, 2021","Weekly Cases per 100,000 as of June 4, 2021","Weekly Deaths per 100,000 as of June 4, 2021",% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American/Alaska Native,% Native Hawaiian/Pacific Islander,% Adults With Degree 2015-19,"Statewide Mask Mandate (Updated June 4, 2021)",% Fully Vaccinated,% Vaccinated ≥ 12,% Vaccinated ≥ 18,% Vaccinated ≥ 65
490,13287,"Turner County, GA",GA,7985,2,0,25.05,0.0,3.8,35400.0,27.98,40.0,4.83,0.98,56.92,0.58,0.18,31.5,No,8.7,10.4,11.4,21.6
491,13289,"Twiggs County, GA",GA,8120,2,0,24.63,0.0,5.4,44079.0,22.66,40.68,2.7,0.33,56.75,0.44,0.04,23.9,No,3.3,3.8,4.0,5.8
492,13291,"Union County, GA",GA,24511,8,1,32.64,4.08,3.1,57049.0,76.13,0.87,3.57,0.49,96.84,0.52,0.02,32.5,No,6.2,6.9,7.3,8.4
493,13295,"Walker County, GA",GA,69761,30,1,43.0,1.43,3.6,47548.0,156.28,4.39,2.49,0.76,92.7,0.41,0.06,30.1,No,13.2,15.3,16.7,25.9
494,13297,"Walton County, GA",GA,94593,13,0,13.74,0.0,3.1,67007.0,290.44,18.86,4.92,1.7,77.18,0.4,0.12,29.1,No,13.8,16.3,18.0,37.5
495,13299,"Ware County, GA",GA,35734,6,0,16.79,0.0,3.7,37642.0,40.02,30.19,4.4,0.98,66.33,0.49,0.1,27.0,No,14.2,16.9,18.6,35.7
496,13301,"Warren County, GA",GA,5254,1,0,19.03,0.0,4.5,37313.0,18.48,58.34,1.67,0.7,39.49,0.32,0.0,21.1,No,6.8,7.8,8.5,10.5
497,13303,"Washington County, GA",GA,20374,4,0,19.63,0.0,4.1,41674.0,30.03,53.82,2.62,0.61,44.11,0.18,0.01,24.3,No,5.9,6.9,7.5,16.2
498,13305,"Wayne County, GA",GA,29927,5,0,16.71,0.0,4.0,47382.0,46.63,20.16,6.51,0.77,76.27,0.62,0.11,28.5,No,20.4,24.3,26.9,51.5
499,13307,"Webster County, GA",GA,2607,0,0,0.0,0.0,5.0,41547.0,12.47,42.16,4.99,0.58,55.01,0.5,0.0,23.9,No,9.0,10.1,11.0,15.0
500,13309,"Wheeler County, GA",GA,7855,2,0,25.46,0.0,7.5,35927.0,26.58,37.77,5.39,0.38,60.45,0.1,0.04,16.8,No,3.7,4.1,4.4,9.3
501,13311,"White County, GA",GA,30798,4,1,12.99,3.25,2.6,54786.0,127.95,2.03,3.36,0.55,95.08,0.56,0.1,31.5,No,4.3,4.9,5.3,7.1
502,13313,"Whitfield County, GA",GA,104628,6,1,5.73,0.96,4.4,53115.0,360.21,4.4,36.33,1.64,90.59,1.43,0.22,24.3,No,11.6,13.9,15.4,24.8
503,13315,"Wilcox County, GA",GA,8635,1,0,11.58,0.0,4.5,38261.0,22.86,34.5,4.97,0.82,62.78,0.32,0.02,24.4,No,5.2,5.9,6.4,11.9
504,13317,"Wilkes County, GA",GA,9777,3,1,30.68,10.23,4.5,39716.0,20.82,41.1,5.37,0.89,55.76,0.24,0.02,25.9,No,8.1,9.3,10.1,17.6
505,13319,"Wilkinson County, GA",GA,8954,1,0,11.17,0.0,3.8,43902.0,20.02,38.03,3.09,0.4,59.27,0.52,0.02,23.3,No,10.8,12.6,13.8,22.6
506,13321,"Worth County, GA",GA,20247,0,1,0.0,4.94,3.9,43142.0,35.48,28.0,2.41,0.72,69.58,0.34,0.07,29.2,No,7.6,8.9,9.7,13.2
507,15001,"Hawaii County, HI",HI,201513,121,0,60.05,0.0,3.4,64929.0,50.02,0.85,12.9,21.23,34.04,0.57,12.84,32.7,Yes,0.0,0.0,0.0,0.0
508,15007,"Kauai County, HI",HI,72293,6,0,8.3,0.0,2.7,73029.0,116.62,0.67,11.36,30.99,33.04,0.47,9.14,33.3,Yes,0.0,0.0,0.0,0.0
509,15009,"Maui County, HI",HI,167417,44,1,26.28,0.6,2.6,77375.0,144.14,0.78,11.57,29.01,34.91,0.57,10.58,33.5,Yes,0.0,0.0,0.0,0.0
510,16001,"Ada County, ID",ID,481587,211,3,43.81,0.62,2.5,72295.0,457.56,1.38,8.52,2.73,91.89,0.82,0.22,34.3,No,41.4,48.5,53.8,85.3
511,16003,"Adams County, ID",ID,4294,0,0,0.0,0.0,6.8,50042.0,3.15,0.37,3.61,0.86,94.32,1.44,0.42,34.2,No,30.6,34.4,37.1,58.8
512,16005,"Bannock County, ID",ID,87808,9,0,10.25,0.0,2.8,53306.0,78.93,1.09,8.93,1.62,90.6,3.77,0.3,38.2,No,32.7,39.4,44.2,76.5
513,16007,"Bear Lake County, ID",ID,6125,0,0,0.0,0.0,2.9,54550.0,6.28,0.38,4.29,0.52,96.54,1.06,0.08,36.2,No,31.7,38.4,43.3,79.7
514,16009,"Benewah County, ID",ID,9298,4,0,43.02,0.0,5.2,49303.0,11.97,0.46,3.83,0.35,86.71,8.37,0.08,33.9,No,32.0,37.3,41.0,69.3
515,16011,"Bingham County, ID",ID,46811,4,0,8.55,0.0,2.7,59959.0,22.36,0.6,17.87,1.05,88.97,7.33,0.15,36.6,No,29.0,36.1,41.7,70.7
516,16013,"Blaine County, ID",ID,23021,2,0,8.69,0.0,2.6,75778.0,8.73,0.66,23.49,1.23,94.63,1.73,0.14,27.8,No,57.4,65.8,72.8,94.8
517,16015,"Boise County, ID",ID,7831,2,0,25.54,0.0,4.3,64443.0,4.12,0.46,5.16,1.01,94.48,1.25,0.23,36.6,No,23.2,25.6,27.8,46.5
518,16017,"Bonner County, ID",ID,45739,17,0,37.17,0.0,4.2,56729.0,26.39,0.32,3.4,0.78,95.47,0.91,0.16,37.2,No,29.8,34.1,37.1,60.3
519,16019,"Bonneville County, ID",ID,119062,14,2,11.76,1.68,2.4,65165.0,63.81,0.74,13.39,1.14,94.37,1.32,0.14,35.2,No,31.4,39.4,45.1,75.1
520,16021,"Boundary County, ID",ID,12245,4,0,32.67,0.0,4.4,50709.0,9.65,0.69,5.08,0.96,94.25,1.98,0.12,29.3,No,23.1,27.2,30.0,52.0
521,16023,"Butte County, ID",ID,2597,1,0,38.51,0.0,2.6,51742.0,1.16,0.42,5.35,0.31,95.69,1.08,0.19,40.6,No,29.9,35.2,39.5,59.6
522,16025,"Camas County, ID",ID,1106,0,0,0.0,0.0,2.7,56014.0,1.03,0.54,6.33,0.36,94.39,1.27,0.0,33.9,No,29.1,33.6,37.4,53.3
523,16027,"Canyon County, ID",ID,229849,142,1,61.78,0.44,3.2,58670.0,391.3,0.83,25.65,1.07,93.19,1.74,0.35,34.4,No,25.9,31.7,35.9,68.1
524,16029,"Caribou County, ID",ID,7155,1,0,13.98,0.0,2.7,61518.0,4.06,0.13,6.37,0.42,97.16,0.71,0.27,39.9,No,24.9,30.8,35.1,60.5
525,16031,"Cassia County, ID",ID,24030,5,0,20.81,0.0,2.4,53284.0,9.37,0.87,27.18,0.8,94.69,1.53,0.27,35.3,No,20.7,26.0,30.2,58.3
526,16033,"Clark County, ID",ID,845,0,0,0.0,0.0,3.7,48726.0,0.48,1.18,44.5,1.07,92.31,3.08,0.24,19.6,No,24.3,27.9,31.1,39.6
527,16035,"Clearwater County, ID",ID,8756,8,0,91.37,0.0,6.8,49816.0,3.56,0.63,4.15,0.74,93.41,2.5,0.23,37.1,No,29.6,32.6,35.1,62.4
528,16037,"Custer County, ID",ID,4315,2,0,46.35,0.0,4.2,49055.0,0.88,0.58,4.61,0.32,95.85,0.97,0.05,36.4,No,33.0,37.2,39.9,56.8
529,16039,"Elmore County, ID",ID,27511,12,1,43.62,3.63,3.3,47796.0,8.95,3.06,17.76,3.07,87.84,1.7,0.4,44.4,No,25.1,30.6,33.6,63.5
530,16041,"Franklin County, ID",ID,13876,4,0,28.83,0.0,2.3,55421.0,20.92,0.34,6.81,0.22,96.87,1.02,0.05,34.8,No,25.5,31.6,37.1,72.5
531,16043,"Fremont County, ID",ID,13099,1,0,7.63,0.0,2.3,56162.0,7.03,0.84,12.54,0.36,96.0,1.08,0.44,34.7,No,28.3,33.3,37.5,66.6
532,16045,"Gem County, ID",ID,18112,6,1,33.13,5.52,3.3,53733.0,32.36,0.25,8.62,1.0,95.04,1.18,0.25,33.4,No,26.0,30.5,33.7,62.9
533,16047,"Gooding County, ID",ID,15179,1,0,6.59,0.0,2.6,50205.0,20.81,0.59,29.18,0.81,94.26,1.98,0.32,26.9,No,25.4,30.9,34.7,63.0
534,16049,"Idaho County, ID",ID,16667,31,0,186.0,0.0,4.5,48866.0,1.97,0.51,3.56,0.57,93.35,3.26,0.07,34.6,No,20.8,23.8,25.8,43.9
535,16051,"Jefferson County, ID",ID,29871,1,1,3.35,3.35,2.3,63078.0,27.31,0.49,10.59,0.61,95.61,1.44,0.14,40.0,No,23.9,30.7,36.1,70.9
536,16053,"Jerome County, ID",ID,24412,7,0,28.67,0.0,2.6,56320.0,40.88,0.77,37.33,0.59,94.67,2.27,0.22,30.5,No,24.6,30.9,35.5,66.2
537,16055,"Kootenai County, ID",ID,165697,154,0,92.94,0.0,3.6,62764.0,133.89,0.42,4.94,0.92,94.53,1.34,0.14,40.7,No,29.8,35.0,38.5,68.3
538,16057,"Latah County, ID",ID,40108,4,1,9.97,2.49,2.7,54999.0,37.28,1.13,4.53,2.43,92.34,0.86,0.16,30.7,No,39.4,45.0,48.3,83.2
539,16059,"Lemhi County, ID",ID,8027,0,0,0.0,0.0,4.8,46062.0,1.76,0.36,3.54,0.42,95.7,1.32,0.04,38.9,No,33.8,38.4,41.5,61.7
540,16061,"Lewis County, ID",ID,3838,6,0,156.33,0.0,5.5,45342.0,8.01,0.63,4.74,1.67,87.47,6.59,0.21,40.9,No,32.0,36.9,40.8,67.5
541,16063,"Lincoln County, ID",ID,5366,0,0,0.0,0.0,3.6,50608.0,4.47,0.52,31.42,0.67,94.32,1.94,0.17,33.1,No,24.4,29.4,33.5,66.3
542,16065,"Madison County, ID",ID,39907,20,0,50.12,0.0,1.8,46177.0,85.03,0.75,7.76,1.45,95.1,0.53,0.3,44.3,No,26.9,33.0,36.8,78.2
543,16067,"Minidoka County, ID",ID,21039,7,0,33.27,0.0,2.5,56173.0,27.79,0.84,35.97,0.63,94.18,2.32,0.09,33.0,No,23.5,29.2,33.0,57.0
544,16069,"Nez Perce County, ID",ID,40408,14,0,34.65,0.0,2.8,67645.0,47.63,0.53,4.04,0.77,89.82,6.02,0.15,37.0,No,34.4,40.1,43.7,77.9
545,16071,"Oneida County, ID",ID,4531,1,0,22.07,0.0,2.3,55833.0,3.78,0.38,4.44,0.62,97.44,0.57,0.07,38.2,No,26.9,32.8,37.5,63.4
546,16073,"Owyhee County, ID",ID,11823,7,0,59.21,0.0,3.4,48395.0,1.54,0.91,25.76,0.81,91.61,4.46,0.21,30.8,No,19.8,23.5,26.5,46.1
547,16075,"Payette County, ID",ID,23951,13,0,54.28,0.0,3.6,53643.0,58.86,0.49,17.49,1.04,93.88,1.8,0.1,35.3,No,20.6,24.7,27.7,56.9
548,16077,"Power County, ID",ID,7681,0,0,0.0,0.0,3.1,50981.0,5.47,1.09,34.57,0.51,92.16,3.79,0.22,31.4,No,33.7,42.5,48.6,75.6
549,16079,"Shoshone County, ID",ID,12882,16,0,124.2,0.0,5.9,39239.0,4.88,0.67,3.59,0.73,93.96,1.76,0.17,37.7,No,31.1,36.0,39.1,73.0
550,16081,"Teton County, ID",ID,12142,1,0,8.24,0.0,2.2,73637.0,27.03,0.45,16.69,0.57,96.57,0.87,0.17,36.2,No,42.2,50.1,55.4,74.9
551,16083,"Twin Falls County, ID",ID,86878,42,1,48.34,1.15,2.8,56141.0,45.21,0.91,17.09,1.77,93.68,1.36,0.29,39.3,No,28.5,34.9,39.3,73.2
552,16085,"Valley County, ID",ID,11392,4,0,35.11,0.0,3.9,64041.0,3.11,0.47,4.67,0.62,95.83,1.16,0.11,37.6,No,44.8,50.9,54.8,75.4
553,16087,"Washington County, ID",ID,10194,5,0,49.05,0.0,4.2,45813.0,7.02,0.61,16.81,1.0,94.26,1.71,0.17,34.9,No,27.0,31.4,34.9,59.2
554,17001,"Adams County, IL",IL,65435,18,1,27.51,1.53,3.4,55942.0,76.51,3.91,1.77,0.94,92.76,0.29,0.03,32.1,Yes,36.7,43.2,46.9,69.7
555,17003,"Alexander County, IL",IL,5761,1,0,17.36,0.0,6.2,37408.0,24.46,31.77,1.86,0.3,64.92,0.45,0.17,32.9,Yes,18.7,21.8,23.9,40.8
556,17005,"Bond County, IL",IL,16426,2,0,12.18,0.0,3.8,53447.0,43.19,6.34,3.62,0.82,90.55,0.67,0.02,33.3,Yes,34.1,38.7,41.6,67.9
557,17007,"Boone County, IL",IL,53544,25,0,46.69,0.0,5.6,72426.0,190.73,2.81,22.76,1.47,92.5,0.78,0.1,27.9,Yes,34.6,40.5,44.6,68.6
558,17009,"Brown County, IL",IL,6578,1,0,15.2,0.0,2.4,60254.0,21.52,18.88,6.93,0.32,78.52,1.32,0.03,31.4,Yes,23.4,26.2,27.6,69.4
559,17011,"Bureau County, IL",IL,32628,10,1,30.65,3.06,4.6,57935.0,37.55,1.05,9.46,1.06,95.97,0.48,0.05,33.6,Yes,34.7,39.9,43.3,65.7
560,17013,"Calhoun County, IL",IL,4739,0,0,0.0,0.0,4.8,63373.0,18.67,0.44,1.43,0.3,98.29,0.23,0.04,33.9,Yes,40.2,46.1,50.1,70.3
561,17015,"Carroll County, IL",IL,14305,2,1,13.98,6.99,4.1,56468.0,32.14,1.1,3.91,0.61,96.21,0.48,0.02,33.5,Yes,43.7,49.8,53.8,73.2
562,17017,"Cass County, IL",IL,12147,19,0,156.42,0.0,4.1,51011.0,32.32,5.14,19.34,0.81,91.68,0.74,0.17,25.8,Yes,37.0,43.9,48.1,69.7
563,17019,"Champaign County, IL",IL,209689,101,1,48.17,0.48,3.8,53485.0,210.48,13.84,6.26,10.91,71.8,0.37,0.1,28.0,Yes,41.7,47.7,50.5,76.8
564,17021,"Christian County, IL",IL,32304,48,1,148.59,3.1,4.8,51573.0,45.54,1.61,1.72,0.63,96.25,0.28,0.04,30.8,Yes,30.0,34.5,37.3,68.7
565,17023,"Clark County, IL",IL,15441,6,0,38.86,0.0,4.5,58323.0,30.79,0.49,1.53,0.38,97.88,0.23,0.03,33.0,Yes,28.5,33.3,36.4,60.7
566,17025,"Clay County, IL",IL,13184,4,0,30.34,0.0,4.5,49377.0,28.15,0.58,1.62,0.87,97.26,0.27,0.0,34.4,Yes,25.0,29.4,32.2,60.4
567,17027,"Clinton County, IL",IL,37562,3,1,7.99,2.66,3.1,67201.0,79.23,3.66,3.19,0.6,93.96,0.38,0.06,35.9,Yes,35.7,41.5,44.4,71.5
568,17029,"Coles County, IL",IL,50621,24,0,47.41,0.0,4.0,50467.0,99.59,4.03,2.73,1.05,92.81,0.26,0.13,34.9,Yes,28.9,32.7,34.8,65.7
569,17031,"Cook County, IL",IL,5150233,1703,76,33.07,1.48,3.8,69375.0,5450.06,23.81,25.62,7.91,65.44,0.74,0.07,25.2,Yes,42.2,49.2,52.7,67.3
570,17033,"Crawford County, IL",IL,18667,9,0,48.21,0.0,4.3,50352.0,42.08,5.2,2.31,0.66,92.46,0.39,0.05,39.4,Yes,32.6,37.6,40.4,71.2
571,17035,"Cumberland County, IL",IL,10766,1,0,9.29,0.0,3.4,53991.0,31.11,0.5,1.11,0.63,97.52,0.22,0.08,35.1,Yes,24.0,28.1,30.7,55.3
572,17037,"DeKalb County, IL",IL,104897,38,0,36.23,0.0,4.1,64676.0,166.15,8.33,11.65,2.71,86.32,0.46,0.09,35.1,Yes,33.5,39.0,41.9,73.9
573,17039,"De Witt County, IL",IL,15638,11,1,70.34,6.39,4.3,59521.0,39.34,0.98,2.79,0.48,96.93,0.27,0.05,32.5,Yes,32.6,37.7,40.7,67.9
574,17041,"Douglas County, IL",IL,19465,3,1,15.41,5.14,3.6,64283.0,46.72,0.69,7.31,0.74,96.8,0.41,0.0,31.0,Yes,29.0,34.5,37.9,61.8
575,17043,"DuPage County, IL",IL,922921,351,10,38.03,1.08,2.9,96354.0,2817.94,5.29,14.57,12.73,79.46,0.39,0.05,25.4,Yes,47.3,55.4,59.4,78.3
576,17045,"Edgar County, IL",IL,17161,12,1,69.93,5.83,4.2,51333.0,27.53,0.59,1.35,0.36,97.75,0.24,0.03,35.5,Yes,28.0,32.1,34.9,59.8
577,17047,"Edwards County, IL",IL,6395,1,0,15.64,0.0,4.1,54930.0,28.75,0.53,1.39,0.39,97.29,0.48,0.0,43.5,Yes,25.9,30.4,33.2,59.9
578,17049,"Effingham County, IL",IL,34008,6,0,17.64,0.0,3.3,58943.0,71.03,0.62,2.3,0.67,97.54,0.25,0.03,34.5,Yes,28.6,34.0,37.3,67.9
579,17051,"Fayette County, IL",IL,21336,12,0,56.24,0.0,4.4,48913.0,29.78,4.57,1.84,0.4,93.52,0.31,0.02,32.4,Yes,20.3,23.4,25.5,52.6
580,17053,"Ford County, IL",IL,12961,19,0,146.59,0.0,4.3,55369.0,26.69,1.07,3.71,0.56,96.45,0.37,0.07,33.6,Yes,35.2,41.2,44.6,72.7
581,17055,"Franklin County, IL",IL,38469,15,0,38.99,0.0,5.4,43695.0,94.08,0.61,1.72,0.4,97.14,0.4,0.02,39.2,Yes,25.7,30.0,32.8,58.2
582,17057,"Fulton County, IL",IL,34340,12,0,34.94,0.0,5.6,50461.0,39.67,4.08,3.13,0.31,93.85,0.7,0.02,36.6,Yes,35.6,40.7,43.7,71.4
583,17059,"Gallatin County, IL",IL,4828,1,0,20.71,0.0,4.9,46515.0,14.94,0.7,1.59,0.25,96.77,0.46,0.0,36.3,Yes,34.9,39.9,43.4,66.2
584,17061,"Greene County, IL",IL,12969,6,0,46.26,0.0,4.3,52116.0,23.88,1.33,1.3,0.25,97.29,0.32,0.02,30.2,Yes,28.5,33.0,35.8,60.2
585,17063,"Grundy County, IL",IL,51054,14,0,27.42,0.0,4.5,83135.0,122.12,1.81,10.52,0.82,95.58,0.36,0.09,36.5,Yes,32.5,38.6,42.5,66.4
586,17065,"Hamilton County, IL",IL,8116,1,0,12.32,0.0,3.9,51031.0,18.67,0.64,1.89,0.37,97.52,0.42,0.01,35.2,Yes,24.6,28.4,31.4,54.5
587,17067,"Hancock County, IL",IL,17708,10,0,56.47,0.0,4.7,53724.0,22.31,0.64,1.57,0.38,97.45,0.36,0.09,35.9,Yes,32.2,37.2,40.5,64.1
588,17069,"Hardin County, IL",IL,3821,1,0,26.17,0.0,6.6,44573.0,21.52,0.44,2.43,0.5,96.81,0.71,0.13,36.5,Yes,27.2,30.5,32.9,57.4
589,17071,"Henderson County, IL",IL,6646,1,0,15.05,0.0,4.8,55535.0,17.54,0.62,1.85,0.48,97.2,0.33,0.08,31.2,Yes,32.7,37.3,39.9,64.3
590,17073,"Henry County, IL",IL,48913,12,1,24.53,2.04,4.8,61680.0,59.43,1.98,5.99,0.47,95.62,0.33,0.03,34.2,Yes,39.3,45.8,49.3,74.0
591,17075,"Iroquois County, IL",IL,27114,24,1,88.52,3.69,4.2,51542.0,24.27,1.22,7.3,0.56,96.37,0.38,0.03,33.8,Yes,31.8,36.8,40.1,65.5
592,17077,"Jackson County, IL",IL,56750,13,0,22.91,0.0,3.8,37308.0,97.16,15.2,4.65,3.54,77.7,0.56,0.09,33.7,Yes,32.6,37.2,39.5,65.7
593,17079,"Jasper County, IL",IL,9610,2,0,20.81,0.0,4.2,59980.0,19.43,0.3,1.84,0.33,98.32,0.23,0.02,34.1,Yes,23.8,28.0,30.8,56.8
594,17081,"Jefferson County, IL",IL,37684,5,0,13.27,0.0,4.6,50531.0,65.98,8.91,2.91,1.19,87.36,0.4,0.04,38.9,Yes,26.4,31.0,33.7,61.5
595,17083,"Jersey County, IL",IL,21773,3,1,13.78,4.59,4.4,63351.0,58.96,0.8,1.44,1.01,96.49,0.37,0.03,33.2,Yes,37.5,43.0,46.4,76.8
596,17085,"Jo Daviess County, IL",IL,21235,3,0,14.13,0.0,4.1,62522.0,35.34,0.77,3.16,0.49,97.29,0.33,0.06,31.4,Yes,58.5,66.2,71.2,98.8
597,17087,"Johnson County, IL",IL,12417,6,1,48.32,8.05,6.0,55022.0,36.1,7.11,3.14,0.26,90.99,0.41,0.03,34.7,Yes,23.3,26.5,28.4,54.6
598,17089,"Kane County, IL",IL,532403,138,7,25.92,1.31,4.4,84311.0,1023.54,5.99,32.37,4.37,86.55,1.02,0.08,28.7,Yes,37.9,45.0,49.3,70.3
599,17091,"Kankakee County, IL",IL,109862,49,1,44.6,0.91,5.0,60763.0,162.38,15.0,10.85,1.08,81.36,0.45,0.05,33.0,Yes,30.2,35.2,38.5,65.1
600,17093,"Kendall County, IL",IL,128990,28,1,21.71,0.78,3.3,105586.0,402.74,7.95,20.05,3.33,85.93,0.56,0.07,33.4,Yes,38.1,46.3,51.2,75.7
601,17095,"Knox County, IL",IL,49699,11,0,22.13,0.0,5.0,43404.0,69.37,8.34,6.02,0.99,87.43,0.43,0.04,33.5,Yes,36.4,41.9,44.9,73.6
602,17097,"Lake County, IL",IL,696535,184,1,26.42,0.14,4.1,92638.0,1569.21,7.48,22.44,8.45,80.9,0.87,0.09,24.6,Yes,42.5,49.9,54.0,72.9
603,17101,"Lawrence County, IL",IL,15678,1,0,6.38,0.0,5.2,47114.0,42.13,10.26,3.98,0.52,87.56,0.48,0.04,35.3,Yes,23.4,26.7,28.7,57.8
604,17103,"Lee County, IL",IL,34096,2,1,5.87,2.93,4.0,57619.0,47.04,5.6,6.59,0.81,91.68,0.38,0.05,36.8,Yes,34.9,40.0,42.7,65.2
605,17105,"Livingston County, IL",IL,35648,17,1,47.69,2.81,4.1,54422.0,34.14,4.27,4.75,0.92,92.89,0.31,0.01,30.4,Yes,28.7,33.4,36.3,63.5
606,17107,"Logan County, IL",IL,28618,20,0,69.89,0.0,4.3,53806.0,46.3,8.53,3.47,0.77,88.69,0.38,0.02,33.5,Yes,32.7,37.4,40.0,70.9
607,17109,"McDonough County, IL",IL,29682,5,1,16.85,3.37,4.7,49048.0,50.36,5.49,2.94,2.48,89.89,0.4,0.02,30.1,Yes,32.2,36.3,38.1,68.6
608,17111,"McHenry County, IL",IL,307774,104,1,33.79,0.32,3.3,89379.0,510.22,1.79,13.89,2.99,92.99,0.52,0.05,32.2,Yes,38.7,45.2,49.3,72.8
609,17113,"McLean County, IL",IL,171517,51,2,29.73,1.17,3.8,69230.0,144.94,8.4,5.17,5.11,83.69,0.3,0.05,26.5,Yes,39.0,45.4,48.2,76.3
610,17115,"Macon County, IL",IL,104009,31,3,29.81,2.88,5.3,52259.0,179.11,17.75,2.39,1.16,77.7,0.27,0.05,32.9,Yes,31.9,37.4,40.6,65.0
611,17117,"Macoupin County, IL",IL,44926,11,0,24.48,0.0,4.3,54174.0,52.06,0.97,1.26,0.42,97.06,0.38,0.03,33.1,Yes,34.6,39.9,43.3,72.1
612,17119,"Madison County, IL",IL,262966,58,1,22.06,0.38,3.9,66591.0,367.41,8.83,3.44,1.03,87.63,0.35,0.07,35.8,Yes,36.9,43.0,46.4,69.7
613,17121,"Marion County, IL",IL,37205,11,0,29.57,0.0,4.5,52291.0,65.0,4.28,2.15,0.64,92.73,0.35,0.03,38.6,Yes,27.6,32.6,35.7,65.3
614,17123,"Marshall County, IL",IL,11438,1,0,8.74,0.0,4.8,63628.0,29.57,0.73,2.96,0.51,96.93,0.41,0.03,34.6,Yes,37.0,42.6,45.9,69.6
615,17125,"Mason County, IL",IL,13359,5,0,37.43,0.0,5.3,51967.0,24.77,0.67,1.22,0.46,97.33,0.37,0.01,30.4,Yes,33.8,38.9,42.5,64.8
616,17127,"Massac County, IL",IL,13772,1,0,7.26,0.0,5.6,54159.0,58.06,6.1,3.17,0.55,90.37,0.55,0.01,39.3,Yes,23.8,27.6,30.2,54.8
617,17129,"Menard County, IL",IL,12196,4,0,32.8,0.0,3.8,77306.0,38.79,0.91,1.61,0.42,96.86,0.34,0.02,34.3,Yes,38.3,44.3,48.0,74.7
618,17131,"Mercer County, IL",IL,15437,1,0,6.48,0.0,5.0,62241.0,27.51,0.73,2.65,0.48,97.33,0.25,0.04,35.0,Yes,40.1,46.2,50.2,76.5
619,17133,"Monroe County, IL",IL,34637,6,0,17.32,0.0,3.1,90904.0,89.96,0.44,1.65,0.6,97.68,0.25,0.03,33.3,Yes,40.7,47.4,51.2,77.3
620,17135,"Montgomery County, IL",IL,28414,10,0,35.19,0.0,5.2,51665.0,40.38,3.54,1.85,0.5,94.66,0.25,0.04,31.7,Yes,31.4,36.1,38.9,67.2
621,17137,"Morgan County, IL",IL,33658,6,0,17.83,0.0,4.0,55937.0,59.17,6.93,2.68,0.78,89.9,0.45,0.05,31.4,Yes,34.5,39.3,42.1,71.4
622,17139,"Moultrie County, IL",IL,14501,5,1,34.48,6.9,3.3,65472.0,43.17,0.77,1.7,0.29,97.48,0.29,0.03,32.7,Yes,28.0,33.4,37.3,65.9
623,17141,"Ogle County, IL",IL,50643,25,0,49.37,0.0,4.8,63565.0,66.76,1.25,10.52,0.65,96.09,0.4,0.07,35.4,Yes,36.1,42.1,45.4,68.8
624,17143,"Peoria County, IL",IL,179179,47,1,26.23,0.56,5.1,57717.0,289.38,18.77,5.05,4.09,73.53,0.41,0.07,32.7,Yes,39.6,47.2,50.8,77.8
625,17147,"Piatt County, IL",IL,16344,0,0,0.0,0.0,3.6,72265.0,37.22,0.67,1.53,0.51,97.33,0.19,0.06,31.4,Yes,37.4,43.6,46.9,74.1
626,17149,"Pike County, IL",IL,15561,3,0,19.28,0.0,4.3,54309.0,18.72,1.47,1.43,0.33,97.04,0.21,0.04,32.2,Yes,26.6,31.3,34.3,62.9
627,17151,"Pope County, IL",IL,4177,1,0,23.94,0.0,5.6,46478.0,11.33,5.36,1.72,0.41,92.08,0.74,0.12,36.9,Yes,21.3,22.8,24.0,40.9
628,17153,"Pulaski County, IL",IL,5335,1,0,18.74,0.0,6.6,38506.0,26.78,30.65,2.51,0.43,64.85,0.73,0.06,40.0,Yes,23.3,26.9,29.6,49.0
629,17155,"Putnam County, IL",IL,5739,0,0,0.0,0.0,5.0,74367.0,35.83,0.77,6.26,0.63,97.06,0.31,0.03,38.0,Yes,37.7,43.0,46.5,71.1
630,17157,"Randolph County, IL",IL,31782,2,1,6.29,3.15,3.7,58444.0,55.22,10.61,3.32,0.51,87.15,0.35,0.07,33.7,Yes,29.6,33.8,36.4,67.6
631,17159,"Richland County, IL",IL,15513,6,1,38.68,6.45,4.1,49775.0,43.09,0.92,1.9,0.89,96.43,0.35,0.02,38.2,Yes,30.8,36.2,39.5,66.8
632,17161,"Rock Island County, IL",IL,141879,33,4,23.26,2.82,4.9,57772.0,331.91,11.08,13.22,2.65,82.6,0.64,0.05,35.6,Yes,36.9,43.3,46.8,69.5
633,17163,"St. Clair County, IL",IL,259686,81,1,31.19,0.39,4.5,57726.0,394.79,30.55,4.32,1.56,64.8,0.39,0.1,34.9,Yes,36.7,43.4,47.1,70.2
634,17165,"Saline County, IL",IL,23491,8,1,34.06,4.26,5.3,48547.0,61.85,3.83,1.74,0.62,92.89,0.49,0.1,40.0,Yes,30.6,35.5,38.5,68.5
635,17167,"Sangamon County, IL",IL,194672,37,0,19.01,0.0,4.0,61768.0,224.2,12.98,2.43,2.16,82.0,0.28,0.04,30.8,Yes,43.2,50.4,54.4,78.7
636,17169,"Schuyler County, IL",IL,6768,3,0,44.33,0.0,4.2,56015.0,15.48,3.63,2.32,0.4,95.02,0.21,0.0,33.4,Yes,41.2,46.5,49.9,71.8
