,County FIPS,County Name,State,Population,"Weekly New Cases as of October 3, 2021","Weekly New Deaths as of October 4, 2021","Cases Moving Avg. August 30, 2021","Deaths Moving Avg. August 31, 2021","Cases Moving Avg. September 6, 2021","Deaths Moving Avg. September 7, 2021","Cases Moving Avg. September 13, 2021","Deaths Moving Avg. September 14, 2021","Cases Moving Avg. September 20, 2021","Deaths Moving Avg. September 21, 2021","Cases Moving Avg. September 27, 2021","Deaths Moving Avg. September 28, 2021","7-Day Daily Cases per 100,000 as of October 3, 2021","7-Day Daily Deaths per 100,000 as of October 4, 2021",% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American or Alaska Native,% Native Hawaiian or Pacific Islander,% Adults With Degree 2015-19,"Mask Mandate Details as of September 30, 2021","% Fully Vaccinated as of October 5, 2021","% ≥ 12 Fully Vaccinated as of October 5, 2021","% ≥ 18 Fully Vaccinated as of October 5, 2021","% ≥ 65 Fully Vaccinated as of October 5, 2021","% At Least Partially Vaccinated as of October 5, 2021"
258,8055,"Huerfano County, CO",CO,6897,23,1,12.43,0.0,45.57,0.0,47.64,0.0,18.64,0.0,47.64,2.07,47.64,2.07,5.7,39955.0,4.33,1.41,33.91,0.88,88.75,5.34,0.29,41.6,"Gov. Jared Polis ended Colorado’s mandate May 14, saying the state is shifting from “mask-wearing requirements to mask-wearing suggestions” in most settings. Face-covering is required in residential care facilities and on public transportation, regardless of vaccination status. Boulder County mandates masking for people age 2 and up in public places indoors unless the owner or operator of a business or facility requires proof of vaccination for all entrants.",47.8,53.0,55.6,70.7,51.5
259,8057,"Jackson County, CO",CO,1392,9,0,10.26,0.0,20.53,0.0,41.05,0.0,82.1,0.0,92.36,0.0,92.36,0.0,2.3,53577.0,0.86,0.07,12.57,0.72,94.68,2.87,0.07,39.2,"Gov. Jared Polis ended Colorado’s mandate May 14, saying the state is shifting from “mask-wearing requirements to mask-wearing suggestions” in most settings. Face-covering is required in residential care facilities and on public transportation, regardless of vaccination status. Boulder County mandates masking for people age 2 and up in public places indoors unless the owner or operator of a business or facility requires proof of vaccination for all entrants.",39.4,44.5,46.0,68.8,41.0
260,8059,"Jefferson County, CO",CO,582881,1008,5,23.38,0.15,24.7,0.15,28.14,0.27,28.53,0.27,24.7,0.12,24.7,0.12,2.5,89696.0,762.72,1.46,15.59,3.1,91.52,1.22,0.12,29.1,"Gov. Jared Polis ended Colorado’s mandate May 14, saying the state is shifting from “mask-wearing requirements to mask-wearing suggestions” in most settings. Face-covering is required in residential care facilities and on public transportation, regardless of vaccination status. Boulder County mandates masking for people age 2 and up in public places indoors unless the owner or operator of a business or facility requires proof of vaccination for all entrants.",68.0,77.5,78.5,90.3,73.3
261,8061,"Kiowa County, CO",CO,1406,3,0,20.32,0.0,0.0,0.0,20.32,0.0,60.96,10.16,30.48,0.0,30.48,0.0,1.6,46901.0,0.8,0.64,8.39,0.57,95.16,1.28,0.36,38.7,"Gov. Jared Polis ended Colorado’s mandate May 14, saying the state is shifting from “mask-wearing requirements to mask-wearing suggestions” in most settings. Face-covering is required in residential care facilities and on public transportation, regardless of vaccination status. Boulder County mandates masking for people age 2 and up in public places indoors unless the owner or operator of a business or facility requires proof of vaccination for all entrants.",33.2,39.8,42.5,67.3,35.0
262,8063,"Kit Carson County, CO",CO,7097,25,0,56.36,0.0,72.47,0.0,54.35,0.0,22.14,0.0,50.32,0.0,50.32,0.0,1.7,42951.0,3.28,0.87,19.16,0.7,94.97,1.25,0.17,33.2,"Gov. Jared Polis ended Colorado’s mandate May 14, saying the state is shifting from “mask-wearing requirements to mask-wearing suggestions” in most settings. Face-covering is required in residential care facilities and on public transportation, regardless of vaccination status. Boulder County mandates masking for people age 2 and up in public places indoors unless the owner or operator of a business or facility requires proof of vaccination for all entrants.",33.4,39.9,43.1,67.9,36.0
263,8065,"Lake County, CO",CO,8127,6,0,26.37,1.76,15.82,0.0,21.09,0.0,15.82,0.0,10.55,0.0,10.55,0.0,2.3,56850.0,21.56,0.96,35.44,0.76,93.24,2.63,0.05,25.6,"Gov. Jared Polis ended Colorado’s mandate May 14, saying the state is shifting from “mask-wearing requirements to mask-wearing suggestions” in most settings. Face-covering is required in residential care facilities and on public transportation, regardless of vaccination status. Boulder County mandates masking for people age 2 and up in public places indoors unless the owner or operator of a business or facility requires proof of vaccination for all entrants.",52.4,60.1,61.1,69.1,58.9
264,8067,"La Plata County, CO",CO,56221,153,1,19.82,0.25,19.82,0.25,33.03,0.25,52.34,0.51,38.88,0.25,38.88,0.25,2.5,77829.0,33.27,0.69,12.77,0.74,88.16,7.7,0.09,31.3,"Gov. Jared Polis ended Colorado’s mandate May 14, saying the state is shifting from “mask-wearing requirements to mask-wearing suggestions” in most settings. Face-covering is required in residential care facilities and on public transportation, regardless of vaccination status. Boulder County mandates masking for people age 2 and up in public places indoors unless the owner or operator of a business or facility requires proof of vaccination for all entrants.",63.0,71.4,72.5,89.1,68.2
265,8069,"Larimer County, CO",CO,356899,833,6,33.82,0.08,31.82,0.24,35.62,0.36,32.82,0.08,33.34,0.24,33.34,0.24,2.4,75332.0,137.47,1.21,11.92,2.38,92.56,1.07,0.1,29.6,"Gov. Jared Polis ended Colorado’s mandate May 14, saying the state is shifting from “mask-wearing requirements to mask-wearing suggestions” in most settings. Face-covering is required in residential care facilities and on public transportation, regardless of vaccination status. Boulder County mandates masking for people age 2 and up in public places indoors unless the owner or operator of a business or facility requires proof of vaccination for all entrants.",59.6,68.0,69.0,86.7,64.2
266,8071,"Las Animas County, CO",CO,14506,28,0,65.0,0.98,41.36,0.98,40.38,0.98,30.53,0.98,27.57,0.0,27.57,0.0,3.9,43452.0,3.04,2.21,40.4,1.32,90.03,3.83,0.14,38.8,"Gov. Jared Polis ended Colorado’s mandate May 14, saying the state is shifting from “mask-wearing requirements to mask-wearing suggestions” in most settings. Face-covering is required in residential care facilities and on public transportation, regardless of vaccination status. Boulder County mandates masking for people age 2 and up in public places indoors unless the owner or operator of a business or facility requires proof of vaccination for all entrants.",53.5,60.4,62.7,81.1,57.9
267,8073,"Lincoln County, CO",CO,5701,35,0,62.65,0.0,82.69,2.51,80.19,0.0,42.6,0.0,87.7,0.0,87.7,0.0,2.3,43077.0,2.21,5.53,14.77,0.96,90.09,1.4,0.09,23.9,"Gov. Jared Polis ended Colorado’s mandate May 14, saying the state is shifting from “mask-wearing requirements to mask-wearing suggestions” in most settings. Face-covering is required in residential care facilities and on public transportation, regardless of vaccination status. Boulder County mandates masking for people age 2 and up in public places indoors unless the owner or operator of a business or facility requires proof of vaccination for all entrants.",31.0,35.8,37.6,61.0,33.2
268,8075,"Logan County, CO",CO,22409,63,5,20.4,0.0,42.07,1.91,42.07,0.0,24.22,0.64,40.16,3.19,40.16,3.19,2.4,58429.0,12.19,4.53,17.22,0.99,91.06,1.76,0.12,35.6,"Gov. Jared Polis ended Colorado’s mandate May 14, saying the state is shifting from “mask-wearing requirements to mask-wearing suggestions” in most settings. Face-covering is required in residential care facilities and on public transportation, regardless of vaccination status. Boulder County mandates masking for people age 2 and up in public places indoors unless the owner or operator of a business or facility requires proof of vaccination for all entrants.",32.0,36.3,37.8,64.0,35.1
269,8077,"Mesa County, CO",CO,154210,608,5,37.98,0.19,42.71,0.37,49.75,0.19,41.69,0.37,56.32,0.46,56.32,0.46,3.4,60249.0,46.32,0.95,14.81,1.04,93.94,1.53,0.14,34.7,"Gov. Jared Polis ended Colorado’s mandate May 14, saying the state is shifting from “mask-wearing requirements to mask-wearing suggestions” in most settings. Face-covering is required in residential care facilities and on public transportation, regardless of vaccination status. Boulder County mandates masking for people age 2 and up in public places indoors unless the owner or operator of a business or facility requires proof of vaccination for all entrants.",42.9,49.7,51.6,75.9,47.4
270,8079,"Mineral County, CO",CO,769,7,0,0.0,0.0,55.73,0.0,37.15,0.0,74.31,0.0,130.04,0.0,130.04,0.0,2.3,63015.0,0.88,0.26,6.24,0.52,97.01,1.04,0.0,35.2,"Gov. Jared Polis ended Colorado’s mandate May 14, saying the state is shifting from “mask-wearing requirements to mask-wearing suggestions” in most settings. Face-covering is required in residential care facilities and on public transportation, regardless of vaccination status. Boulder County mandates masking for people age 2 and up in public places indoors unless the owner or operator of a business or facility requires proof of vaccination for all entrants.",70.0,77.1,79.6,87.6,73.2
271,8081,"Moffat County, CO",CO,13283,94,0,39.79,0.0,123.68,0.0,135.51,1.08,75.28,1.08,101.1,0.0,101.1,0.0,3.4,63232.0,2.8,0.82,16.19,0.81,94.44,1.48,0.09,32.4,"Gov. Jared Polis ended Colorado’s mandate May 14, saying the state is shifting from “mask-wearing requirements to mask-wearing suggestions” in most settings. Face-covering is required in residential care facilities and on public transportation, regardless of vaccination status. Boulder County mandates masking for people age 2 and up in public places indoors unless the owner or operator of a business or facility requires proof of vaccination for all entrants.",36.5,43.9,46.8,65.7,41.2
272,8083,"Montezuma County, CO",CO,26183,95,0,26.19,0.55,21.82,1.64,23.46,0.0,43.1,0.0,51.83,0.0,51.83,0.0,4.2,52641.0,12.9,0.5,12.64,0.66,82.1,14.13,0.11,31.2,"Gov. Jared Polis ended Colorado’s mandate May 14, saying the state is shifting from “mask-wearing requirements to mask-wearing suggestions” in most settings. Face-covering is required in residential care facilities and on public transportation, regardless of vaccination status. Boulder County mandates masking for people age 2 and up in public places indoors unless the owner or operator of a business or facility requires proof of vaccination for all entrants.",53.0,61.8,64.0,75.9,61.7
273,8085,"Montrose County, CO",CO,42758,142,1,23.05,0.0,27.06,0.33,25.06,0.33,33.41,0.0,47.44,0.33,47.44,0.33,3.1,50707.0,19.08,0.75,20.87,0.83,94.35,1.85,0.17,32.4,"Gov. Jared Polis ended Colorado’s mandate May 14, saying the state is shifting from “mask-wearing requirements to mask-wearing suggestions” in most settings. Face-covering is required in residential care facilities and on public transportation, regardless of vaccination status. Boulder County mandates masking for people age 2 and up in public places indoors unless the owner or operator of a business or facility requires proof of vaccination for all entrants.",41.2,47.8,50.0,70.2,46.3
274,8087,"Morgan County, CO",CO,29068,34,0,31.45,0.0,27.52,0.49,35.39,0.49,18.18,0.0,16.71,0.0,16.71,0.0,2.6,57535.0,22.7,4.22,36.47,0.83,91.14,1.89,0.39,30.1,"Gov. Jared Polis ended Colorado’s mandate May 14, saying the state is shifting from “mask-wearing requirements to mask-wearing suggestions” in most settings. Face-covering is required in residential care facilities and on public transportation, regardless of vaccination status. Boulder County mandates masking for people age 2 and up in public places indoors unless the owner or operator of a business or facility requires proof of vaccination for all entrants.",39.5,48.0,50.6,67.7,44.6
275,8089,"Otero County, CO",CO,18278,46,3,30.48,0.78,37.52,1.56,32.04,0.0,30.48,0.78,35.95,2.34,35.95,2.34,4.1,43723.0,14.48,1.71,42.23,0.91,90.26,3.83,0.21,36.7,"Gov. Jared Polis ended Colorado’s mandate May 14, saying the state is shifting from “mask-wearing requirements to mask-wearing suggestions” in most settings. Face-covering is required in residential care facilities and on public transportation, regardless of vaccination status. Boulder County mandates masking for people age 2 and up in public places indoors unless the owner or operator of a business or facility requires proof of vaccination for all entrants.",41.2,48.4,51.9,72.2,44.6
276,8091,"Ouray County, CO",CO,4952,13,0,34.62,0.0,17.31,0.0,20.19,0.0,11.54,0.0,37.5,0.0,37.5,0.0,2.9,72836.0,9.14,0.08,6.52,0.83,96.0,0.85,0.16,34.1,"Gov. Jared Polis ended Colorado’s mandate May 14, saying the state is shifting from “mask-wearing requirements to mask-wearing suggestions” in most settings. Face-covering is required in residential care facilities and on public transportation, regardless of vaccination status. Boulder County mandates masking for people age 2 and up in public places indoors unless the owner or operator of a business or facility requires proof of vaccination for all entrants.",57.1,62.7,63.5,68.2,63.2
277,8093,"Park County, CO",CO,18845,40,0,38.66,0.76,25.77,0.0,25.77,0.0,34.87,0.0,30.32,0.0,30.32,0.0,2.5,77221.0,8.59,0.89,6.38,0.94,94.43,1.22,0.07,37.0,"Gov. Jared Polis ended Colorado’s mandate May 14, saying the state is shifting from “mask-wearing requirements to mask-wearing suggestions” in most settings. Face-covering is required in residential care facilities and on public transportation, regardless of vaccination status. Boulder County mandates masking for people age 2 and up in public places indoors unless the owner or operator of a business or facility requires proof of vaccination for all entrants.",42.5,46.8,47.9,61.0,45.3
