,County FIPS,County Name,State,Population,"Weekly New Cases as of June 21, 2021","Weekly New Deaths as of June 21, 2021","Cases Moving Avg. May 18, 2021","Deaths Moving Avg. May 18, 2021","Cases Moving Avg. May 25, 2021","Deaths Moving Avg. May 25, 2021","Cases Moving Avg. June 1, 2021","Deaths Moving Avg. June 1, 2021","Cases Moving Avg. June 8, 2021","Deaths Moving Avg. June 8, 2021","Cases Moving Avg. June 15, 2021","Deaths Moving Avg. June 15, 2021","7-Day Daily Cases per 100,000 as of June 21, 2021","7-Day Daily Deaths per 100,000 as of June 21, 2021",% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American or Alaska Native,% Native Hawaiian or Pacific Islander,% Adults With Degree 2015-19,"Statewide Mask Mandate (Updated June 22, 2021)",Mask Mandate Details,"% Fully Vaccinated as of June 21, 2021","% ≥ 12 Fully Vaccinated as of June 21, 2021","% ≥ 18 Fully Vaccinated as of June 21, 2021","% ≥ 65 Fully Vaccinated as of June 21, 2021"
642,18001,"Adams County, IN",IN,35777,6,0,3.59,0.0,2.4,0.0,1.6,0.0,0.8,0.0,2.4,0.0,2.4,0.0,2.7,53532.0,105.53,0.55,4.54,0.38,97.81,0.33,0.04,28.7,No,"The state's 8-month-old mask mandate became a ""mask advisory"" April 6. Hoosiers age 8 and up are encouraged to wear masks in all indoor public settings and outdoors when they cannot maintain 6 feet of distance from others. Face-covering remains mandatory in state buildings, K-12 schools and at COVID-19 vaccination and testing sites. Local mask orders in Indianapolis and surrounding Marion County expired June 7.",25.4,32.3,36.4,70.1
643,18003,"Allen County, IN",IN,379299,74,1,10.32,0.11,6.4,0.08,5.39,0.11,3.88,0.11,2.79,0.04,2.79,0.04,3.1,56838.0,577.04,11.98,7.74,4.6,79.62,0.47,0.1,32.6,No,"The state's 8-month-old mask mandate became a ""mask advisory"" April 6. Hoosiers age 8 and up are encouraged to wear masks in all indoor public settings and outdoors when they cannot maintain 6 feet of distance from others. Face-covering remains mandatory in state buildings, K-12 schools and at COVID-19 vaccination and testing sites. Local mask orders in Indianapolis and surrounding Marion County expired June 7.",37.2,44.8,48.4,80.2
644,18005,"Bartholomew County, IN",IN,83779,10,0,3.41,0.0,2.56,0.0,2.39,0.0,2.73,0.17,1.71,0.0,1.71,0.0,2.5,71181.0,205.9,2.36,7.18,8.51,86.91,0.47,0.07,26.3,No,"The state's 8-month-old mask mandate became a ""mask advisory"" April 6. Hoosiers age 8 and up are encouraged to wear masks in all indoor public settings and outdoors when they cannot maintain 6 feet of distance from others. Face-covering remains mandatory in state buildings, K-12 schools and at COVID-19 vaccination and testing sites. Local mask orders in Indianapolis and surrounding Marion County expired June 7.",42.8,50.9,54.0,79.2
645,18007,"Benton County, IN",IN,8748,9,0,1.63,0.0,6.53,0.0,16.33,0.0,8.17,0.0,14.7,0.0,14.7,0.0,3.2,55016.0,21.52,1.11,5.44,0.24,96.93,0.32,0.07,30.9,No,"The state's 8-month-old mask mandate became a ""mask advisory"" April 6. Hoosiers age 8 and up are encouraged to wear masks in all indoor public settings and outdoors when they cannot maintain 6 feet of distance from others. Face-covering remains mandatory in state buildings, K-12 schools and at COVID-19 vaccination and testing sites. Local mask orders in Indianapolis and surrounding Marion County expired June 7.",30.8,36.5,40.1,67.3
646,18009,"Blackford County, IN",IN,11758,1,0,3.64,0.0,0.0,0.0,4.86,0.0,3.64,0.0,1.21,0.0,1.21,0.0,4.0,46811.0,71.23,0.77,1.75,0.57,96.77,0.26,0.03,26.4,No,"The state's 8-month-old mask mandate became a ""mask advisory"" April 6. Hoosiers age 8 and up are encouraged to wear masks in all indoor public settings and outdoors when they cannot maintain 6 feet of distance from others. Face-covering remains mandatory in state buildings, K-12 schools and at COVID-19 vaccination and testing sites. Local mask orders in Indianapolis and surrounding Marion County expired June 7.",33.5,38.9,42.1,72.2
647,18011,"Boone County, IN",IN,67843,55,0,10.11,0.21,10.95,0.21,10.95,0.0,4.21,0.0,11.58,0.0,11.58,0.0,2.5,84137.0,160.42,2.1,3.18,3.37,92.58,0.27,0.04,24.9,No,"The state's 8-month-old mask mandate became a ""mask advisory"" April 6. Hoosiers age 8 and up are encouraged to wear masks in all indoor public settings and outdoors when they cannot maintain 6 feet of distance from others. Face-covering remains mandatory in state buildings, K-12 schools and at COVID-19 vaccination and testing sites. Local mask orders in Indianapolis and surrounding Marion County expired June 7.",52.2,62.8,66.3,91.6
648,18013,"Brown County, IN",IN,15092,3,0,3.79,0.0,1.89,0.95,4.73,0.95,1.89,0.0,2.84,0.0,2.84,0.0,3.0,59617.0,48.37,0.73,1.84,0.48,96.78,0.62,0.02,30.3,No,"The state's 8-month-old mask mandate became a ""mask advisory"" April 6. Hoosiers age 8 and up are encouraged to wear masks in all indoor public settings and outdoors when they cannot maintain 6 feet of distance from others. Face-covering remains mandatory in state buildings, K-12 schools and at COVID-19 vaccination and testing sites. Local mask orders in Indianapolis and surrounding Marion County expired June 7.",38.2,42.8,45.4,68.1
649,18015,"Carroll County, IN",IN,20257,3,0,8.46,0.0,7.05,0.0,3.53,0.0,2.12,0.0,2.12,0.0,2.12,0.0,3.0,58965.0,54.42,0.99,4.29,0.18,97.3,0.39,0.03,31.0,No,"The state's 8-month-old mask mandate became a ""mask advisory"" April 6. Hoosiers age 8 and up are encouraged to wear masks in all indoor public settings and outdoors when they cannot maintain 6 feet of distance from others. Face-covering remains mandatory in state buildings, K-12 schools and at COVID-19 vaccination and testing sites. Local mask orders in Indianapolis and surrounding Marion County expired June 7.",24.7,28.8,31.3,50.9
650,18017,"Cass County, IN",IN,37689,26,2,14.02,0.38,14.4,0.38,10.23,0.38,4.93,0.0,9.86,0.76,9.86,0.76,3.5,51777.0,91.44,2.36,16.47,2.12,92.5,1.24,0.19,32.1,No,"The state's 8-month-old mask mandate became a ""mask advisory"" April 6. Hoosiers age 8 and up are encouraged to wear masks in all indoor public settings and outdoors when they cannot maintain 6 feet of distance from others. Face-covering remains mandatory in state buildings, K-12 schools and at COVID-19 vaccination and testing sites. Local mask orders in Indianapolis and surrounding Marion County expired June 7.",30.4,35.7,38.6,67.6
651,18019,"Clark County, IN",IN,118302,28,2,5.8,0.0,4.83,0.0,4.59,0.12,4.59,0.0,3.38,0.24,3.38,0.24,3.3,59441.0,317.31,8.36,5.67,1.2,87.36,0.43,0.08,33.7,No,"The state's 8-month-old mask mandate became a ""mask advisory"" April 6. Hoosiers age 8 and up are encouraged to wear masks in all indoor public settings and outdoors when they cannot maintain 6 feet of distance from others. Face-covering remains mandatory in state buildings, K-12 schools and at COVID-19 vaccination and testing sites. Local mask orders in Indianapolis and surrounding Marion County expired June 7.",43.6,51.2,54.5,85.5
652,18021,"Clay County, IN",IN,26225,13,0,5.45,0.0,5.99,0.0,4.36,0.0,8.72,0.54,7.08,0.0,7.08,0.0,3.5,54349.0,73.34,0.74,1.49,0.4,97.18,0.29,0.05,30.6,No,"The state's 8-month-old mask mandate became a ""mask advisory"" April 6. Hoosiers age 8 and up are encouraged to wear masks in all indoor public settings and outdoors when they cannot maintain 6 feet of distance from others. Face-covering remains mandatory in state buildings, K-12 schools and at COVID-19 vaccination and testing sites. Local mask orders in Indianapolis and surrounding Marion County expired June 7.",39.0,45.8,49.8,94.2
653,18023,"Clinton County, IN",IN,32399,27,0,11.91,0.0,12.35,0.0,13.23,0.88,13.67,0.0,11.91,0.0,11.91,0.0,2.7,55336.0,79.98,0.77,16.49,0.47,97.1,0.55,0.04,26.1,No,"The state's 8-month-old mask mandate became a ""mask advisory"" April 6. Hoosiers age 8 and up are encouraged to wear masks in all indoor public settings and outdoors when they cannot maintain 6 feet of distance from others. Face-covering remains mandatory in state buildings, K-12 schools and at COVID-19 vaccination and testing sites. Local mask orders in Indianapolis and surrounding Marion County expired June 7.",32.7,39.4,43.5,77.5
654,18025,"Crawford County, IN",IN,10577,2,0,2.7,0.0,5.4,1.35,2.7,0.0,1.35,0.0,2.7,0.0,2.7,0.0,4.1,44332.0,34.61,0.67,1.55,0.21,97.08,0.52,0.09,24.2,No,"The state's 8-month-old mask mandate became a ""mask advisory"" April 6. Hoosiers age 8 and up are encouraged to wear masks in all indoor public settings and outdoors when they cannot maintain 6 feet of distance from others. Face-covering remains mandatory in state buildings, K-12 schools and at COVID-19 vaccination and testing sites. Local mask orders in Indianapolis and surrounding Marion County expired June 7.",27.2,31.7,34.2,58.7
655,18027,"Daviess County, IN",IN,33351,2,0,3.43,0.0,5.57,0.0,4.71,0.0,6.85,0.43,0.86,0.0,0.86,0.0,2.6,56611.0,77.65,2.3,5.24,0.51,95.59,0.39,0.11,26.6,No,"The state's 8-month-old mask mandate became a ""mask advisory"" April 6. Hoosiers age 8 and up are encouraged to wear masks in all indoor public settings and outdoors when they cannot maintain 6 feet of distance from others. Face-covering remains mandatory in state buildings, K-12 schools and at COVID-19 vaccination and testing sites. Local mask orders in Indianapolis and surrounding Marion County expired June 7.",23.2,28.9,32.6,63.5
656,18029,"Dearborn County, IN",IN,49458,9,0,4.91,0.0,6.64,0.0,3.47,0.0,1.73,0.0,2.6,0.0,2.6,0.0,3.6,71351.0,162.14,0.7,1.41,0.46,97.28,0.23,0.07,27.9,No,"The state's 8-month-old mask mandate became a ""mask advisory"" April 6. Hoosiers age 8 and up are encouraged to wear masks in all indoor public settings and outdoors when they cannot maintain 6 feet of distance from others. Face-covering remains mandatory in state buildings, K-12 schools and at COVID-19 vaccination and testing sites. Local mask orders in Indianapolis and surrounding Marion County expired June 7.",37.3,43.2,46.8,82.9
657,18031,"Decatur County, IN",IN,26559,0,0,7.53,0.0,7.53,0.0,5.38,0.0,1.08,0.0,0.0,0.0,0.0,0.0,2.9,60891.0,71.29,0.63,2.11,1.48,96.53,0.27,0.05,26.3,No,"The state's 8-month-old mask mandate became a ""mask advisory"" April 6. Hoosiers age 8 and up are encouraged to wear masks in all indoor public settings and outdoors when they cannot maintain 6 feet of distance from others. Face-covering remains mandatory in state buildings, K-12 schools and at COVID-19 vaccination and testing sites. Local mask orders in Indianapolis and surrounding Marion County expired June 7.",35.3,41.8,45.5,81.1
658,18033,"DeKalb County, IN",IN,43475,11,0,11.83,0.0,5.59,0.0,4.93,0.0,4.6,0.0,3.61,0.0,3.61,0.0,2.8,59714.0,119.82,0.56,2.85,0.52,97.35,0.33,0.07,30.0,No,"The state's 8-month-old mask mandate became a ""mask advisory"" April 6. Hoosiers age 8 and up are encouraged to wear masks in all indoor public settings and outdoors when they cannot maintain 6 feet of distance from others. Face-covering remains mandatory in state buildings, K-12 schools and at COVID-19 vaccination and testing sites. Local mask orders in Indianapolis and surrounding Marion County expired June 7.",31.7,37.6,40.9,75.0
659,18035,"Delaware County, IN",IN,114135,21,0,9.76,0.25,6.88,0.0,4.01,0.63,3.38,0.5,2.63,0.0,2.63,0.0,3.9,45912.0,291.07,7.25,2.63,1.32,88.71,0.29,0.06,30.9,No,"The state's 8-month-old mask mandate became a ""mask advisory"" April 6. Hoosiers age 8 and up are encouraged to wear masks in all indoor public settings and outdoors when they cannot maintain 6 feet of distance from others. Face-covering remains mandatory in state buildings, K-12 schools and at COVID-19 vaccination and testing sites. Local mask orders in Indianapolis and surrounding Marion County expired June 7.",35.7,40.5,42.6,76.8
660,18037,"Dubois County, IN",IN,42736,10,0,4.35,0.0,5.35,0.0,1.67,0.0,3.68,0.33,3.34,0.0,3.34,0.0,2.4,63869.0,100.02,0.87,8.71,0.71,97.03,0.31,0.28,27.2,No,"The state's 8-month-old mask mandate became a ""mask advisory"" April 6. Hoosiers age 8 and up are encouraged to wear masks in all indoor public settings and outdoors when they cannot maintain 6 feet of distance from others. Face-covering remains mandatory in state buildings, K-12 schools and at COVID-19 vaccination and testing sites. Local mask orders in Indianapolis and surrounding Marion County expired June 7.",41.5,49.4,54.2,88.7
661,18039,"Elkhart County, IN",IN,206341,50,2,14.61,0.28,9.07,0.28,7.2,0.48,5.05,0.07,3.46,0.14,3.46,0.14,3.1,55782.0,445.5,6.11,16.76,1.22,89.47,0.65,0.09,26.3,No,"The state's 8-month-old mask mandate became a ""mask advisory"" April 6. Hoosiers age 8 and up are encouraged to wear masks in all indoor public settings and outdoors when they cannot maintain 6 feet of distance from others. Face-covering remains mandatory in state buildings, K-12 schools and at COVID-19 vaccination and testing sites. Local mask orders in Indianapolis and surrounding Marion County expired June 7.",29.7,36.2,39.5,68.0
662,18041,"Fayette County, IN",IN,23102,0,0,6.8,0.62,4.33,0.0,1.86,0.62,4.33,0.0,0.0,0.0,0.0,0.0,4.7,48499.0,107.44,1.47,1.47,0.36,96.44,0.42,0.01,26.7,No,"The state's 8-month-old mask mandate became a ""mask advisory"" April 6. Hoosiers age 8 and up are encouraged to wear masks in all indoor public settings and outdoors when they cannot maintain 6 feet of distance from others. Face-covering remains mandatory in state buildings, K-12 schools and at COVID-19 vaccination and testing sites. Local mask orders in Indianapolis and surrounding Marion County expired June 7.",27.9,32.4,35.2,66.2
663,18043,"Floyd County, IN",IN,78522,40,0,3.27,0.0,4.0,0.18,2.55,0.0,5.09,0.18,7.28,0.0,7.28,0.0,3.2,64614.0,530.6,5.51,3.52,1.28,90.46,0.38,0.05,30.3,No,"The state's 8-month-old mask mandate became a ""mask advisory"" April 6. Hoosiers age 8 and up are encouraged to wear masks in all indoor public settings and outdoors when they cannot maintain 6 feet of distance from others. Face-covering remains mandatory in state buildings, K-12 schools and at COVID-19 vaccination and testing sites. Local mask orders in Indianapolis and surrounding Marion County expired June 7.",42.1,49.4,52.6,86.4
664,18045,"Fountain County, IN",IN,16346,24,1,11.36,0.0,8.74,0.87,4.37,0.0,16.61,0.0,20.97,0.87,20.97,0.87,3.5,55337.0,41.31,0.56,2.66,0.31,97.41,0.36,0.08,30.4,No,"The state's 8-month-old mask mandate became a ""mask advisory"" April 6. Hoosiers age 8 and up are encouraged to wear masks in all indoor public settings and outdoors when they cannot maintain 6 feet of distance from others. Face-covering remains mandatory in state buildings, K-12 schools and at COVID-19 vaccination and testing sites. Local mask orders in Indianapolis and surrounding Marion County expired June 7.",34.0,39.6,42.9,81.6
665,18047,"Franklin County, IN",IN,22758,1,0,3.14,0.0,5.65,0.0,1.26,0.0,1.26,0.0,0.63,0.0,0.63,0.0,3.4,67315.0,59.2,0.33,1.27,0.78,97.65,0.29,0.02,23.7,No,"The state's 8-month-old mask mandate became a ""mask advisory"" April 6. Hoosiers age 8 and up are encouraged to wear masks in all indoor public settings and outdoors when they cannot maintain 6 feet of distance from others. Face-covering remains mandatory in state buildings, K-12 schools and at COVID-19 vaccination and testing sites. Local mask orders in Indianapolis and surrounding Marion County expired June 7.",22.3,26.1,28.5,54.9
