,County FIPS,County Name,State,State FIPS,Population,"January (2020) Infection Rate (per 100,000)","January (2020) Mortality Rate (per 100,000)","February (2020) Infection Rate (per 100,000)","February (2020) Mortality Rate (per 100,000)","March (2020) Infection Rate (per 100,000)","March (2020) Mortality Rate (per 100,000)","April (2020) Infection Rate (per 100,000)","April (2020) Mortality Rate (per 100,000)","May (2020) Infection Rate (per 100,000)","May (2020) Mortality Rate (per 100,000)","June (2020) Infection Rate (per 100,000)","June (2020) Mortality Rate (per 100,000)","July (2020) Infection Rate (per 100,000)","July (2020) Mortality Rate (per 100,000)","August (2020) Infection Rate (per 100,000)","August (2020) Mortality Rate (per 100,000)","September (2020) Infection Rate (per 100,000)","September (2020) Mortality Rate (per 100,000)","October (2020) Infection Rate (per 100,000)","October (2020) Mortality Rate (per 100,000)","November (2020) Infection Rate (per 100,000)","November (2020) Mortality Rate (per 100,000)","December (2020) Infection Rate (per 100,000)","December (2020) Mortality Rate (per 100,000)","January (2021) Infection Rate (per 100,000)","January (2021) Mortality Rate (per 100,000)","February (2021) Infection Rate (per 100,000)","February (2021) Mortality Rate (per 100,000)","March (2021) Infection Rate (per 100,000)","March (2021) Mortality Rate (per 100,000)","April (2021) Infection Rate (per 100,000)","April (2021) Mortality Rate (per 100,000)","May (2021) Infection Rate (per 100,000 as of 5/31/2021)","May (2021) Mortality Rate (per 100,000, as of 5/31/2021)","Predicted May (2021) Infection Rate (per 100,000)","Predicted May (2021) Mortality Rate (per 100,000)","Cumulative Infection Rate (per 100,000)","Cumulative Mortality Rate (per 100,000)",% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American/Alaska Native,% Native Hawaiian/Pacific Islander,% Adults With Degree 2015-19,"Statewide Mask Mandate (Updated June 4, 2021)",Unnamed: 0,% Fully Vaccinated,% Vaccinated ≥ 12,% Vaccinated ≥ 18,% Vaccinated ≥ 65
482,16037,"Custer County, ID",ID,16,4315,0.0,0.0,0.0,0.0,46.35,0.0,0.0,0.0,0.0,0.0,46.35,0.0,69.52,0.0,672.07,0.0,811.12,23.17,602.55,0.0,1135.57,0.0,1320.97,23.17,556.2,23.17,92.7,0.0,254.92,0.0,92.7,0.0,208.57,0.0,208.57,0.0,347.62,4.09,4.2,49055.0,0.88,0.58,4.61,0.32,95.85,0.97,0.05,36.4,No,674,32.9,37.0,39.7,56.8
483,16039,"Elmore County, ID",ID,16,27511,0.0,0.0,0.0,0.0,10.9,0.0,98.14,7.27,3.63,0.0,105.41,0.0,497.98,3.63,305.33,0.0,290.79,0.0,785.14,3.63,1184.98,7.27,1613.9,10.9,596.13,3.63,356.22,7.27,592.49,3.63,748.79,7.27,327.14,7.27,327.14,7.27,442.17,3.63,3.3,47796.0,8.95,3.06,17.76,3.07,87.84,1.7,0.4,44.4,No,706,25.0,30.4,33.5,63.4
484,16041,"Franklin County, ID",ID,16,13876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.41,0.0,165.75,0.0,158.55,0.0,72.07,0.0,518.88,0.0,1837.71,14.41,2205.25,21.62,1628.71,21.62,713.46,28.83,432.4,14.41,518.88,14.41,230.61,0.0,144.13,0.0,144.13,0.0,508.28,6.78,2.3,55421.0,20.92,0.34,6.81,0.22,96.87,1.02,0.05,34.8,No,693,25.4,31.5,37.0,72.4
485,16043,"Fremont County, ID",ID,16,13099,0.0,0.0,0.0,0.0,7.63,0.0,7.63,0.0,7.63,0.0,30.54,0.0,290.1,0.0,519.12,15.27,801.59,7.63,2122.3,7.63,1748.23,45.81,1114.59,30.54,595.47,0.0,458.05,0.0,564.93,0.0,320.64,0.0,83.98,0.0,83.98,0.0,510.14,6.29,2.3,56162.0,7.03,0.84,12.54,0.36,96.0,1.08,0.44,34.7,No,686,28.2,33.2,37.4,66.5
486,16045,"Gem County, ID",ID,16,18112,0.0,0.0,0.0,0.0,16.56,0.0,55.21,0.0,22.08,0.0,49.69,0.0,684.63,0.0,331.27,11.04,717.76,5.52,596.29,11.04,2937.28,0.0,2407.24,88.34,1258.83,33.13,298.14,27.61,187.72,16.56,110.42,16.56,314.71,0.0,314.71,0.0,587.52,12.34,3.3,53733.0,32.36,0.25,8.62,1.0,95.04,1.18,0.25,33.4,No,696,26.0,30.5,33.7,62.9
487,16049,"Idaho County, ID",ID,16,16667,0.0,0.0,0.0,0.0,6.0,0.0,12.0,0.0,0.0,0.0,6.0,0.0,150.0,0.0,78.0,0.0,1007.98,0.0,1019.98,6.0,2231.96,30.0,1631.97,54.0,713.99,12.0,114.0,0.0,72.0,0.0,114.0,6.0,437.99,0.0,437.99,0.0,446.82,6.35,4.5,48866.0,1.97,0.51,3.56,0.57,93.35,3.26,0.07,34.6,No,699,20.7,23.7,25.7,43.7
488,16051,"Jefferson County, ID",ID,16,29871,0.0,0.0,0.0,0.0,10.04,0.0,6.7,0.0,6.7,0.0,36.83,0.0,378.29,3.35,739.85,0.0,853.67,3.35,1385.96,6.7,1770.95,23.43,1730.78,13.39,656.15,16.74,615.98,6.7,1235.31,0.0,538.98,13.39,133.91,16.74,133.91,16.74,594.12,6.11,2.3,63078.0,27.31,0.49,10.59,0.61,95.61,1.44,0.14,40.0,No,694,23.9,30.6,36.0,70.8
489,16053,"Jerome County, ID",ID,16,24412,0.0,0.0,0.0,0.0,8.19,0.0,213.01,8.19,471.08,0.0,286.74,12.29,716.86,4.1,766.02,0.0,745.53,4.1,1663.12,8.19,2883.83,12.29,1327.22,16.39,835.65,8.19,335.9,8.19,131.08,12.29,213.01,0.0,163.85,0.0,163.85,0.0,633.01,5.54,2.6,56320.0,40.88,0.77,37.33,0.59,94.67,2.27,0.22,30.5,No,704,24.6,30.8,35.3,66.2
490,16055,"Kootenai County, ID",ID,16,165697,0.0,0.0,0.0,0.0,18.11,0.0,19.31,0.0,3.62,0.0,116.48,0.6,770.68,4.22,391.68,12.67,335.55,3.02,1026.57,10.26,1834.07,17.5,3095.41,21.73,1869.68,31.38,561.87,7.85,328.31,7.24,356.68,8.45,469.53,1.81,469.53,1.81,658.68,7.45,3.6,62764.0,133.89,0.42,4.94,0.92,94.53,1.34,0.14,40.7,No,687,29.7,34.8,38.4,68.2
491,16057,"Latah County, ID",ID,16,40108,0.0,0.0,0.0,0.0,0.0,0.0,12.47,0.0,4.99,0.0,32.41,0.0,144.61,0.0,408.9,0.0,738.01,0.0,1107.01,2.49,1782.69,4.99,1139.42,7.48,865.16,0.0,570.96,0.0,466.24,4.99,456.27,4.99,239.35,0.0,239.35,0.0,468.73,1.47,2.7,54999.0,37.28,1.13,4.53,2.43,92.34,0.86,0.16,30.7,No,678,39.4,45.0,48.2,83.1
492,16059,"Lemhi County, ID",ID,16,8027,0.0,0.0,0.0,0.0,0.0,0.0,12.46,0.0,0.0,0.0,12.46,0.0,124.58,0.0,722.56,0.0,460.94,0.0,2205.06,12.46,1831.32,74.75,386.2,24.92,161.95,0.0,249.16,0.0,261.62,0.0,87.21,0.0,112.12,0.0,112.12,0.0,389.86,6.6,4.8,46062.0,1.76,0.36,3.54,0.42,95.7,1.32,0.04,38.9,No,679,33.8,38.4,41.5,61.7
493,16061,"Lewis County, ID",ID,16,3838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.5,0.0,677.44,0.0,1302.76,78.17,3126.63,26.06,3569.57,26.06,677.44,26.06,286.61,0.0,156.33,78.17,156.33,0.0,547.16,26.06,547.16,26.06,631.46,15.33,5.5,45342.0,8.01,0.63,4.74,1.67,87.47,6.59,0.21,40.9,No,695,31.9,36.8,40.6,67.2
494,16063,"Lincoln County, ID",ID,16,5366,0.0,0.0,0.0,0.0,37.27,0.0,465.9,0.0,111.82,0.0,55.91,0.0,260.9,0.0,316.81,0.0,503.17,0.0,2664.93,55.91,2199.03,93.18,1472.23,18.64,782.71,18.64,167.72,18.64,167.72,0.0,130.45,0.0,186.36,0.0,186.36,0.0,560.17,12.06,3.6,50608.0,4.47,0.52,31.42,0.67,94.32,1.94,0.17,33.1,No,680,24.2,29.2,33.3,66.0
495,16065,"Madison County, ID",ID,16,39907,0.0,0.0,0.0,0.0,10.02,0.0,17.54,0.0,25.06,0.0,35.08,0.0,240.56,0.0,273.14,0.0,1521.04,5.01,4688.4,5.01,3808.86,10.02,2530.88,25.06,1538.58,7.52,1190.27,2.51,1328.09,2.51,706.64,10.02,320.75,2.51,320.75,2.51,1072.64,4.13,1.8,46177.0,85.03,0.75,7.76,1.45,95.1,0.53,0.3,44.3,No,667,26.2,32.1,35.8,77.9
496,16067,"Minidoka County, ID",ID,16,21039,0.0,0.0,0.0,0.0,4.75,0.0,42.78,0.0,190.12,0.0,641.67,0.0,1112.22,9.51,622.65,0.0,831.79,28.52,2528.64,4.75,2400.3,42.78,1425.92,23.77,793.76,14.26,232.9,14.26,171.11,14.26,95.06,0.0,33.27,4.75,33.27,4.75,654.53,9.23,2.5,56173.0,27.79,0.84,35.97,0.63,94.18,2.32,0.09,33.0,No,676,23.4,29.1,32.8,56.9
497,16069,"Nez Perce County, ID",ID,16,40408,0.0,0.0,0.0,0.0,22.27,4.95,126.21,39.6,54.44,2.47,34.65,0.0,84.14,0.0,415.76,0.0,403.39,12.37,1145.81,0.0,3321.12,19.8,1883.29,29.7,648.39,2.47,168.28,14.85,301.92,2.47,262.32,4.95,230.15,0.0,230.15,0.0,535.42,7.86,2.8,67645.0,47.63,0.53,4.04,0.77,89.82,6.02,0.15,37.0,No,684,34.0,39.6,43.2,77.0
498,16071,"Oneida County, ID",ID,16,4531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.14,0.0,132.42,0.0,286.91,0.0,110.35,0.0,838.67,0.0,1677.33,0.0,2427.72,44.14,1346.28,22.07,397.26,0.0,397.26,22.07,198.63,0.0,154.49,0.0,154.49,0.0,471.26,5.19,2.3,55833.0,3.78,0.38,4.44,0.62,97.44,0.57,0.07,38.2,No,668,26.6,32.5,37.2,63.1
499,16073,"Owyhee County, ID",ID,16,11823,0.0,0.0,0.0,0.0,8.46,0.0,59.21,0.0,0.0,0.0,279.12,0.0,1573.2,8.46,651.27,33.83,245.28,0.0,608.98,0.0,2469.76,0.0,1598.58,126.87,727.4,33.83,279.12,8.46,279.12,16.92,169.16,8.46,160.7,16.92,160.7,16.92,535.84,14.93,3.4,48395.0,1.54,0.91,25.76,0.81,91.61,4.46,0.21,30.8,No,685,19.7,23.4,26.4,46.0
500,16075,"Payette County, ID",ID,16,23951,0.0,0.0,0.0,0.0,4.18,0.0,62.63,4.18,29.23,4.18,329.84,0.0,922.72,0.0,1457.14,8.35,993.7,20.88,1089.72,4.18,1937.29,20.88,1782.81,37.58,1052.15,12.53,263.04,20.88,317.31,4.18,346.54,12.53,200.41,4.18,200.41,4.18,634.63,9.09,3.6,53643.0,58.86,0.49,17.49,1.04,93.88,1.8,0.1,35.3,No,691,20.5,24.7,27.7,56.8
501,16077,"Power County, ID",ID,16,7681,0.0,0.0,0.0,0.0,0.0,0.0,26.04,0.0,39.06,0.0,156.23,0.0,312.46,0.0,1015.49,0.0,1705.51,13.02,1640.41,13.02,1119.65,26.04,1093.61,0.0,716.05,26.04,325.48,26.04,286.42,13.02,65.1,0.0,52.08,0.0,52.08,0.0,503.15,6.89,3.1,50981.0,5.47,1.09,34.57,0.51,92.16,3.79,0.22,31.4,No,700,33.7,42.4,48.5,75.6
502,16079,"Shoshone County, ID",ID,16,12882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.11,7.76,1009.16,108.68,147.49,23.29,551.16,15.53,1707.81,15.53,2585.0,31.05,962.58,31.05,294.99,15.53,349.32,15.53,341.56,0.0,426.95,0.0,426.95,0.0,523.3,15.53,5.9,39239.0,4.88,0.67,3.59,0.73,93.96,1.76,0.17,37.7,No,688,31.0,35.9,38.9,73.0
503,16081,"Teton County, ID",ID,16,12142,0.0,0.0,0.0,0.0,16.47,0.0,57.65,0.0,16.47,0.0,49.42,0.0,329.44,0.0,568.28,0.0,485.92,0.0,963.6,16.47,2141.33,0.0,1325.98,0.0,2256.63,16.47,634.16,0.0,691.81,0.0,420.03,0.0,148.25,0.0,148.25,0.0,594.44,1.94,2.2,73637.0,27.03,0.45,16.69,0.57,96.57,0.87,0.17,36.2,No,682,42.1,49.9,55.2,74.9
504,16083,"Twin Falls County, ID",ID,16,86878,0.0,0.0,0.0,0.0,6.91,0.0,201.43,12.66,273.95,13.81,207.19,2.3,690.62,6.91,559.41,3.45,795.37,4.6,2233.02,12.66,2914.43,47.19,1263.84,26.47,925.44,6.91,295.82,3.45,150.79,4.6,347.61,0.0,255.53,1.15,255.53,1.15,654.2,8.6,2.8,56141.0,45.21,0.91,17.09,1.77,93.68,1.36,0.29,39.3,No,670,28.4,34.7,39.1,73.1
505,16085,"Valley County, ID",ID,16,11392,0.0,0.0,0.0,0.0,17.56,0.0,0.0,0.0,0.0,0.0,96.56,0.0,289.68,8.78,333.57,0.0,114.12,0.0,263.34,0.0,1053.37,0.0,2062.85,17.56,2045.29,8.78,693.47,8.78,280.9,8.78,79.0,0.0,105.34,0.0,105.34,0.0,437.36,3.1,3.9,64041.0,3.11,0.47,4.67,0.62,95.83,1.16,0.11,37.6,No,671,44.8,50.9,54.8,75.3
506,16087,"Washington County, ID",ID,16,10194,0.0,0.0,0.0,0.0,0.0,0.0,9.81,0.0,362.96,0.0,627.82,0.0,794.59,19.62,931.92,19.62,882.87,19.62,1108.5,19.62,2825.19,29.43,2207.18,29.43,1598.98,58.86,166.76,9.81,235.43,0.0,156.96,0.0,127.53,0.0,127.53,0.0,708.03,12.12,4.2,45813.0,7.02,0.61,16.81,1.0,94.26,1.71,0.17,34.9,No,692,26.9,31.3,34.8,59.1
507,17001,"Adams County, IL",IL,17,65435,0.0,0.0,0.0,0.0,3.06,0.0,58.07,0.0,6.11,1.53,65.71,0.0,467.64,0.0,577.67,9.17,654.08,4.58,1431.96,21.4,4033.01,32.09,2601.05,42.79,1870.56,51.96,461.53,10.7,113.09,1.53,374.42,59.6,441.66,6.11,441.66,6.11,774.1,14.2,3.4,55942.0,76.51,3.91,1.77,0.94,92.76,0.29,0.03,32.1,Yes,733,36.7,43.1,46.9,69.7
508,17003,"Alexander County, IL",IL,17,5761,0.0,0.0,0.0,0.0,0.0,0.0,52.07,0.0,86.79,0.0,243.01,0.0,225.66,0.0,156.22,0.0,711.68,17.36,1076.2,0.0,1978.82,17.36,1388.65,86.79,1284.5,17.36,572.82,0.0,138.86,34.72,138.86,17.36,104.15,0.0,104.15,0.0,479.9,11.23,6.2,37408.0,24.46,31.77,1.86,0.3,64.92,0.45,0.17,32.9,Yes,779,18.5,21.7,23.8,40.6
509,17005,"Bond County, IL",IL,17,16426,0.0,0.0,0.0,0.0,12.18,0.0,24.35,6.09,36.53,0.0,6.09,0.0,213.08,6.09,584.44,6.09,1205.41,18.26,1156.7,18.26,3153.54,6.09,3068.31,30.44,1546.33,36.53,614.88,18.26,182.64,0.0,468.77,36.53,401.8,6.09,401.8,6.09,745.59,11.1,3.8,53447.0,43.19,6.34,3.62,0.82,90.55,0.67,0.02,33.3,Yes,774,34.1,38.6,41.6,67.8
510,17007,"Boone County, IL",IL,17,53544,0.0,0.0,0.0,0.0,0.0,0.0,183.03,16.81,661.14,14.94,250.26,7.47,254.0,3.74,267.07,0.0,537.88,0.0,1652.85,3.74,3593.31,13.07,2069.33,54.16,1212.09,16.81,381.0,7.47,352.98,0.0,851.64,16.81,414.61,7.47,414.61,7.47,745.95,9.56,5.6,72426.0,190.73,2.81,22.76,1.47,92.5,0.78,0.1,27.9,Yes,781,34.3,40.2,44.3,68.5
511,17009,"Brown County, IL",IL,17,6578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.02,0.0,0.0,0.0,45.61,0.0,106.42,0.0,744.91,0.0,790.51,0.0,3055.64,45.61,1961.08,30.4,2888.42,15.2,334.45,0.0,258.44,0.0,228.03,91.21,425.66,0.0,425.66,0.0,646.54,10.73,2.4,60254.0,21.52,18.88,6.93,0.32,78.52,1.32,0.03,31.4,Yes,748,23.4,26.2,27.6,69.4
512,17011,"Bureau County, IL",IL,17,32628,0.0,0.0,0.0,0.0,3.06,0.0,27.58,0.0,15.32,3.06,42.91,3.06,288.1,0.0,757.02,15.32,922.52,15.32,965.43,15.32,3552.16,76.62,2047.32,73.56,934.78,18.39,579.26,3.06,349.39,18.39,622.17,64.36,432.14,12.26,432.14,12.26,678.77,18.75,4.6,57935.0,37.55,1.05,9.46,1.06,95.97,0.48,0.05,33.6,Yes,738,34.6,39.8,43.2,65.7
513,17013,"Calhoun County, IL",IL,17,4739,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,0.0,0.0,0.0,0.0,105.51,0.0,422.03,0.0,759.65,0.0,168.81,0.0,3819.37,0.0,2743.19,21.1,1519.31,21.1,527.54,0.0,569.74,0.0,211.01,63.3,63.3,0.0,63.3,0.0,642.97,6.21,4.8,63373.0,18.67,0.44,1.43,0.3,98.29,0.23,0.04,33.9,Yes,772,40.2,46.1,50.1,70.3
514,17015,"Carroll County, IL",IL,17,14305,0.0,0.0,0.0,0.0,13.98,0.0,48.93,13.98,41.94,0.0,41.94,0.0,153.79,6.99,636.14,6.99,727.02,13.98,1761.62,48.93,4075.5,76.9,1817.55,48.93,1181.41,6.99,517.3,13.98,454.39,6.99,622.16,13.98,300.59,6.99,300.59,6.99,729.07,15.63,4.1,56468.0,32.14,1.1,3.91,0.61,96.21,0.48,0.02,33.5,Yes,761,43.5,49.6,53.6,73.2
515,17017,"Cass County, IL",IL,17,12147,0.0,0.0,0.0,0.0,0.0,0.0,271.67,0.0,329.3,0.0,461.02,16.46,518.65,74.09,880.88,0.0,864.41,0.0,576.27,0.0,4050.38,41.16,5104.14,24.7,2025.19,24.7,461.02,0.0,312.83,16.46,362.23,74.09,370.46,24.7,370.46,24.7,975.79,17.43,4.1,51011.0,32.32,5.14,19.34,0.81,91.68,0.74,0.17,25.8,Yes,734,36.9,43.9,48.0,69.6
516,17019,"Champaign County, IL",IL,17,209689,0.0,0.0,0.0,0.0,12.4,0.0,49.6,2.86,243.22,0.48,104.92,2.38,298.54,3.34,465.45,0.48,1123.57,0.48,842.68,3.34,2060.67,14.31,1395.4,12.4,1189.86,8.58,847.92,11.45,440.18,4.77,593.26,7.15,335.74,2.38,335.74,2.38,588.44,4.38,3.8,53485.0,210.48,13.84,6.26,10.91,71.8,0.37,0.1,28.0,Yes,730,41.6,47.6,50.3,76.7
517,17021,"Christian County, IL",IL,17,32304,0.0,0.0,0.0,0.0,40.24,0.0,46.43,12.38,21.67,0.0,24.76,0.0,179.54,0.0,405.52,0.0,1030.83,21.67,999.88,61.91,3142.03,3.1,2157.63,52.63,1606.61,37.15,575.78,21.67,328.13,9.29,572.68,65.01,637.69,3.1,637.69,3.1,692.32,16.94,4.8,51573.0,45.54,1.61,1.72,0.63,96.25,0.28,0.04,30.8,Yes,722,29.9,34.3,37.1,68.5
518,17023,"Clark County, IL",IL,17,15441,0.0,0.0,0.0,0.0,6.48,0.0,25.91,0.0,38.86,0.0,19.43,0.0,336.77,0.0,323.81,12.95,433.91,6.48,939.06,97.14,3089.18,12.95,2635.84,25.91,2448.03,25.91,621.72,12.95,226.67,12.95,362.67,51.81,310.86,6.48,310.86,6.48,695.25,15.62,4.5,58323.0,30.79,0.49,1.53,0.38,97.88,0.23,0.03,33.0,Yes,775,28.5,33.3,36.4,60.7
519,17025,"Clay County, IL",IL,17,13184,0.0,0.0,0.0,0.0,0.0,0.0,15.17,0.0,0.0,0.0,0.0,0.0,75.85,0.0,515.78,0.0,599.21,0.0,1334.95,106.19,3860.74,45.51,2685.07,91.02,1334.95,45.51,417.17,22.75,204.79,7.58,174.45,30.34,68.26,0.0,68.26,0.0,663.91,20.52,4.5,49377.0,28.15,0.58,1.62,0.87,97.26,0.27,0.0,34.4,Yes,805,25.0,29.3,32.2,60.4
520,17027,"Clinton County, IL",IL,17,37562,0.0,0.0,0.0,0.0,18.64,0.0,263.56,7.99,212.98,37.27,133.11,0.0,250.25,0.0,1024.97,0.0,1349.77,10.65,1743.78,26.62,3886.91,69.22,3056.28,47.92,2217.67,21.3,673.55,15.97,268.89,0.0,159.74,31.95,119.8,2.66,119.8,2.66,904.7,15.97,3.1,67201.0,79.23,3.66,3.19,0.6,93.96,0.38,0.06,35.9,Yes,747,35.7,41.4,44.4,71.4
521,17029,"Coles County, IL",IL,17,50621,0.0,0.0,0.0,0.0,0.0,0.0,43.46,1.98,207.42,27.66,73.09,3.95,401.02,3.95,1199.11,3.95,1054.9,19.75,1191.21,17.78,2402.17,35.56,1910.27,23.71,1189.23,31.61,592.64,9.88,456.33,5.93,402.99,5.93,207.42,9.88,207.42,9.88,666.54,11.85,4.0,50467.0,99.59,4.03,2.73,1.05,92.81,0.26,0.13,34.9,Yes,813,28.8,32.6,34.7,65.6
522,17031,"Cook County, IL",IL,17,5150233,0.04,0.0,0.0,0.0,87.26,1.18,621.66,30.02,804.08,39.51,244.86,17.92,290.41,6.23,409.38,3.34,366.68,3.24,794.97,4.74,2329.29,18.78,1694.74,27.65,1164.65,19.51,403.15,9.59,456.06,5.94,710.2,18.41,373.85,7.75,373.85,7.75,632.43,12.58,3.8,69375.0,5450.06,23.81,25.62,7.91,65.44,0.74,0.07,25.2,Yes,786,41.9,49.0,52.4,67.2
523,17033,"Crawford County, IL",IL,17,18667,0.0,0.0,0.0,0.0,5.36,0.0,37.5,0.0,16.07,0.0,37.5,0.0,58.93,0.0,262.5,0.0,2078.53,21.43,1124.98,10.71,2389.24,26.79,2442.81,42.86,1687.47,10.71,610.7,10.71,299.99,5.36,214.28,123.21,182.14,5.36,182.14,5.36,673.41,15.13,4.3,50352.0,42.08,5.2,2.31,0.66,92.46,0.39,0.05,39.4,Yes,812,32.5,37.5,40.3,71.1
524,17035,"Cumberland County, IL",IL,17,10766,0.0,0.0,0.0,0.0,9.29,0.0,18.58,0.0,65.02,0.0,9.29,0.0,325.1,18.58,873.12,9.29,733.79,18.58,873.12,9.29,2860.86,18.58,2935.17,46.44,1774.1,18.58,594.46,27.87,687.35,9.29,204.35,111.46,92.89,0.0,92.89,0.0,709.21,16.94,3.4,53991.0,31.11,0.5,1.11,0.63,97.52,0.22,0.08,35.1,Yes,729,24.0,28.1,30.7,55.2
525,17037,"DeKalb County, IL",IL,17,104897,0.0,0.0,0.0,0.0,8.58,0.0,81.99,0.95,306.01,2.86,127.74,13.35,245.96,10.49,287.9,5.72,488.1,3.81,937.11,3.81,2309.88,4.77,1539.61,28.6,1145.89,22.88,400.39,9.53,367.98,4.77,968.57,8.58,365.12,0.95,365.12,0.95,563.58,7.12,4.1,64676.0,166.15,8.33,11.65,2.71,86.32,0.46,0.09,35.1,Yes,799,33.4,38.9,41.8,73.8
526,17039,"De Witt County, IL",IL,17,15638,0.0,0.0,0.0,0.0,0.0,0.0,19.18,0.0,6.39,0.0,12.79,0.0,134.29,0.0,102.31,6.39,549.94,6.39,978.39,25.58,2212.56,57.55,1835.27,19.18,1873.64,25.58,454.02,0.0,300.55,6.39,703.41,76.74,812.12,25.58,812.12,25.58,587.93,14.67,4.3,59521.0,39.34,0.98,2.79,0.48,96.93,0.27,0.05,32.5,Yes,802,32.5,37.6,40.6,67.7
527,17043,"DuPage County, IL",IL,17,922921,0.0,0.0,0.0,0.0,38.57,1.08,295.26,16.58,501.23,22.75,143.57,10.51,242.17,4.33,362.76,2.49,343.58,3.25,748.71,6.07,2248.3,13.44,1772.52,23.3,1153.84,16.58,467.1,9.21,555.19,3.79,743.62,11.16,336.76,4.44,336.76,4.44,585.48,8.76,2.9,96354.0,2817.94,5.29,14.57,12.73,79.46,0.39,0.05,25.4,Yes,801,47.1,55.1,59.2,78.2
528,17045,"Edgar County, IL",IL,17,17161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.83,0.0,52.44,0.0,87.41,0.0,337.98,0.0,192.3,46.62,297.19,17.48,3805.14,5.83,3053.44,87.41,955.66,34.96,203.95,23.31,524.44,11.65,268.05,134.02,402.07,17.48,402.07,17.48,599.17,22.28,4.2,51333.0,27.53,0.59,1.35,0.36,97.75,0.24,0.03,35.5,Yes,766,27.9,32.0,34.8,59.7
529,17047,"Edwards County, IL",IL,17,6395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.27,0.0,0.0,0.0,156.37,0.0,422.2,0.0,453.48,0.0,719.31,0.0,1767.01,46.91,2658.33,31.27,1469.9,46.91,500.39,31.27,281.47,31.27,390.93,31.27,125.1,0.0,125.1,0.0,527.99,12.88,4.1,54930.0,28.75,0.53,1.39,0.39,97.29,0.48,0.0,43.5,Yes,800,25.8,30.3,33.1,59.6
530,17049,"Effingham County, IL",IL,17,34008,0.0,0.0,0.0,0.0,0.0,0.0,14.7,2.94,5.88,0.0,14.7,0.0,208.77,0.0,1329.1,0.0,1023.29,5.88,1182.07,2.94,4457.77,47.05,3113.97,94.1,1561.4,35.29,296.99,14.7,247.0,5.88,355.8,41.17,152.91,0.0,152.91,0.0,821.43,14.7,3.3,58943.0,71.03,0.62,2.3,0.67,97.54,0.25,0.03,34.5,Yes,762,28.3,33.8,37.0,67.7
531,17051,"Fayette County, IL",IL,17,21336,0.0,0.0,0.0,0.0,4.69,0.0,70.3,9.37,23.43,4.69,9.37,0.0,140.61,0.0,543.68,0.0,1256.09,14.06,1326.4,84.36,4696.29,32.81,4415.07,70.3,1631.05,23.43,248.41,4.69,149.98,9.37,248.41,18.75,234.35,0.0,234.35,0.0,882.24,15.99,4.4,48913.0,29.78,4.57,1.84,0.4,93.52,0.31,0.02,32.4,Yes,809,20.2,23.3,25.4,52.5
532,17053,"Ford County, IL",IL,17,12961,0.0,0.0,0.0,0.0,7.72,0.0,61.72,7.72,84.87,0.0,84.87,0.0,54.01,0.0,246.89,7.72,293.19,23.15,840.98,84.87,4189.49,30.86,3603.12,123.45,1612.53,54.01,1141.89,15.43,432.07,7.72,732.97,84.87,840.98,23.15,840.98,23.15,836.9,27.23,4.3,55369.0,26.69,1.07,3.71,0.56,96.45,0.37,0.07,33.6,Yes,742,35.1,41.1,44.5,72.6
533,17055,"Franklin County, IL",IL,17,38469,0.0,0.0,0.0,0.0,2.6,0.0,18.2,0.0,10.4,0.0,5.2,0.0,265.15,0.0,590.09,2.6,543.29,5.2,1375.13,18.2,2589.1,38.99,3340.35,59.79,1637.68,38.99,397.72,7.8,309.34,10.4,296.34,46.79,369.13,15.6,369.13,15.6,691.16,14.37,5.4,43695.0,94.08,0.61,1.72,0.4,97.14,0.4,0.02,39.2,Yes,731,25.6,29.9,32.6,58.1
534,17057,"Fulton County, IL",IL,17,34340,0.0,0.0,0.0,0.0,0.0,0.0,8.74,0.0,23.3,0.0,11.65,0.0,26.21,0.0,180.55,0.0,302.85,0.0,1258.01,5.82,2513.1,26.21,2495.63,49.5,1016.31,43.68,468.84,2.91,1304.6,17.47,1400.7,20.38,745.49,26.21,745.49,26.21,691.53,11.3,5.6,50461.0,39.67,4.08,3.13,0.31,93.85,0.7,0.02,36.6,Yes,798,35.6,40.6,43.6,71.4
535,17059,"Gallatin County, IL",IL,17,4828,0.0,0.0,0.0,0.0,0.0,0.0,41.43,0.0,0.0,0.0,0.0,0.0,828.5,0.0,434.96,41.43,248.55,0.0,787.08,0.0,1657.0,0.0,2837.61,20.71,1657.0,0.0,559.24,20.71,289.98,0.0,124.28,20.71,103.56,0.0,103.56,0.0,562.89,6.09,4.9,46515.0,14.94,0.7,1.59,0.25,96.77,0.46,0.0,36.3,Yes,794,34.7,39.7,43.1,65.9
