,County FIPS,County Name,State,Population,"Weekly New Cases as of July 1, 2021","Weekly New Deaths as of July 1, 2021","Cases Moving Avg. May 28, 2021","Deaths Moving Avg. May 28, 2021","Cases Moving Avg. June 4, 2021","Deaths Moving Avg. June 4, 2021","Cases Moving Avg. June 11, 2021","Deaths Moving Avg. June 11, 2021","Cases Moving Avg. June 18, 2021","Deaths Moving Avg. June 18, 2021","Cases Moving Avg. June 25, 2021","Deaths Moving Avg. June 25, 2021","7-Day Daily Cases per 100,000 as of July 1, 2021","7-Day Daily Deaths per 100,000 as of July 1, 2021",% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American or Alaska Native,% Native Hawaiian or Pacific Islander,% Adults With Degree 2015-19,"Statewide Mask Mandate (Updated July 1, 2021)",Mask Mandate Details,"% Fully Vaccinated as of July 4, 2021","% ≥ 12 Fully Vaccinated as of July 4, 2021","% ≥ 18 Fully Vaccinated as of July 4, 2021","% ≥ 65 Fully Vaccinated as of July 4, 2021","% At Least Partially Vaccinated as of July 4, 2021"
446,13245,"Richmond County, GA",GA,202518,40,3,2.47,0.35,3.67,0.42,1.41,0.14,2.54,0.35,2.82,0.21,2.82,0.21,4.5,44810.0,624.42,57.75,5.07,1.75,37.15,0.42,0.23,31.4,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",24.9,29.4,31.3,49.4,28.6
447,13247,"Rockdale County, GA",GA,90896,17,0,3.14,0.31,2.36,0.16,3.3,0.16,3.46,0.31,2.67,0.0,2.67,0.0,3.8,60281.0,700.23,58.11,10.47,1.89,36.99,0.54,0.18,31.0,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",9.7,11.4,11.9,16.8,9.7
448,13249,"Schley County, GA",GA,5257,0,0,0.0,0.0,0.0,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,51129.0,31.5,20.26,5.73,0.86,75.84,0.11,0.0,39.4,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",9.8,11.4,12.6,10.2,0.0
449,13251,"Screven County, GA",GA,13966,1,0,2.05,0.0,4.09,1.02,5.11,1.02,1.02,0.0,1.02,0.0,1.02,0.0,5.4,42331.0,21.65,40.96,2.52,0.65,56.52,0.46,0.02,26.6,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",25.3,29.5,31.8,58.6,28.0
450,13253,"Seminole County, GA",GA,8090,2,0,3.53,0.0,0.0,0.0,7.06,0.0,0.0,0.0,3.53,0.0,3.53,0.0,4.4,38618.0,34.39,33.14,3.6,0.8,64.13,0.35,0.02,31.5,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",6.0,6.9,7.4,6.1,0.0
451,13255,"Spalding County, GA",GA,66703,5,0,4.07,0.21,4.28,1.29,4.07,0.21,3.21,0.0,1.07,0.0,1.07,0.0,4.0,49237.0,340.53,34.92,4.98,1.04,61.53,0.49,0.1,24.3,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",8.4,9.9,10.5,16.6,0.0
452,13257,"Stephens County, GA",GA,25925,1,0,5.51,0.0,7.71,0.0,2.2,0.0,6.06,0.55,0.55,0.0,0.55,0.0,3.9,45416.0,144.73,10.98,3.88,0.85,85.02,0.56,0.08,22.4,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",5.7,6.7,7.1,7.3,0.0
453,13259,"Stewart County, GA",GA,6621,32,0,30.21,0.0,17.26,0.0,94.94,0.0,86.31,0.0,69.04,0.0,69.04,0.0,4.2,34566.0,14.43,48.47,33.36,3.23,45.69,0.86,0.02,19.5,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",13.2,14.2,14.6,37.0,14.4
454,13261,"Sumter County, GA",GA,29524,5,0,1.94,0.48,3.87,0.48,2.9,0.0,0.97,0.48,2.42,0.0,2.42,0.0,4.8,40250.0,61.17,52.91,6.18,1.38,43.78,0.53,0.21,28.5,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",27.6,32.5,34.9,52.0,29.9
455,13263,"Talbot County, GA",GA,6195,3,0,2.31,2.31,0.0,0.0,0.0,2.31,2.31,0.0,6.92,0.0,6.92,0.0,4.5,41045.0,15.83,55.13,2.92,0.27,42.55,0.69,0.05,24.7,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",20.4,22.8,23.9,34.7,22.8
456,13265,"Taliaferro County, GA",GA,1537,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,37046.0,7.9,55.11,4.03,1.3,41.12,0.2,0.0,16.8,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",11.1,12.5,13.1,16.7,12.2
457,13267,"Tattnall County, GA",GA,25286,5,0,2.82,0.0,2.26,0.0,4.52,2.26,0.56,0.0,2.82,0.0,2.82,0.0,3.8,41457.0,52.73,29.5,12.22,0.66,67.22,0.66,0.17,24.5,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",7.0,8.1,8.5,12.5,7.0
458,13271,"Telfair County, GA",GA,15860,1,0,0.0,0.0,4.5,0.9,0.0,0.9,0.0,0.0,0.9,0.0,0.9,0.0,9.5,36264.0,36.27,36.9,15.2,0.7,60.59,0.37,0.07,14.4,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",12.0,13.3,14.1,22.2,12.9
459,13273,"Terrell County, GA",GA,8531,1,0,6.7,1.67,5.02,0.0,0.0,1.67,1.67,0.0,1.67,0.0,1.67,0.0,5.0,37122.0,25.43,60.05,2.87,0.4,37.36,0.61,0.18,33.9,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",12.3,14.4,15.5,19.1,12.4
460,13275,"Thomas County, GA",GA,44451,24,1,3.86,0.0,4.5,0.0,4.82,0.0,1.29,0.32,7.71,0.32,7.71,0.32,4.0,47978.0,81.62,36.23,3.93,1.05,60.55,0.63,0.07,28.6,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",13.9,16.5,17.5,26.4,15.2
461,13277,"Tift County, GA",GA,40644,5,1,3.51,0.0,2.11,1.05,1.05,0.0,0.7,0.35,1.76,0.35,1.76,0.35,3.4,47764.0,155.8,30.74,12.19,1.55,65.74,0.5,0.06,29.1,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",12.9,15.5,16.7,34.4,14.7
462,13279,"Toombs County, GA",GA,26830,16,1,1.06,0.0,2.13,0.0,0.0,0.53,3.19,0.53,8.52,0.53,8.52,0.53,4.9,41442.0,73.71,26.3,11.83,0.83,70.38,0.85,0.13,26.4,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",9.9,11.9,13.2,17.3,0.0
463,13281,"Towns County, GA",GA,12037,3,0,7.12,1.19,8.31,0.0,5.93,2.37,10.68,1.19,3.56,0.0,3.56,0.0,4.8,49023.0,72.28,1.16,3.23,0.92,96.25,0.43,0.08,30.0,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",6.2,6.8,6.9,7.6,6.6
464,13283,"Treutlen County, GA",GA,6901,0,0,6.21,2.07,10.35,6.21,2.07,2.07,0.0,2.07,0.0,0.0,0.0,0.0,5.3,37478.0,34.6,31.86,3.01,0.35,66.34,0.26,0.03,20.5,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",5.5,6.5,7.1,10.5,6.7
465,13285,"Troup County, GA",GA,69922,33,3,1.63,0.41,0.61,0.61,2.25,0.0,1.43,0.2,6.74,0.61,6.74,0.61,3.2,47296.0,168.9,36.53,3.73,2.34,58.78,0.41,0.18,29.3,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",13.1,15.5,16.8,37.1,0.0
466,13287,"Turner County, GA",GA,7985,5,2,3.58,0.0,3.58,0.0,0.0,1.79,0.0,0.0,8.95,3.58,8.95,3.58,3.8,35400.0,27.98,40.0,4.83,0.98,56.92,0.58,0.18,31.5,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",10.8,12.9,14.1,22.7,12.5
467,13291,"Union County, GA",GA,24511,9,1,3.5,0.0,5.83,1.75,4.08,1.75,5.25,0.58,5.25,0.58,5.25,0.58,3.1,57049.0,76.13,0.87,3.57,0.49,96.84,0.52,0.02,32.5,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",7.5,8.3,8.7,9.4,7.6
468,13293,"Upson County, GA",GA,26320,1,0,0.0,0.0,0.0,0.54,2.71,0.0,1.63,0.54,0.54,0.0,0.54,0.0,3.6,40926.0,81.38,28.45,2.39,0.65,68.74,0.49,0.07,30.5,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",26.5,31.2,33.8,59.8,29.2
469,13295,"Walker County, GA",GA,69761,17,0,4.91,0.0,8.81,0.2,0.61,0.41,1.02,0.0,3.48,0.0,3.48,0.0,3.6,47548.0,156.28,4.39,2.49,0.76,92.7,0.41,0.06,30.1,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",15.5,18.0,19.3,28.3,17.9
470,13297,"Walton County, GA",GA,94593,7,0,2.72,0.15,2.72,0.0,2.57,0.3,0.91,0.3,1.06,0.0,1.06,0.0,3.1,67007.0,290.44,18.86,4.92,1.7,77.18,0.4,0.12,29.1,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",15.9,18.8,20.5,39.2,16.9
