,County FIPS,County Name,State,Population,"Weekly New Cases as of August 16, 2021","Weekly New Deaths as of August 16, 2021","Cases Moving Avg. July 13, 2021","Deaths Moving Avg. July 13, 2021","Cases Moving Avg. July 20, 2021","Deaths Moving Avg. July 20, 2021","Cases Moving Avg. July 27, 2021","Deaths Moving Avg. July 27, 2021","Cases Moving Avg. August 3, 2021","Deaths Moving Avg. August 3, 2021","Cases Moving Avg. August 10, 2021","Deaths Moving Avg. August 10, 2021","7-Day Daily Cases per 100,000 as of August 16, 2021","7-Day Daily Deaths per 100,000 as of August 16, 2021",% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American or Alaska Native,% Native Hawaiian or Pacific Islander,% Adults With Degree 2015-19,"Mask Mandate Details as of September 7, 2021","% Fully Vaccinated as of September 7, 2021","% ≥ 12 Fully Vaccinated as of September 7, 2021","% ≥ 18 Fully Vaccinated as of September 7, 2021","% ≥ 65 Fully Vaccinated as of September 7, 2021","% At Least Partially Vaccinated as of September 7, 2021"
156,5111,"Poinsett County, AR",AR,23528,182,2,31.57,1.82,49.79,1.21,44.32,0.0,105.65,1.82,110.51,1.21,110.51,1.21,3.4,40536.0,31.02,8.32,3.32,0.34,89.11,0.43,0.04,26.2,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",34.3,40.7,42.5,59.2,44.3
157,5113,"Polk County, AR",AR,19964,91,2,14.31,0.0,27.91,0.0,30.05,0.0,56.53,0.72,65.12,1.43,65.12,1.43,4.2,39722.0,23.28,0.62,6.58,0.96,93.79,2.1,0.05,34.3,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",26.8,31.4,33.4,44.7,35.1
158,5115,"Pope County, AR",AR,64072,496,4,33.0,0.22,35.9,0.0,32.11,0.22,92.98,0.89,110.59,0.89,110.59,0.89,4.3,47519.0,78.85,3.34,9.6,1.23,92.08,1.02,0.09,26.5,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",40.0,47.1,48.5,70.0,48.0
159,5117,"Prairie County, AR",AR,8062,43,1,38.98,0.0,38.98,0.0,35.44,1.77,97.46,3.54,76.2,1.77,76.2,1.77,4.4,46205.0,12.44,11.41,2.0,0.14,86.5,0.43,0.07,27.8,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",34.7,40.2,41.8,52.6,44.5
160,5119,"Pulaski County, AR",AR,391911,1777,25,62.7,0.11,58.76,0.51,48.52,0.22,90.33,1.17,64.77,0.91,64.77,0.91,3.4,52684.0,516.65,37.85,6.25,2.26,57.15,0.45,0.05,30.1,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",47.2,55.8,56.8,74.1,55.5
161,5121,"Randolph County, AR",AR,17958,74,0,23.07,0.0,25.46,0.0,25.46,0.0,46.14,0.8,58.87,0.0,58.87,0.0,3.9,42875.0,27.53,1.18,2.24,0.35,94.3,0.65,1.82,32.9,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",31.3,37.1,39.5,58.6,40.5
162,5123,"St. Francis County, AR",AR,24994,76,1,29.15,0.57,34.87,0.0,34.87,0.0,69.16,0.0,43.44,0.57,43.44,0.57,5.2,34389.0,39.37,52.84,5.47,0.64,43.99,0.82,0.07,33.9,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",38.8,45.1,47.9,69.5,47.8
163,5125,"Saline County, AR",AR,122437,578,5,60.67,0.47,60.79,0.47,50.87,0.12,95.21,0.35,67.44,0.58,67.44,0.58,2.8,66944.0,169.21,8.43,5.14,1.34,87.94,0.65,0.07,32.6,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",40.3,47.2,48.6,57.9,48.1
164,5127,"Scott County, AR",AR,10281,25,2,48.63,0.0,22.23,1.39,23.62,1.39,47.24,0.0,34.74,2.78,34.74,2.78,3.4,38065.0,11.52,0.66,7.94,3.09,91.14,2.63,0.05,29.1,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",35.1,41.3,44.0,59.3,44.3
165,5129,"Searcy County, AR",AR,7881,38,0,134.14,0.0,106.95,0.0,76.13,0.0,85.2,1.81,68.88,0.0,68.88,0.0,4.6,34712.0,11.83,0.51,2.84,0.39,95.0,1.56,0.03,29.7,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",33.0,37.8,39.8,58.9,38.9
166,5131,"Sebastian County, AR",AR,127827,596,3,29.84,0.0,36.21,0.11,36.88,0.11,83.15,0.34,66.61,0.34,66.61,0.34,3.3,48945.0,240.32,7.0,14.76,4.74,81.82,2.41,0.22,31.7,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",39.1,46.5,48.2,61.8,47.7
167,5133,"Sevier County, AR",AR,17007,108,3,17.64,0.0,29.4,0.0,19.32,0.0,67.2,0.84,90.72,2.52,90.72,2.52,4.8,43493.0,30.09,4.2,34.27,0.59,87.77,3.59,1.26,26.3,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",32.5,40.1,43.2,62.3,39.8
168,5135,"Sharp County, AR",AR,17442,105,0,49.96,0.82,56.51,1.64,67.16,1.64,117.12,1.64,86.0,0.0,86.0,0.0,5.0,37591.0,28.86,1.02,2.58,0.62,95.06,1.08,0.07,32.4,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",32.0,36.8,38.3,53.5,39.4
169,5137,"Stone County, AR",AR,12506,49,2,22.85,0.0,57.12,1.14,62.83,0.0,67.4,1.14,55.97,2.28,55.97,2.28,4.7,36930.0,20.62,0.45,1.9,0.46,96.25,0.94,0.04,32.4,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",31.6,35.9,37.7,52.9,36.0
170,5139,"Union County, AR",AR,38682,101,1,18.1,0.0,26.59,0.0,23.64,0.37,58.35,0.0,37.3,0.37,37.3,0.37,5.2,46602.0,37.22,33.0,4.16,0.68,64.02,0.54,0.05,28.3,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",37.4,44.4,46.9,68.4,49.5
171,5141,"Van Buren County, AR",AR,16545,62,1,61.3,0.0,44.9,0.86,33.67,0.86,76.85,2.59,53.53,0.86,53.53,0.86,5.0,38096.0,23.31,0.62,3.16,0.42,95.94,0.97,0.02,28.0,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",35.9,40.8,43.1,61.9,41.7
172,5143,"Washington County, AR",AR,239187,1387,12,36.85,0.0,44.26,0.24,38.28,0.12,99.38,0.84,82.84,0.72,82.84,0.72,2.4,52158.0,253.91,3.75,17.14,2.63,86.31,1.57,2.81,26.0,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",43.2,51.4,52.1,73.1,53.4
173,5145,"White County, AR",AR,78753,544,7,55.69,0.54,57.87,0.73,54.6,0.18,131.33,1.63,98.68,1.27,98.68,1.27,4.5,46388.0,76.08,4.62,4.45,0.87,91.69,0.7,0.08,24.2,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",36.9,43.4,45.2,72.0,44.6
174,5147,"Woodruff County, AR",AR,6320,65,0,9.04,0.0,40.69,0.0,36.17,0.0,165.01,4.52,146.93,0.0,146.93,0.0,5.3,36568.0,10.77,26.16,2.22,0.28,70.76,0.62,0.08,23.9,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",47.8,55.6,57.9,75.3,56.3
175,5149,"Yell County, AR",AR,21341,97,0,28.78,0.0,36.15,0.0,24.1,0.0,71.63,0.0,64.93,0.0,64.93,0.0,4.0,44469.0,22.94,2.14,20.48,1.36,93.86,1.1,0.07,25.3,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",38.0,45.0,46.9,62.6,45.1
176,6001,"Alameda County, CA",CA,1671329,2525,11,12.33,0.02,16.96,0.03,22.47,0.09,20.17,0.05,21.58,0.09,21.58,0.09,2.9,107589.0,2261.33,11.03,22.32,32.33,49.28,1.06,0.94,23.5,"Face-covering is required statewide for unvaccinated individuals in indoor public settings and in their workplaces, and for all people age 2 and over in schools, health care and long-term care facilities, correctional facilities, homeless and emergency shelters, and on public transit. Several of the state's largest jurisdictions have reinstated local indoor mask mandates covering all residents, regardless of vaccination status, including Los Angeles County, San Francisco and six surrounding Bay Area counties, and Sacramento County. Los Angeles County also requires face-covering at large outdoor events such as concerts and festivals.",67.6,78.1,78.4,86.2,76.0
177,6003,"Alpine County, CA",CA,1129,0,0,0.0,0.0,0.0,0.0,25.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,58112.0,1.53,0.35,12.31,1.59,67.94,25.69,0.0,28.6,"Face-covering is required statewide for unvaccinated individuals in indoor public settings and in their workplaces, and for all people age 2 and over in schools, health care and long-term care facilities, correctional facilities, homeless and emergency shelters, and on public transit. Several of the state's largest jurisdictions have reinstated local indoor mask mandates covering all residents, regardless of vaccination status, including Los Angeles County, San Francisco and six surrounding Bay Area counties, and Sacramento County. Los Angeles County also requires face-covering at large outdoor events such as concerts and festivals.",0.0,0.0,0.0,0.0,0.0
178,6005,"Amador County, CA",CA,39752,174,1,6.47,0.36,17.61,0.0,26.95,0.0,48.16,0.0,62.53,0.36,62.53,0.36,3.8,62640.0,66.86,2.68,14.47,1.67,89.65,2.33,0.29,43.3,"Face-covering is required statewide for unvaccinated individuals in indoor public settings and in their workplaces, and for all people age 2 and over in schools, health care and long-term care facilities, correctional facilities, homeless and emergency shelters, and on public transit. Several of the state's largest jurisdictions have reinstated local indoor mask mandates covering all residents, regardless of vaccination status, including Los Angeles County, San Francisco and six surrounding Bay Area counties, and Sacramento County. Los Angeles County also requires face-covering at large outdoor events such as concerts and festivals.",42.4,47.0,48.3,69.1,61.6
179,6007,"Butte County, CA",CA,219186,472,1,6.0,0.0,12.32,0.07,21.64,0.13,25.09,0.0,30.76,0.07,30.76,0.07,5.1,58394.0,133.94,1.9,17.21,5.01,85.65,2.53,0.29,39.5,"Face-covering is required statewide for unvaccinated individuals in indoor public settings and in their workplaces, and for all people age 2 and over in schools, health care and long-term care facilities, correctional facilities, homeless and emergency shelters, and on public transit. Several of the state's largest jurisdictions have reinstated local indoor mask mandates covering all residents, regardless of vaccination status, including Los Angeles County, San Francisco and six surrounding Bay Area counties, and Sacramento County. Los Angeles County also requires face-covering at large outdoor events such as concerts and festivals.",43.3,49.9,51.6,70.9,50.0
180,6009,"Calaveras County, CA",CA,45905,137,0,4.67,0.0,9.96,0.0,20.54,0.0,37.66,0.0,42.63,0.0,42.63,0.0,3.8,68248.0,45.0,1.08,13.0,1.87,90.95,1.97,0.27,43.9,"Face-covering is required statewide for unvaccinated individuals in indoor public settings and in their workplaces, and for all people age 2 and over in schools, health care and long-term care facilities, correctional facilities, homeless and emergency shelters, and on public transit. Several of the state's largest jurisdictions have reinstated local indoor mask mandates covering all residents, regardless of vaccination status, including Los Angeles County, San Francisco and six surrounding Bay Area counties, and Sacramento County. Los Angeles County also requires face-covering at large outdoor events such as concerts and festivals.",42.3,47.4,49.4,67.6,59.1
