,County Name,% Fully Vaccinated,% ≥ 12 Fully Vaccinated,% ≥ 18 Fully Vaccinated,% ≥ 65 Fully Vaccinated
2407,"Caguas Municipio, PR",39.2,43.9,46.6,65.3
2408,"Dorado Municipio, PR",38.2,42.8,45.6,57.2
2409,"Penuelas Municipio, PR",36.0,40.3,43.0,56.4
2410,"Yabucoa Municipio, PR",30.2,33.9,36.2,66.1
2411,"Orocovis Municipio, PR",34.3,38.5,40.8,51.2
2412,"Villalba Municipio, PR",59.9,67.1,69.7,92.4
2413,"Canovanas Municipio, PR",31.7,35.5,38.2,51.8
2414,"Culebra Municipio, PR",51.9,58.2,63.3,49.8
2415,"Comerio Municipio, PR",31.0,34.8,36.9,35.6
2416,"Isabela Municipio, PR",30.2,33.8,36.4,55.6
2417,"Moca Municipio, PR",39.3,44.0,46.9,63.5
2418,"Maunabo Municipio, PR",25.0,28.0,30.1,62.1
2419,"Jayuya Municipio, PR",39.6,44.4,47.4,77.6
2420,"Vieques Municipio, PR",54.1,60.7,65.9,90.5
2421,"Bayamon Municipio, PR",42.8,48.0,50.9,71.8
2422,"Cabo Rojo Municipio, PR",39.4,44.2,47.2,69.6
2423,"Lares Municipio, PR",47.0,52.7,56.5,86.9
2424,"Camuy Municipio, PR",37.0,41.5,44.3,63.0
2425,"Anasco Municipio, PR",35.9,40.2,43.0,61.3
2426,"Patillas Municipio, PR",25.5,28.6,30.8,41.4
2427,"Hormigueros Municipio, PR",45.0,50.5,53.8,84.9
2428,"Adjuntas Municipio, PR",39.8,44.6,47.7,67.1
2429,"San Juan Municipio, PR",34.0,38.1,40.8,61.5
2430,"Mayaguez Municipio, PR",39.8,44.6,47.7,83.4
2431,"Naguabo Municipio, PR",25.6,28.8,30.8,50.7
2432,"Arecibo Municipio, PR",50.2,56.3,59.4,72.3
2433,"Lajas Municipio, PR",41.8,46.8,50.2,84.7
2434,"Unknown County, PW",0.0,0.0,0.0,0.0
2435,"Washington County, RI",56.7,62.8,66.1,92.4
2436,"Newport County, RI",57.2,64.1,66.9,78.7
2437,"Bristol County, RI",56.8,63.9,67.3,93.4
2438,"Kent County, RI",55.4,62.9,66.6,91.2
2439,"Providence County, RI",46.3,53.4,57.0,83.5
2440,"Unknown County, RI",0.0,0.0,0.0,0.0
2441,"Chester County, SC",27.2,31.8,34.8,63.6
2442,"Aiken County, SC",29.0,33.7,36.6,61.7
2443,"Pickens County, SC",31.2,35.4,37.8,73.5
2444,"Union County, SC",25.2,29.2,31.9,60.9
2445,"Cherokee County, SC",20.0,23.5,25.7,52.6
2446,"Orangeburg County, SC",32.7,38.1,41.6,70.6
2447,"Sumter County, SC",28.4,33.8,37.1,66.6
2448,"Marion County, SC",30.0,35.2,38.5,64.2
2449,"Laurens County, SC",24.8,29.0,31.5,61.2
2450,"Hampton County, SC",37.9,43.9,47.7,83.6
2451,"Saluda County, SC",19.7,22.9,24.8,37.5
2452,"Lexington County, SC",33.1,38.8,42.3,71.7
2453,"Dillon County, SC",27.2,32.5,36.2,66.9
2454,"Lee County, SC",25.8,29.5,31.9,60.0
2455,"Edgefield County, SC",37.1,41.6,44.8,71.0
2456,"Florence County, SC",34.4,40.6,44.4,76.6
2457,"Marlboro County, SC",26.9,30.9,33.3,57.5
2458,"Barnwell County, SC",29.2,34.5,38.1,64.3
2459,"Spartanburg County, SC",25.7,30.2,33.0,61.9
2460,"Greenwood County, SC",33.1,39.0,42.2,76.6
2461,"Richland County, SC",35.6,41.4,44.5,77.4
2462,"Williamsburg County, SC",36.0,41.3,44.9,68.3
2463,"McCormick County, SC",46.6,50.1,52.4,81.0
2464,"Jasper County, SC",19.5,22.6,24.3,41.1
2465,"Kershaw County, SC",32.0,37.6,41.0,62.5
2466,"York County, SC",26.9,31.9,34.7,53.2
2467,"Fairfield County, SC",34.6,39.3,42.3,67.7
2468,"Unknown County, SC",0.0,0.0,0.0,0.0
2469,"Calhoun County, SC",23.9,27.1,29.2,45.6
2470,"Clarendon County, SC",29.6,33.5,36.4,59.5
2471,"Allendale County, SC",34.0,38.7,41.7,61.2
2472,"Greenville County, SC",35.1,41.3,44.6,73.5
2473,"Anderson County, SC",26.4,30.9,33.6,61.9
2474,"Darlington County, SC",31.6,36.8,40.1,70.3
2475,"Beaufort County, SC",41.6,47.3,50.3,76.6
2476,"Lancaster County, SC",25.4,29.7,32.0,50.9
2477,"Horry County, SC",37.3,42.1,45.0,75.3
2478,"Charleston County, SC",43.5,50.1,53.1,79.0
2479,"Abbeville County, SC",27.8,31.7,34.4,59.2
2480,"Georgetown County, SC",37.8,42.5,45.5,66.8
2481,"Newberry County, SC",32.8,38.1,41.2,72.3
2482,"Colleton County, SC",27.0,31.7,34.5,59.8
2483,"Dorchester County, SC",30.6,36.2,39.6,73.5
2484,"Bamberg County, SC",28.6,32.5,35.1,59.1
2485,"Berkeley County, SC",27.2,32.3,35.1,65.0
2486,"Chesterfield County, SC",23.4,27.3,29.8,53.4
2487,"Oconee County, SC",31.6,36.2,39.0,68.1
2488,"Custer County, SD",30.7,33.6,35.7,50.0
2489,"Hamlin County, SD",25.5,32.6,37.8,64.6
2490,"Sully County, SD",25.6,29.6,31.8,38.8
2491,"Dewey County, SD",43.3,59.7,67.5,98.3
2492,"Codington County, SD",31.9,37.7,41.4,59.1
2493,"Jackson County, SD",24.4,32.5,35.8,57.4
2494,"McCook County, SD",33.5,41.3,45.9,64.4
2495,"Sanborn County, SD",32.6,39.5,43.3,62.2
2496,"Grant County, SD",33.7,39.6,43.1,65.7
2497,"Marshall County, SD",38.6,46.3,50.5,72.3
2498,"Lincoln County, SD",32.4,39.8,43.6,50.3
2499,"Faulk County, SD",37.8,46.0,50.5,71.3
2500,"Todd County, SD",28.9,40.5,48.1,72.2
2501,"Day County, SD",40.2,47.0,51.0,64.7
2502,"Brule County, SD",29.1,35.0,38.7,46.5
2503,"Brown County, SD",40.8,48.4,52.6,78.2
2504,"Douglas County, SD",29.0,35.0,38.9,58.5
2505,"Charles Mix County, SD",35.4,44.7,49.8,69.5
2506,"Spink County, SD",30.4,35.5,39.1,60.3
2507,"Clay County, SD",47.4,53.9,56.3,99.9
2508,"Bennett County, SD",29.6,38.4,43.5,71.8
2509,"Aurora County, SD",33.7,40.0,44.5,65.0
2510,"Campbell County, SD",23.1,25.9,27.7,43.2
2511,"Pennington County, SD",30.0,35.4,38.1,53.9
2512,"Mellette County, SD",22.6,28.4,31.6,52.1
2513,"Oglala Lakota County, SD",33.3,44.4,49.9,67.5
2514,"Davison County, SD",32.8,38.6,41.7,60.0
2515,"Moody County, SD",34.3,41.7,46.2,65.7
2516,"Clark County, SD",38.1,48.1,52.1,72.8
2517,"Butte County, SD",22.2,26.5,29.3,51.5
2518,"Lawrence County, SD",32.4,36.5,38.8,56.6
2519,"Harding County, SD",12.2,14.5,16.0,38.6
2520,"Lyman County, SD",37.1,46.2,50.9,73.4
2521,"Brookings County, SD",32.1,37.4,39.8,63.1
2522,"Minnehaha County, SD",42.6,51.6,55.8,79.7
2523,"Kingsbury County, SD",48.1,57.5,62.7,93.5
2524,"Ziebach County, SD",17.4,20.6,22.9,42.8
2525,"Deuel County, SD",28.3,33.4,36.7,51.7
2526,"Lake County, SD",31.6,36.5,39.2,44.2
2527,"Fall River County, SD",37.1,41.4,44.3,65.6
2528,"Gregory County, SD",32.0,37.9,41.4,63.5
2529,"Walworth County, SD",25.7,30.4,33.4,49.1
2530,"Hanson County, SD",24.5,30.4,34.7,67.5
2531,"Buffalo County, SD",31.9,43.4,51.9,77.7
2532,"Meade County, SD",32.9,38.5,41.8,60.4
2533,"Haakon County, SD",22.4,26.4,29.1,46.2
2534,"Beadle County, SD",30.2,37.2,41.2,57.2
2535,"Jerauld County, SD",34.4,41.0,45.0,58.8
2536,"Jones County, SD",38.8,45.7,48.9,81.4
2537,"Hutchinson County, SD",32.9,40.0,43.4,64.1
2538,"Miner County, SD",38.9,46.0,51.2,85.8
2539,"Edmunds County, SD",25.8,30.4,33.2,52.1
2540,"Unknown County, SD",0.0,0.0,0.0,0.0
2541,"Tripp County, SD",25.3,30.2,33.1,47.5
2542,"Union County, SD",36.9,43.8,48.2,65.9
2543,"Yankton County, SD",47.2,54.7,58.8,85.1
2544,"Stanley County, SD",45.1,53.9,59.5,84.0
2545,"McPherson County, SD",8.7,10.4,11.5,12.2
2546,"Turner County, SD",29.4,35.0,38.3,51.7
2547,"Potter County, SD",38.6,44.5,48.7,68.5
2548,"Hyde County, SD",34.1,39.5,43.2,61.3
2549,"Bon Homme County, SD",39.8,45.5,49.0,71.3
2550,"Corson County, SD",19.4,25.7,30.4,52.4
2551,"Hand County, SD",30.9,36.1,38.9,55.5
2552,"Hughes County, SD",41.1,49.3,53.4,62.9
2553,"Roberts County, SD",37.8,47.6,52.7,62.4
2554,"Perkins County, SD",19.3,22.5,24.4,42.4
2555,"Roane County, TN",28.7,32.5,35.1,57.1
2556,"Marion County, TN",25.4,29.4,32.0,58.2
2557,"Warren County, TN",23.9,28.0,30.9,62.0
2558,"Dickson County, TN",26.7,31.3,34.4,64.7
2559,"Marshall County, TN",24.4,28.7,31.6,63.1
2560,"Cocke County, TN",32.9,37.8,41.0,69.2
2561,"Knox County, TN",38.1,44.1,47.5,75.0
2562,"Sequatchie County, TN",19.8,22.7,24.8,49.4
2563,"Davidson County, TN",39.3,45.9,48.8,72.7
2564,"Campbell County, TN",26.6,30.6,33.2,57.7
2565,"Lauderdale County, TN",21.2,24.6,27.1,56.4
2566,"Rutherford County, TN",28.8,34.3,37.6,72.3
2567,"Crockett County, TN",27.3,32.1,35.4,63.7
2568,"Overton County, TN",23.3,26.9,29.5,57.2
2569,"Madison County, TN",33.3,39.1,42.4,72.8
2570,"Franklin County, TN",24.9,28.4,30.8,61.4
2571,"Humphreys County, TN",24.1,28.0,30.7,60.1
2572,"Clay County, TN",19.3,22.1,24.0,42.1
2573,"Wayne County, TN",27.7,30.9,33.1,60.7
2574,"Wilson County, TN",31.1,36.6,40.2,67.0
2575,"Maury County, TN",37.8,44.8,48.6,80.2
2576,"Robertson County, TN",29.6,34.9,38.4,70.3
2577,"Dyer County, TN",22.1,26.2,28.9,56.0
2578,"Shelby County, TN",29.6,35.6,38.8,61.8
2579,"Lake County, TN",20.3,22.4,23.7,53.6
2580,"Perry County, TN",24.6,28.9,31.4,57.7
2581,"Morgan County, TN",32.5,36.9,39.9,76.6
2582,"Fayette County, TN",32.9,37.3,40.0,64.0
2583,"Loudon County, TN",43.0,49.1,52.9,82.1
2584,"Giles County, TN",23.0,26.6,29.0,56.3
2585,"Cannon County, TN",18.2,21.3,23.2,45.5
2586,"Blount County, TN",33.4,38.2,41.3,68.4
2587,"Cumberland County, TN",32.9,37.1,39.6,67.3
2588,"Hancock County, TN",21.1,24.4,26.6,42.7
2589,"Carroll County, TN",28.4,33.1,36.1,69.2
2590,"Anderson County, TN",36.1,41.8,45.3,71.5
2591,"Hamilton County, TN",35.4,41.1,44.1,67.8
2592,"Polk County, TN",27.7,31.5,34.2,62.0
2593,"Rhea County, TN",26.6,31.1,34.2,64.0
2594,"Decatur County, TN",24.0,27.6,30.3,52.9
2595,"Greene County, TN",29.8,33.8,36.6,64.6
2596,"Stewart County, TN",25.0,28.7,31.4,60.4
2597,"Bledsoe County, TN",21.3,23.5,24.9,51.5
2598,"Hardeman County, TN",26.4,30.1,32.5,60.6
2599,"Coffee County, TN",26.2,31.0,34.2,69.1
2600,"Haywood County, TN",28.3,33.0,36.3,63.0
2601,"Tipton County, TN",21.1,24.9,27.6,55.2
2602,"Obion County, TN",22.7,26.5,28.9,58.9
2603,"Houston County, TN",24.4,28.2,30.9,57.7
2604,"Hamblen County, TN",25.3,29.8,32.7,58.4
2605,"Jackson County, TN",21.8,24.6,26.4,48.6
2606,"Hawkins County, TN",28.0,31.9,34.6,61.0
2607,"Trousdale County, TN",22.8,25.9,27.7,66.8
2608,"DeKalb County, TN",24.3,28.2,30.8,60.9
2609,"Pickett County, TN",31.7,35.2,38.1,62.2
2610,"Hardin County, TN",26.2,30.2,32.9,55.7
2611,"Sullivan County, TN",36.8,41.9,45.0,71.5
2612,"Lawrence County, TN",21.4,25.6,28.3,56.2
2613,"Washington County, TN",38.7,44.1,47.2,77.4
2614,"McNairy County, TN",29.5,34.1,37.5,69.5
2615,"Bedford County, TN",21.8,26.1,29.0,63.8
2616,"Grainger County, TN",31.5,35.9,39.1,68.4
2617,"Williamson County, TN",41.8,50.0,56.0,84.9
2618,"Smith County, TN",19.6,22.9,25.1,51.7
2619,"Weakley County, TN",22.0,25.2,27.2,55.5
2620,"Union County, TN",21.9,25.4,27.8,51.2
2621,"Meigs County, TN",41.9,48.1,52.2,96.1
2622,"Hickman County, TN",25.0,28.8,31.3,63.1
2623,"Moore County, TN",13.9,15.8,17.3,33.5
2624,"Montgomery County, TN",31.6,38.9,42.7,72.4
2625,"Putnam County, TN",31.8,36.8,39.8,77.6
2626,"Bradley County, TN",24.0,27.9,30.5,57.8
2627,"Jefferson County, TN",30.7,35.0,37.7,69.3
2628,"Lewis County, TN",22.0,25.6,28.1,52.0
2629,"Henry County, TN",30.0,34.4,37.5,65.1
2630,"Chester County, TN",22.3,25.9,28.4,54.0
2631,"Carter County, TN",26.5,29.8,32.1,54.8
2632,"Monroe County, TN",27.2,31.4,34.3,62.6
2633,"Unicoi County, TN",36.1,40.8,43.9,70.5
2634,"Lincoln County, TN",25.4,29.6,32.5,67.1
2635,"Benton County, TN",28.2,32.5,35.1,62.1
2636,"Unknown County, TN",0.0,0.0,0.0,0.0
2637,"Macon County, TN",18.4,22.0,24.3,55.5
2638,"Fentress County, TN",20.9,24.1,26.2,53.2
2639,"Johnson County, TN",25.5,28.5,30.4,51.9
2640,"Claiborne County, TN",29.2,33.3,36.0,63.0
2641,"Gibson County, TN",25.6,30.4,33.6,69.8
2642,"McMinn County, TN",24.2,28.0,30.5,57.5
2643,"Sevier County, TN",28.4,32.7,35.4,60.6
2644,"Scott County, TN",23.2,27.3,30.4,58.8
2645,"Van Buren County, TN",35.3,40.5,43.6,77.5
2646,"Henderson County, TN",25.4,29.7,32.7,62.7
2647,"Grundy County, TN",16.1,18.6,20.4,39.5
2648,"Sumner County, TN",27.9,32.8,36.0,62.7
2649,"White County, TN",26.9,31.4,34.2,66.6
2650,"Cheatham County, TN",29.3,33.9,37.1,68.2
2651,"Callahan County, TX",0.0,0.0,0.0,0.0
2652,"San Patricio County, TX",0.0,0.0,0.0,0.0
2653,"Parker County, TX",0.0,0.0,0.0,0.0
2654,"Bexar County, TX",0.0,0.0,0.0,0.0
2655,"Cherokee County, TX",0.0,0.0,0.0,0.0
2656,"Hopkins County, TX",0.0,0.0,0.0,0.0
2657,"Hudspeth County, TX",0.0,0.0,0.0,0.0
2658,"Washington County, TX",0.0,0.0,0.0,0.0
2659,"Kinney County, TX",0.0,0.0,0.0,0.0
2660,"Palo Pinto County, TX",0.0,0.0,0.0,0.0
2661,"Wharton County, TX",0.0,0.0,0.0,0.0
2662,"Matagorda County, TX",0.0,0.0,0.0,0.0
2663,"Limestone County, TX",0.0,0.0,0.0,0.0
2664,"Caldwell County, TX",0.0,0.0,0.0,0.0
2665,"Rusk County, TX",0.0,0.0,0.0,0.0
2666,"Irion County, TX",0.0,0.0,0.0,0.0
2667,"Gregg County, TX",0.0,0.0,0.0,0.0
2668,"Jasper County, TX",0.0,0.0,0.0,0.0
2669,"Wise County, TX",0.0,0.0,0.0,0.0
2670,"Wichita County, TX",0.0,0.0,0.0,0.0
2671,"Bosque County, TX",0.0,0.0,0.0,0.0
2672,"Yoakum County, TX",0.0,0.0,0.0,0.0
2673,"Smith County, TX",0.0,0.0,0.0,0.0
2674,"Edwards County, TX",0.0,0.0,0.0,0.0
2675,"Uvalde County, TX",0.0,0.0,0.0,0.0
2676,"Lampasas County, TX",0.0,0.0,0.0,0.0
2677,"Eastland County, TX",0.0,0.0,0.0,0.0
2678,"Val Verde County, TX",0.0,0.0,0.0,0.0
2679,"Armstrong County, TX",0.0,0.0,0.0,0.0
2680,"Somervell County, TX",0.0,0.0,0.0,0.0
2681,"Kenedy County, TX",0.0,0.0,0.0,0.0
2682,"Fannin County, TX",0.0,0.0,0.0,0.0
2683,"Jim Hogg County, TX",0.0,0.0,0.0,0.0
2684,"Dallam County, TX",0.0,0.0,0.0,0.0
2685,"Gillespie County, TX",0.0,0.0,0.0,0.0
2686,"Brewster County, TX",0.0,0.0,0.0,0.0
2687,"Tarrant County, TX",0.0,0.0,0.0,0.0
2688,"Comal County, TX",0.0,0.0,0.0,0.0
2689,"Harrison County, TX",0.0,0.0,0.0,0.0
2690,"Austin County, TX",0.0,0.0,0.0,0.0
2691,"Kaufman County, TX",0.0,0.0,0.0,0.0
2692,"Schleicher County, TX",0.0,0.0,0.0,0.0
2693,"Ector County, TX",0.0,0.0,0.0,0.0
2694,"Angelina County, TX",0.0,0.0,0.0,0.0
2695,"Terrell County, TX",0.0,0.0,0.0,0.0
2696,"Nolan County, TX",0.0,0.0,0.0,0.0
2697,"Presidio County, TX",0.0,0.0,0.0,0.0
2698,"Hemphill County, TX",0.0,0.0,0.0,0.0
2699,"Fayette County, TX",0.0,0.0,0.0,0.0
2700,"Childress County, TX",0.0,0.0,0.0,0.0
2701,"Motley County, TX",0.0,0.0,0.0,0.0
2702,"Travis County, TX",0.0,0.0,0.0,0.0
2703,"Delta County, TX",0.0,0.0,0.0,0.0
2704,"Lubbock County, TX",0.0,0.0,0.0,0.0
2705,"Knox County, TX",0.0,0.0,0.0,0.0
2706,"Nacogdoches County, TX",0.0,0.0,0.0,0.0
2707,"Guadalupe County, TX",0.0,0.0,0.0,0.0
2708,"Live Oak County, TX",0.0,0.0,0.0,0.0
2709,"Hidalgo County, TX",0.0,0.0,0.0,0.0
2710,"Castro County, TX",0.0,0.0,0.0,0.0
2711,"Sherman County, TX",0.0,0.0,0.0,0.0
2712,"Morris County, TX",0.0,0.0,0.0,0.0
2713,"Harris County, TX",0.0,0.0,0.0,0.0
2714,"Hood County, TX",0.0,0.0,0.0,0.0
2715,"Chambers County, TX",0.0,0.0,0.0,0.0
2716,"Wood County, TX",0.0,0.0,0.0,0.0
2717,"Foard County, TX",0.0,0.0,0.0,0.0
2718,"Coryell County, TX",0.0,0.0,0.0,0.0
2719,"Bailey County, TX",0.0,0.0,0.0,0.0
2720,"El Paso County, TX",0.0,0.0,0.0,0.0
2721,"Titus County, TX",0.0,0.0,0.0,0.0
2722,"Leon County, TX",0.0,0.0,0.0,0.0
2723,"Hansford County, TX",0.0,0.0,0.0,0.0
2724,"Fisher County, TX",0.0,0.0,0.0,0.0
2725,"Rockwall County, TX",0.0,0.0,0.0,0.0
2726,"Lee County, TX",0.0,0.0,0.0,0.0
2727,"Brown County, TX",0.0,0.0,0.0,0.0
2728,"Starr County, TX",0.0,0.0,0.0,0.0
2729,"San Jacinto County, TX",0.0,0.0,0.0,0.0
2730,"Fort Bend County, TX",0.0,0.0,0.0,0.0
2731,"Upton County, TX",0.0,0.0,0.0,0.0
2732,"Shackelford County, TX",0.0,0.0,0.0,0.0
2733,"Bastrop County, TX",0.0,0.0,0.0,0.0
2734,"Calhoun County, TX",0.0,0.0,0.0,0.0
2735,"Cass County, TX",0.0,0.0,0.0,0.0
2736,"Clay County, TX",0.0,0.0,0.0,0.0
2737,"Jim Wells County, TX",0.0,0.0,0.0,0.0
2738,"Waller County, TX",0.0,0.0,0.0,0.0
2739,"Walker County, TX",0.0,0.0,0.0,0.0
2740,"Coke County, TX",0.0,0.0,0.0,0.0
2741,"Red River County, TX",0.0,0.0,0.0,0.0
2742,"Grayson County, TX",0.0,0.0,0.0,0.0
2743,"Shelby County, TX",0.0,0.0,0.0,0.0
2744,"Burnet County, TX",0.0,0.0,0.0,0.0
2745,"Ochiltree County, TX",0.0,0.0,0.0,0.0
2746,"Falls County, TX",0.0,0.0,0.0,0.0
2747,"Dawson County, TX",0.0,0.0,0.0,0.0
2748,"Galveston County, TX",0.0,0.0,0.0,0.0
2749,"Rains County, TX",0.0,0.0,0.0,0.0
2750,"Stonewall County, TX",0.0,0.0,0.0,0.0
2751,"Hall County, TX",0.0,0.0,0.0,0.0
2752,"Taylor County, TX",0.0,0.0,0.0,0.0
2753,"Wheeler County, TX",0.0,0.0,0.0,0.0
2754,"Andrews County, TX",0.0,0.0,0.0,0.0
2755,"Runnels County, TX",0.0,0.0,0.0,0.0
2756,"Jefferson County, TX",0.0,0.0,0.0,0.0
2757,"Lavaca County, TX",0.0,0.0,0.0,0.0
2758,"Kent County, TX",0.0,0.0,0.0,0.0
2759,"Garza County, TX",0.0,0.0,0.0,0.0
2760,"Willacy County, TX",0.0,0.0,0.0,0.0
2761,"Ellis County, TX",0.0,0.0,0.0,0.0
2762,"Maverick County, TX",0.0,0.0,0.0,0.0
2763,"Blanco County, TX",0.0,0.0,0.0,0.0
2764,"Bowie County, TX",0.0,0.0,0.0,0.0
2765,"Bell County, TX",0.0,0.0,0.0,0.0
2766,"Henderson County, TX",0.0,0.0,0.0,0.0
2767,"Upshur County, TX",0.0,0.0,0.0,0.0
2768,"Mills County, TX",0.0,0.0,0.0,0.0
2769,"Kleberg County, TX",0.0,0.0,0.0,0.0
2770,"Franklin County, TX",0.0,0.0,0.0,0.0
2771,"Crane County, TX",0.0,0.0,0.0,0.0
2772,"Bandera County, TX",0.0,0.0,0.0,0.0
2773,"Dimmit County, TX",0.0,0.0,0.0,0.0
2774,"La Salle County, TX",0.0,0.0,0.0,0.0
2775,"Lynn County, TX",0.0,0.0,0.0,0.0
2776,"Orange County, TX",0.0,0.0,0.0,0.0
2777,"Cottle County, TX",0.0,0.0,0.0,0.0
2778,"Atascosa County, TX",0.0,0.0,0.0,0.0
2779,"Robertson County, TX",0.0,0.0,0.0,0.0
2780,"Collin County, TX",0.0,0.0,0.0,0.0
2781,"Hartley County, TX",0.0,0.0,0.0,0.0
2782,"Hockley County, TX",0.0,0.0,0.0,0.0
2783,"Lamb County, TX",0.0,0.0,0.0,0.0
2784,"Camp County, TX",0.0,0.0,0.0,0.0
2785,"Wilson County, TX",0.0,0.0,0.0,0.0
2786,"Oldham County, TX",0.0,0.0,0.0,0.0
2787,"Jeff Davis County, TX",0.0,0.0,0.0,0.0
2788,"Carson County, TX",0.0,0.0,0.0,0.0
2789,"Stephens County, TX",0.0,0.0,0.0,0.0
2790,"Gray County, TX",0.0,0.0,0.0,0.0
2791,"McMullen County, TX",0.0,0.0,0.0,0.0
2792,"Grimes County, TX",0.0,0.0,0.0,0.0
2793,"Mitchell County, TX",0.0,0.0,0.0,0.0
2794,"Karnes County, TX",0.0,0.0,0.0,0.0
2795,"Loving County, TX",0.0,0.0,0.0,0.0
2796,"Hardin County, TX",0.0,0.0,0.0,0.0
2797,"Borden County, TX",0.0,0.0,0.0,0.0
2798,"King County, TX",0.0,0.0,0.0,0.0
2799,"Archer County, TX",0.0,0.0,0.0,0.0
2800,"McCulloch County, TX",0.0,0.0,0.0,0.0
2801,"Marion County, TX",0.0,0.0,0.0,0.0
2802,"Freestone County, TX",0.0,0.0,0.0,0.0
2803,"Wilbarger County, TX",0.0,0.0,0.0,0.0
2804,"Colorado County, TX",0.0,0.0,0.0,0.0
2805,"Victoria County, TX",0.0,0.0,0.0,0.0
2806,"Navarro County, TX",0.0,0.0,0.0,0.0
2807,"Sabine County, TX",0.0,0.0,0.0,0.0
2808,"Lipscomb County, TX",0.0,0.0,0.0,0.0
2809,"Young County, TX",0.0,0.0,0.0,0.0
2810,"Jones County, TX",0.0,0.0,0.0,0.0
2811,"Houston County, TX",0.0,0.0,0.0,0.0
2812,"Donley County, TX",0.0,0.0,0.0,0.0
2813,"Concho County, TX",0.0,0.0,0.0,0.0
2814,"Nueces County, TX",0.0,0.0,0.0,0.0
2815,"Tyler County, TX",0.0,0.0,0.0,0.0
2816,"Panola County, TX",0.0,0.0,0.0,0.0
2817,"Polk County, TX",0.0,0.0,0.0,0.0
2818,"Hunt County, TX",0.0,0.0,0.0,0.0
2819,"Coleman County, TX",0.0,0.0,0.0,0.0
2820,"Ward County, TX",0.0,0.0,0.0,0.0
2821,"Trinity County, TX",0.0,0.0,0.0,0.0
2822,"Moore County, TX",0.0,0.0,0.0,0.0
2823,"Parmer County, TX",0.0,0.0,0.0,0.0
2824,"Jack County, TX",0.0,0.0,0.0,0.0
2825,"Frio County, TX",0.0,0.0,0.0,0.0
2826,"Howard County, TX",0.0,0.0,0.0,0.0
2827,"Dallas County, TX",0.0,0.0,0.0,0.0
2828,"Aransas County, TX",0.0,0.0,0.0,0.0
2829,"Montague County, TX",0.0,0.0,0.0,0.0
2830,"Erath County, TX",0.0,0.0,0.0,0.0
2831,"Zavala County, TX",0.0,0.0,0.0,0.0
2832,"Glasscock County, TX",0.0,0.0,0.0,0.0
2833,"Pecos County, TX",0.0,0.0,0.0,0.0
2834,"Baylor County, TX",0.0,0.0,0.0,0.0
2835,"Deaf Smith County, TX",0.0,0.0,0.0,0.0
2836,"Hutchinson County, TX",0.0,0.0,0.0,0.0
2837,"San Augustine County, TX",0.0,0.0,0.0,0.0
2838,"Brooks County, TX",0.0,0.0,0.0,0.0
2839,"Martin County, TX",0.0,0.0,0.0,0.0
2840,"Hill County, TX",0.0,0.0,0.0,0.0
2841,"Cameron County, TX",0.0,0.0,0.0,0.0
2842,"Brazoria County, TX",0.0,0.0,0.0,0.0
2843,"Gaines County, TX",0.0,0.0,0.0,0.0
2844,"Scurry County, TX",0.0,0.0,0.0,0.0
2845,"Newton County, TX",0.0,0.0,0.0,0.0
2846,"Terry County, TX",0.0,0.0,0.0,0.0
2847,"Hardeman County, TX",0.0,0.0,0.0,0.0
2848,"McLennan County, TX",0.0,0.0,0.0,0.0
2849,"Winkler County, TX",0.0,0.0,0.0,0.0
2850,"Jackson County, TX",0.0,0.0,0.0,0.0
2851,"Zapata County, TX",0.0,0.0,0.0,0.0
2852,"Crosby County, TX",0.0,0.0,0.0,0.0
2853,"Comanche County, TX",0.0,0.0,0.0,0.0
2854,"Sutton County, TX",0.0,0.0,0.0,0.0
2855,"Johnson County, TX",0.0,0.0,0.0,0.0
2856,"Floyd County, TX",0.0,0.0,0.0,0.0
2857,"Denton County, TX",0.0,0.0,0.0,0.0
2858,"Dickens County, TX",0.0,0.0,0.0,0.0
2859,"Collingsworth County, TX",0.0,0.0,0.0,0.0
2860,"Mason County, TX",0.0,0.0,0.0,0.0
2861,"Duval County, TX",0.0,0.0,0.0,0.0
2862,"Haskell County, TX",0.0,0.0,0.0,0.0
2863,"Bee County, TX",0.0,0.0,0.0,0.0
2864,"San Saba County, TX",0.0,0.0,0.0,0.0
2865,"Potter County, TX",0.0,0.0,0.0,0.0
2866,"Burleson County, TX",0.0,0.0,0.0,0.0
2867,"Webb County, TX",0.0,0.0,0.0,0.0
2868,"Kimble County, TX",0.0,0.0,0.0,0.0
2869,"Hale County, TX",0.0,0.0,0.0,0.0
2870,"Refugio County, TX",0.0,0.0,0.0,0.0
2871,"Lamar County, TX",0.0,0.0,0.0,0.0
2872,"Briscoe County, TX",0.0,0.0,0.0,0.0
2873,"Van Zandt County, TX",0.0,0.0,0.0,0.0
2874,"Midland County, TX",0.0,0.0,0.0,0.0
2875,"Williamson County, TX",0.0,0.0,0.0,0.0
2876,"Gonzales County, TX",0.0,0.0,0.0,0.0
2877,"Reagan County, TX",0.0,0.0,0.0,0.0
2878,"Swisher County, TX",0.0,0.0,0.0,0.0
2879,"Reeves County, TX",0.0,0.0,0.0,0.0
2880,"Kerr County, TX",0.0,0.0,0.0,0.0
2881,"Randall County, TX",0.0,0.0,0.0,0.0
2882,"Crockett County, TX",0.0,0.0,0.0,0.0
2883,"Hays County, TX",0.0,0.0,0.0,0.0
