,Date,County Name,"% Fully Vaccinated as of October 5, 2021","% ≥ 12 Fully Vaccinated as of October 5, 2021","% ≥ 18 Fully Vaccinated as of October 5, 2021","% ≥ 65 Fully Vaccinated as of October 5, 2021","% At Least Partially Vaccinated as of October 5, 2021"
5853,"January 31, 2021","Garfield County, CO",0.0,0.0,0.0,0.0,0.0
5854,"January 31, 2021","Wallowa County, OR",1.3,1.5,1.6,0.7,9.2
5855,"January 31, 2021","Del Norte County, CA",0.7,0.9,0.9,0.6,3.8
5856,"January 31, 2021","Tattnall County, GA",0.0,0.0,0.0,0.0,0.0
5857,"January 31, 2021","Buckingham County, VA",0.0,0.0,0.0,0.0,0.0
5858,"January 31, 2021","Napa County, CA",2.3,2.6,2.9,2.0,12.0
5859,"January 31, 2021","Lamar County, MS",1.6,1.9,2.1,1.1,12.2
5860,"January 31, 2021","Windham County, CT",1.0,1.2,1.3,1.7,4.3
5861,"January 31, 2021","Wilson County, NC",1.0,1.2,1.3,1.5,8.0
5862,"January 31, 2021","Montgomery County, VA",0.5,0.5,0.5,0.4,5.5
5863,"January 31, 2021","Saline County, MO",1.5,1.8,1.9,2.4,7.8
5864,"January 31, 2021","Genesee County, NY",1.6,1.8,2.0,1.7,8.3
5865,"January 31, 2021","Talbot County, MD",1.7,1.9,2.1,0.9,13.2
5866,"January 31, 2021","Wicomico County, MD",2.6,3.0,3.3,3.1,9.8
5867,"January 31, 2021","Meigs County, OH",1.4,1.7,1.8,1.3,6.1
5868,"January 31, 2021","Monmouth County, NJ",1.5,1.7,1.9,1.7,8.5
5869,"January 31, 2021","Tuscola County, MI",0.9,1.1,1.2,0.5,8.1
5870,"January 31, 2021","Coweta County, GA",0.3,0.4,0.4,0.4,3.3
5871,"January 31, 2021","Lee County, AL",1.1,1.3,1.4,1.3,6.7
5872,"January 31, 2021","Wayne County, IA",0.0,0.0,0.0,0.0,0.0
5873,"January 31, 2021","Huntington County, IN",1.4,1.7,1.8,0.8,7.4
5874,"January 31, 2021","Sampson County, NC",1.2,1.4,1.6,1.7,9.4
5875,"January 31, 2021","Midland County, MI",2.8,3.2,3.5,1.7,10.0
5876,"January 31, 2021","Montgomery County, NC",0.6,0.7,0.8,0.3,7.4
5877,"January 31, 2021","Watauga County, NC",1.3,1.4,1.5,0.9,9.0
5878,"January 31, 2021","Rensselaer County, NY",2.3,2.6,2.8,2.6,8.4
5879,"January 31, 2021","Unknown County, RI",0.0,0.0,0.0,0.0,0.0
5880,"January 31, 2021","Marion County, SC",1.6,1.8,2.0,1.7,7.2
5881,"January 31, 2021","Burke County, ND",0.0,0.0,0.0,0.0,0.0
5882,"January 31, 2021","Fillmore County, MN",2.4,2.9,3.3,1.0,12.1
5883,"January 31, 2021","St. Martin Parish, LA",0.7,0.8,0.9,1.1,4.5
5884,"January 31, 2021","Morgan County, AL",1.0,1.2,1.3,1.2,6.2
5885,"January 31, 2021","Cleveland County, NC",0.9,1.1,1.2,0.4,7.2
5886,"January 31, 2021","Sussex County, NJ",1.6,1.8,2.0,1.7,7.9
5887,"January 31, 2021","Cuyahoga County, OH",1.3,1.5,1.6,1.4,5.5
5888,"January 31, 2021","Lee County, KY",1.1,1.3,1.4,1.7,5.4
5889,"January 31, 2021","Saunders County, NE",2.1,2.5,2.8,3.0,5.4
5890,"January 31, 2021","Morrow County, OR",1.0,1.2,1.4,1.0,5.9
5891,"January 31, 2021","Pickens County, AL",1.0,1.1,1.2,1.6,5.5
5892,"January 31, 2021","Mitchell County, KS",3.2,3.7,4.1,1.9,9.8
5893,"January 31, 2021","Hughes County, SD",0.0,0.0,0.0,0.0,0.0
5894,"January 31, 2021","Bonneville County, ID",1.3,,1.9,0.9,5.3
5895,"January 31, 2021","Echols County, GA",0.0,0.0,0.0,0.0,0.0
5896,"January 31, 2021","Jayuya Municipio, PR",0.0,0.0,0.0,0.0,0.0
5897,"January 31, 2021","Brown County, SD",3.5,4.2,4.6,4.0,8.8
5898,"January 31, 2021","Kenai Peninsula Borough, AK",2.8,3.2,3.6,4.8,10.1
5899,"January 31, 2021","Allen County, KS",0.8,0.9,1.0,0.4,4.0
5900,"January 31, 2021","Kaufman County, TX",0.0,0.0,0.0,0.0,0.0
5901,"January 31, 2021","Fulton County, NY",1.5,1.7,1.9,1.3,7.0
5902,"January 31, 2021","Washington County, NC",0.4,0.5,0.5,0.3,10.9
5903,"January 31, 2021","Plymouth County, MA",1.7,1.9,2.1,1.7,5.7
5904,"January 31, 2021","Portage County, WI",1.0,1.1,1.2,0.3,5.5
5905,"January 31, 2021","Claiborne County, TN",1.9,2.1,2.3,1.7,6.8
5906,"January 31, 2021","Pueblo County, CO",0.1,0.1,0.1,0.1,0.3
5907,"January 31, 2021","Hillsborough County, FL",1.6,1.8,2.0,3.3,6.0
5908,"January 31, 2021","Peoria County, IL",1.8,2.2,2.4,1.4,12.5
5909,"January 31, 2021","Guam, GU",2.0,2.4,2.6,6.2,7.6
5910,"January 31, 2021","Union County, FL",0.7,0.8,0.9,1.7,5.9
5911,"January 31, 2021","Calaveras County, CA",1.6,1.8,1.9,1.3,7.1
5912,"January 31, 2021","Marshall County, IL",2.2,2.5,2.8,2.2,10.4
5913,"January 31, 2021","Hertford County, NC",0.3,0.4,0.4,0.3,8.1
5914,"January 31, 2021","Iberville Parish, LA",0.9,1.0,1.1,1.8,6.6
5915,"January 31, 2021","Jones County, NC",1.1,1.3,1.4,1.0,10.0
5916,"January 31, 2021","Walton County, GA",0.3,0.3,0.4,0.3,2.9
5917,"January 31, 2021","Somerset County, ME",1.2,1.3,1.5,0.9,3.9
5918,"January 31, 2021","Effingham County, GA",0.7,0.8,0.9,1.3,2.8
5919,"January 31, 2021","Adams County, ND",6.9,8.0,8.6,8.5,15.6
5920,"January 31, 2021","Yellow Medicine County, MN",3.0,3.5,3.8,3.5,13.4
5921,"January 31, 2021","Hennepin County, MN",2.0,2.3,2.5,1.2,6.9
5922,"January 31, 2021","Williams County, ND",1.1,1.4,1.5,2.6,5.4
5923,"January 31, 2021","Whitfield County, GA",0.9,1.0,1.1,3.1,3.2
5924,"January 31, 2021","Falls Church city, VA",0.0,0.0,0.0,0.0,0.0
5925,"January 31, 2021","Northampton County, NC",0.8,0.9,1.0,1.4,8.0
5926,"January 31, 2021","East Carroll Parish, LA",0.0,0.0,0.0,0.0,0.0
5927,"January 31, 2021","Lyman County, SD",1.7,2.1,2.4,2.3,9.6
5928,"January 31, 2021","Henry County, IA",1.8,2.1,2.3,1.7,5.8
5929,"January 31, 2021","Clarke County, IA",0.0,0.0,0.0,0.0,0.0
5930,"January 31, 2021","Yakima County, WA",1.7,2.1,2.3,3.0,6.7
5931,"January 31, 2021","Taylor County, GA",0.8,0.9,1.0,1.1,5.1
5932,"January 31, 2021","Marengo County, AL",1.1,1.3,1.4,1.8,7.6
5933,"January 31, 2021","Williamson County, IL",2.3,2.7,3.0,1.7,10.5
5934,"January 31, 2021","Jones County, SD",2.2,2.6,2.8,4.7,5.9
5935,"January 31, 2021","Boone County, KY",0.6,0.8,0.9,0.9,6.3
5936,"January 31, 2021","Cass County, TX",0.0,0.0,0.0,0.0,0.0
5937,"January 31, 2021","Adams County, WI",0.6,0.7,0.7,0.2,5.8
5938,"January 31, 2021","Douglas County, NE",2.0,2.4,2.7,3.3,5.9
5939,"January 31, 2021","Pickett County, TN",2.0,2.2,2.4,1.5,9.4
5940,"January 31, 2021","Reno County, KS",1.3,1.5,1.7,0.7,5.9
5941,"January 31, 2021","Dunn County, WI",1.2,1.4,1.5,0.4,4.7
5942,"January 31, 2021","Yauco Municipio, PR",1.8,2.0,2.1,0.5,6.1
5943,"January 31, 2021","James City County, VA",0.2,0.2,0.2,0.1,1.0
5944,"January 31, 2021","Appomattox County, VA",0.0,0.0,0.0,0.0,0.0
5945,"January 31, 2021","Hamlin County, SD",0.0,0.0,0.0,0.0,0.0
5946,"January 31, 2021","Bayamon Municipio, PR",2.4,2.7,2.9,1.1,6.4
5947,"January 31, 2021","Meigs County, TN",3.2,3.7,4.0,6.8,8.1
5948,"January 31, 2021","Wabasha County, MN",3.4,4.0,4.3,2.6,11.7
5949,"January 31, 2021","Starke County, IN",0.7,0.8,0.9,0.4,5.5
5950,"January 31, 2021","Cabarrus County, NC",1.2,1.4,1.6,0.7,7.0
5951,"January 31, 2021","Morehouse Parish, LA",0.9,1.1,1.2,1.6,8.4
5952,"January 31, 2021","Highland County, OH",0.4,0.5,0.5,0.9,3.1
5953,"January 31, 2021","Brown County, TX",0.0,0.0,0.0,0.0,0.0
5954,"January 31, 2021","Unknown County, NY",0.0,0.0,0.0,0.0,0.0
5955,"January 31, 2021","Brantley County, GA",0.0,0.0,0.0,0.0,0.0
5956,"January 31, 2021","Routt County, CO",0.0,0.0,0.0,0.0,0.0
5957,"January 31, 2021","Roosevelt County, NM",0.0,0.0,0.0,0.0,0.0
5958,"January 31, 2021","St. Croix County, WI",1.2,1.4,1.6,0.5,7.5
5959,"January 31, 2021","Duchesne County, UT",1.2,1.6,1.9,1.4,6.7
5960,"January 31, 2021","Aurora County, SD",0.0,0.0,0.0,0.0,0.0
5961,"January 31, 2021","Steele County, MN",1.3,1.6,1.8,0.4,5.9
5962,"January 31, 2021","Unknown County, MA",0.0,0.0,0.0,0.0,0.0
5963,"January 31, 2021","Clark County, KY",1.3,1.5,1.7,1.0,5.6
5964,"January 31, 2021","Centre County, PA",1.4,1.6,1.7,1.3,5.9
5965,"January 31, 2021","Herkimer County, NY",1.8,2.1,2.2,1.3,9.2
5966,"January 31, 2021","Adams County, NE",0.0,0.0,0.0,0.0,0.0
5967,"January 31, 2021","Quitman County, GA",0.0,0.0,0.0,0.0,0.0
5968,"January 31, 2021","Henry County, VA",0.3,0.3,0.4,0.3,1.8
5969,"January 31, 2021","Knott County, KY",1.4,1.6,1.7,0.4,9.1
5970,"January 31, 2021","Greene County, NY",1.2,1.3,1.4,0.7,7.3
5971,"January 31, 2021","Woodbury County, IA",1.4,1.7,1.9,0.8,4.9
5972,"January 31, 2021","Hamilton County, TX",0.0,0.0,0.0,0.0,0.0
5973,"January 31, 2021","Kingman County, KS",1.5,1.7,1.9,0.8,7.2
5974,"January 31, 2021","Tazewell County, VA",1.1,1.2,1.3,0.8,7.7
5975,"January 31, 2021","Lewis and Clark County, MT",3.3,3.9,4.2,3.1,9.9
5976,"January 31, 2021","Dallas County, TX",0.0,0.0,0.0,0.0,0.0
5977,"January 31, 2021","Liberty County, MT",2.8,3.2,3.5,5.0,7.2
5978,"January 31, 2021","Harney County, OR",1.1,1.2,1.3,0.8,12.7
5979,"January 31, 2021","Claiborne Parish, LA",0.6,0.6,0.7,0.8,7.7
5980,"January 31, 2021","Winona County, MN",2.1,2.4,2.6,1.3,7.4
5981,"January 31, 2021","Rockingham County, VA",0.4,0.5,0.5,0.3,1.7
5982,"January 31, 2021","Perquimans County, NC",0.8,0.9,0.9,0.7,17.4
5983,"January 31, 2021","Grand County, UT",0.0,0.0,0.0,0.0,0.0
5984,"January 31, 2021","Deschutes County, OR",2.0,2.3,2.5,0.7,13.2
5985,"January 31, 2021","Chemung County, NY",2.1,2.4,2.6,2.2,9.3
5986,"January 31, 2021","Autauga County, AL",0.8,0.9,1.0,0.6,3.6
5987,"January 31, 2021","Crane County, TX",0.0,0.0,0.0,0.0,0.0
5988,"January 31, 2021","Osceola County, IA",1.2,1.5,1.6,1.3,4.8
5989,"January 31, 2021","Gove County, KS",2.5,2.9,3.3,1.6,14.3
5990,"January 31, 2021","Noxubee County, MS",0.0,0.0,0.0,0.0,0.0
5991,"January 31, 2021","Gallatin County, IL",2.2,2.6,2.8,1.6,10.5
5992,"January 31, 2021","Roanoke County, VA",0.3,0.3,0.3,0.1,1.8
5993,"January 31, 2021","Yankton County, SD",4.8,5.6,6.1,6.2,11.6
5994,"January 31, 2021","Coryell County, TX",0.0,0.0,0.0,0.0,0.0
5995,"January 31, 2021","Houston County, AL",1.2,1.5,1.6,1.0,5.7
5996,"January 31, 2021","Polk County, NE",1.5,1.8,1.9,2.2,3.0
5997,"January 31, 2021","Crawford County, IA",1.3,1.6,1.8,1.8,5.0
5998,"January 31, 2021","Marshall County, MN",3.4,4.1,4.5,3.0,7.5
5999,"January 31, 2021","Grundy County, MO",0.0,0.0,0.0,0.0,0.0
6000,"January 31, 2021","Essex County, MA",1.3,1.5,1.7,1.7,5.7
6001,"January 31, 2021","Arkansas County, AR",2.0,2.3,2.6,2.6,9.3
6002,"January 31, 2021","Knox County, ME",1.8,2.0,2.2,1.3,6.4
6003,"January 31, 2021","Houston County, MN",1.5,1.8,2.0,0.3,10.1
6004,"January 31, 2021","Dewey County, OK",1.2,1.5,1.7,2.7,8.5
6005,"January 31, 2021","Lonoke County, AR",1.8,2.1,2.4,1.4,7.7
6006,"January 31, 2021","Middlesex County, MA",1.7,1.9,2.1,2.0,5.9
6007,"January 31, 2021","Clark County, KS",3.3,3.9,4.4,4.4,13.8
6008,"January 31, 2021","Cherokee County, KS",1.4,1.7,1.8,0.7,7.5
6009,"January 31, 2021","Baker County, FL",0.8,1.0,1.1,2.7,5.7
6010,"January 31, 2021","Custer County, ID",1.6,,1.9,1.6,4.8
6011,"January 31, 2021","Douglas County, CO",0.1,0.1,0.1,0.0,0.4
6012,"January 31, 2021","Bronx County, NY",1.2,1.4,1.6,2.0,4.8
6013,"January 31, 2021","Oregon County, MO",0.6,0.7,0.8,0.5,2.7
6014,"January 31, 2021","Hancock County, WV",1.5,1.7,1.8,3.7,4.7
6015,"January 31, 2021","Sevier County, TN",2.2,2.6,2.8,4.6,3.8
6016,"January 31, 2021","Clark County, OH",0.9,1.0,1.1,1.3,5.3
6017,"January 31, 2021","Kusilvak Census Area, AK",7.9,0.0,13.5,33.8,20.9
6018,"January 31, 2021","St. Croix Island, VI",0.0,0.0,0.0,0.0,0.0
6019,"January 31, 2021","Dallas County, AR",1.4,1.6,1.8,1.4,10.2
6020,"January 31, 2021","Franklin County, MS",0.7,0.8,0.9,0.7,9.0
6021,"January 31, 2021","Cochran County, TX",0.0,0.0,0.0,0.0,0.0
6022,"January 31, 2021","Pope County, MN",2.8,3.3,3.6,1.9,11.1
6023,"January 31, 2021","Quay County, NM",0.0,0.0,0.0,0.0,0.0
6024,"January 31, 2021","Hyde County, SD",0.0,0.0,0.0,0.0,0.0
6025,"January 31, 2021","Wyoming County, NY",2.0,2.3,2.5,2.7,7.6
6026,"January 31, 2021","Lake of the Woods County, MN",3.4,3.9,4.2,2.5,10.6
6027,"January 31, 2021","Nevada County, AR",0.0,0.0,0.0,0.0,0.0
6028,"January 31, 2021","Gates County, NC",0.0,0.0,0.0,0.0,0.0
6029,"January 31, 2021","Petroleum County, MT",0.0,0.0,0.0,0.0,0.0
6030,"January 31, 2021","Rock County, MN",2.4,2.8,3.2,0.9,9.9
6031,"January 31, 2021","Boone County, WV",2.4,2.7,3.0,3.1,7.8
6032,"January 31, 2021","Culebra Municipio, PR",0.0,0.0,0.0,0.0,0.0
6033,"January 31, 2021","Mercer County, WV",3.3,3.9,4.2,5.0,9.8
6034,"January 31, 2021","Lyon County, IA",1.8,2.2,2.5,0.8,5.0
6035,"January 31, 2021","Park County, WY",3.0,3.5,3.8,4.5,11.4
6036,"January 31, 2021","Iowa County, WI",2.0,2.3,2.5,0.7,11.5
6037,"January 31, 2021","Stone County, MO",0.7,0.7,0.8,0.3,3.2
6038,"January 31, 2021","Red Lake County, MN",2.1,2.5,2.8,1.5,9.2
6039,"January 31, 2021","Stewart County, GA",0.0,0.0,0.0,0.0,0.0
6040,"January 31, 2021","Washakie County, WY",0.0,0.0,0.0,0.0,0.0
6041,"January 31, 2021","Powell County, MT",0.0,0.0,0.0,0.0,0.0
6042,"January 31, 2021","Hickman County, KY",0.0,0.0,0.0,0.0,0.0
6043,"January 31, 2021","Goochland County, VA",1.1,1.2,1.3,1.0,6.0
6044,"January 31, 2021","Lee County, IL",1.9,2.2,2.4,1.6,8.3
6045,"January 31, 2021","Douglas County, NV",1.5,1.6,1.8,0.8,9.5
6046,"January 31, 2021","Grant County, NM",0.0,0.0,0.0,0.0,0.0
6047,"January 31, 2021","Ringgold County, IA",2.6,3.0,3.4,2.1,10.2
6048,"January 31, 2021","Lowndes County, MS",0.7,0.8,0.9,1.0,7.1
6049,"January 31, 2021","Tuscarawas County, OH",0.7,0.8,0.8,0.7,3.8
6050,"January 31, 2021","Chickasaw County, MS",0.7,0.9,1.0,0.5,5.1
6051,"January 31, 2021","Williamson County, TN",3.2,3.9,4.4,3.9,7.6
6052,"January 31, 2021","Morris County, TX",0.0,0.0,0.0,0.0,0.0
6053,"January 31, 2021","Itawamba County, MS",1.0,1.2,1.3,1.6,5.8
6054,"January 31, 2021","Tipton County, IN",1.8,2.1,2.2,2.9,5.9
6055,"January 31, 2021","Crook County, WY",0.0,0.0,0.0,0.0,0.0
6056,"January 31, 2021","Blackford County, IN",1.2,1.4,1.6,0.5,7.6
6057,"January 31, 2021","Bedford County, TN",1.9,2.2,2.5,6.3,5.5
6058,"January 31, 2021","Lander County, NV",1.2,1.4,1.6,1.5,8.5
6059,"January 31, 2021","Cassia County, ID",1.0,,1.4,0.8,4.1
6060,"January 31, 2021","Montgomery County, NY",2.3,2.7,3.0,2.9,7.9
6061,"January 31, 2021","White County, AR",1.3,1.5,1.7,1.1,8.6
6062,"January 31, 2021","Bureau County, IL",2.1,2.4,2.6,2.3,8.4
6063,"January 31, 2021","Gooding County, ID",0.6,,0.9,0.6,3.4
6064,"January 31, 2021","Carlton County, MN",3.2,3.7,4.1,1.9,12.4
6065,"January 31, 2021","Logan County, IL",1.7,1.9,2.1,2.5,5.7
6066,"January 31, 2021","Spencer County, IN",1.7,2.0,2.2,1.4,7.2
6067,"January 31, 2021","Clark County, IL",1.0,1.2,1.3,0.5,6.7
6068,"January 31, 2021","Conejos County, CO",0.0,0.0,0.0,0.0,0.0
6069,"January 31, 2021","Paulding County, GA",0.3,0.3,0.4,0.4,2.6
6070,"January 31, 2021","Jasper County, TX",0.0,0.0,0.0,0.0,0.0
6071,"January 31, 2021","Cass County, MI",0.9,1.0,1.1,0.6,4.5
6072,"January 31, 2021","Logan County, KY",1.7,2.0,2.2,1.7,6.3
6073,"January 31, 2021","Jefferson County, ID",1.0,,1.5,1.0,4.4
6074,"January 31, 2021","Ottawa County, OH",0.9,1.0,1.1,0.7,4.8
6075,"January 31, 2021","Clay County, IN",1.4,1.7,1.9,1.7,7.3
6076,"January 31, 2021","Mitchell County, IA",2.0,2.3,2.6,1.8,6.0
6077,"January 31, 2021","Warren County, IN",0.0,0.0,0.0,0.0,0.0
6078,"January 31, 2021","Galax city, VA",0.0,0.0,0.0,0.0,0.0
6079,"January 31, 2021","Grant Parish, LA",1.0,1.2,1.3,1.8,6.2
6080,"January 31, 2021","Loudoun County, VA",0.8,1.0,1.1,1.1,4.7
6081,"January 31, 2021","Nuckolls County, NE",3.0,3.4,3.7,3.3,8.2
6082,"January 31, 2021","Seminole County, FL",2.0,2.3,2.5,6.1,8.0
6083,"January 31, 2021","Simpson County, KY",1.3,1.5,1.7,0.9,6.3
6084,"January 31, 2021","Morgan County, OH",0.8,0.9,1.0,1.3,6.7
6085,"January 31, 2021","Kitsap County, WA",1.7,1.9,2.1,1.4,10.9
6086,"January 31, 2021","Howard County, MO",1.5,1.8,1.9,1.1,4.8
6087,"January 31, 2021","Chowan County, NC",0.8,0.9,1.0,0.5,17.0
6088,"January 31, 2021","Scott County, IL",2.2,2.6,2.8,3.6,8.3
6089,"January 31, 2021","Collier County, FL",1.4,1.5,1.7,2.3,9.7
6090,"January 31, 2021","Stone County, MS",0.0,0.0,0.0,0.0,0.0
6091,"January 31, 2021","Wright County, MO",0.8,1.0,1.1,1.1,2.9
6092,"January 31, 2021","Prairie County, MT",3.3,3.9,4.1,7.8,9.4
6093,"January 31, 2021","Jackson County, OH",1.0,1.2,1.4,0.5,4.1
6094,"January 31, 2021","Otter Tail County, MN",1.9,2.2,2.4,1.2,10.0
6095,"January 31, 2021","Archuleta County, CO",0.0,0.0,0.0,0.0,0.0
6096,"January 31, 2021","Caddo Parish, LA",3.1,3.6,4.0,6.2,10.2
6097,"January 31, 2021","Lincoln County, MN",3.8,4.5,4.9,4.9,9.2
6098,"January 31, 2021","Butler County, MO",1.6,1.8,2.0,1.4,7.6
6099,"January 31, 2021","Labette County, KS",2.1,2.5,2.8,1.9,7.5
6100,"January 31, 2021","Crawford County, IL",1.5,1.8,1.9,0.8,7.0
6101,"January 31, 2021","Wayne County, NC",0.7,0.9,0.9,0.6,7.3
6102,"January 31, 2021","White Pine County, NV",3.6,4.2,4.5,6.8,15.3
6103,"January 31, 2021","East Feliciana Parish, LA",1.1,1.2,1.3,2.0,7.0
6104,"January 31, 2021","Delaware County, OH",1.1,1.3,1.5,1.0,5.2
6105,"January 31, 2021","King George County, VA",0.0,0.0,0.0,0.0,0.0
6106,"January 31, 2021","Calhoun County, AR",0.0,0.0,0.0,0.0,0.0
6107,"January 31, 2021","Harrison County, IA",2.6,3.1,3.4,4.8,6.4
6108,"January 31, 2021","Union County, AR",0.9,1.1,1.2,1.0,6.0
6109,"January 31, 2021","Cobb County, GA",0.8,0.9,1.0,1.2,5.6
6110,"January 31, 2021","Wells County, IN",1.1,1.3,1.5,0.8,6.7
6111,"January 31, 2021","Hinds County, MS",1.4,1.6,1.8,1.5,7.7
6112,"January 31, 2021","Jefferson County, FL",1.6,1.7,1.9,4.0,12.2
6113,"January 31, 2021","Lafourche Parish, LA",1.6,1.9,2.1,4.2,7.8
6114,"January 31, 2021","Beaver County, UT",2.1,2.7,3.2,4.1,8.8
6115,"January 31, 2021","Huerfano County, CO",0.0,0.0,0.0,0.0,0.0
6116,"January 31, 2021","Dodge County, GA",0.0,0.0,0.0,0.0,0.0
6117,"January 31, 2021","Cook County, GA",0.9,1.1,1.2,1.4,8.3
6118,"January 31, 2021","Jefferson County, GA",0.0,0.0,0.0,0.0,0.0
6119,"January 31, 2021","Otero County, NM",1.0,1.2,1.3,1.7,3.6
6120,"January 31, 2021","Fond du Lac County, WI",1.8,2.1,2.3,1.2,7.5
6121,"January 31, 2021","Leelanau County, MI",3.5,3.9,4.2,2.8,17.0
6122,"January 31, 2021","Phillips County, MT",3.6,4.3,4.8,9.3,11.0
6123,"January 31, 2021","Atchison County, KS",1.5,1.8,2.0,1.8,7.1
6124,"January 31, 2021","Pittsburg County, OK",1.6,1.9,2.1,1.9,10.4
6125,"January 31, 2021","Onondaga County, NY",2.6,3.0,3.3,1.9,10.9
6126,"January 31, 2021","Columbus County, NC",0.9,1.0,1.1,0.8,6.5
6127,"January 31, 2021","Tioga County, PA",1.5,1.7,1.9,0.9,4.6
6128,"January 31, 2021","Ross County, OH",1.4,1.6,1.7,1.2,5.4
6129,"January 31, 2021","Mississippi County, MO",0.6,0.7,0.8,0.5,6.4
6130,"January 31, 2021","Shelby County, KY",0.9,1.1,1.2,0.9,5.5
6131,"January 31, 2021","Grant County, KS",2.4,2.9,3.4,5.9,8.5
6132,"January 31, 2021","Fleming County, KY",1.9,2.2,2.5,1.4,8.0
6133,"January 31, 2021","Teller County, CO",0.0,0.0,0.0,0.0,0.0
6134,"January 31, 2021","Pinal County, AZ",0.8,1.0,1.1,0.5,5.5
6135,"January 31, 2021","Monroe County, MI",1.4,1.6,1.7,0.9,6.7
6136,"January 31, 2021","Bannock County, ID",1.1,,1.5,0.8,6.0
6137,"January 31, 2021","Yazoo County, MS",0.6,0.7,0.8,1.4,4.6
6138,"January 31, 2021","Redwood County, MN",1.6,1.9,2.2,1.1,7.3
6139,"January 31, 2021","Grady County, OK",1.5,1.8,2.0,2.3,6.8
6140,"January 31, 2021","Bell County, TX",0.0,0.0,0.0,0.0,0.0
6141,"January 31, 2021","Saluda County, SC",0.4,0.5,0.5,0.3,3.8
6142,"January 31, 2021","Garza County, TX",0.0,0.0,0.0,0.0,0.0
6143,"January 31, 2021","Lake County, CO",0.0,0.0,0.0,0.0,0.0
6144,"January 31, 2021","Little River County, AR",0.4,0.5,0.6,0.9,4.8
6145,"January 31, 2021","Roane County, WV",0.0,0.0,0.0,0.0,0.0
6146,"January 31, 2021","New Madrid County, MO",0.0,0.0,0.0,0.0,0.0
6147,"January 31, 2021","Greene County, NC",0.0,0.0,0.0,0.0,0.0
6148,"January 31, 2021","Manati Municipio, PR",2.7,3.0,3.3,1.2,5.3
6149,"January 31, 2021","Poweshiek County, IA",1.4,1.6,1.7,2.1,4.6
6150,"January 31, 2021","Manassas city, VA",0.0,0.0,0.0,0.0,0.0
6151,"January 31, 2021","Hunt County, TX",0.0,0.0,0.0,0.0,0.0
6152,"January 31, 2021","Philadelphia County, PA",1.4,1.7,1.8,0.8,4.8
6153,"January 31, 2021","Cerro Gordo County, IA",2.2,2.5,2.7,0.7,8.4
6154,"January 31, 2021","Isabela Municipio, PR",1.0,1.1,1.2,0.2,3.7
6155,"January 31, 2021","Ohio County, WV",0.5,0.5,0.6,0.2,1.1
6156,"January 31, 2021","Hawkins County, TN",3.2,3.6,3.9,5.1,8.0
6157,"January 31, 2021","Midland County, TX",0.0,0.0,0.0,0.0,0.0
6158,"January 31, 2021","Bourbon County, KS",0.7,0.9,1.0,0.7,2.5
6159,"January 31, 2021","Sanilac County, MI",1.0,1.2,1.3,0.8,7.8
6160,"January 31, 2021","Brewster County, TX",0.0,0.0,0.0,0.0,0.0
6161,"January 31, 2021","Madison County, TN",5.7,6.7,7.4,13.1,10.5
6162,"January 31, 2021","Mendocino County, CA",1.4,1.6,1.7,1.0,9.5
6163,"January 31, 2021","Fluvanna County, VA",1.2,1.4,1.5,0.7,7.7
6164,"January 31, 2021","Lincoln County, TN",1.1,1.3,1.4,1.3,6.1
6165,"January 31, 2021","Dyer County, TN",3.0,3.5,3.9,6.6,7.1
6166,"January 31, 2021","Langlade County, WI",1.1,1.3,1.4,0.5,6.7
6167,"January 31, 2021","Custer County, OK",2.8,3.3,3.7,8.1,11.3
6168,"January 31, 2021","St. Mary Parish, LA",1.1,1.3,1.5,4.6,7.1
6169,"January 31, 2021","Hansford County, TX",0.0,0.0,0.0,0.0,0.0
6170,"January 31, 2021","Jefferson County, TN",1.9,2.2,2.4,2.2,5.8
6171,"January 31, 2021","Menominee County, MI",1.2,1.4,1.5,0.9,7.5
6172,"January 31, 2021","Red River County, TX",0.0,0.0,0.0,0.0,0.0
6173,"January 31, 2021","Lincoln County, MO",0.9,1.1,1.3,0.6,3.4
6174,"January 31, 2021","Barton County, MO",0.8,1.0,1.1,0.6,2.7
6175,"January 31, 2021","Umatilla County, OR",1.5,1.8,2.0,1.6,8.5
6176,"January 31, 2021","Wadena County, MN",1.5,1.8,2.0,0.5,8.6
6177,"January 31, 2021","Laurel County, KY",1.6,1.9,2.1,1.8,5.8
6178,"January 31, 2021","Racine County, WI",1.3,1.6,1.7,0.7,5.5
6179,"January 31, 2021","Greene County, OH",1.4,1.6,1.8,1.1,7.9
6180,"January 31, 2021","Crittenden County, KY",1.1,1.3,1.4,0.6,6.4
6181,"January 31, 2021","Palo Pinto County, TX",0.0,0.0,0.0,0.0,0.0
6182,"January 31, 2021","Faulkner County, AR",2.1,2.5,2.8,1.4,8.1
6183,"January 31, 2021","Carbon County, MT",1.7,1.9,2.0,1.3,8.1
6184,"January 31, 2021","Ward County, TX",0.0,0.0,0.0,0.0,0.0
6185,"January 31, 2021","Graham County, NC",0.0,0.0,0.0,0.0,0.0
6186,"January 31, 2021","McLennan County, TX",0.0,0.0,0.0,0.0,0.0
6187,"January 31, 2021","Beaverhead County, MT",2.2,2.5,2.7,2.4,9.5
6188,"January 31, 2021","Muskingum County, OH",0.7,0.8,0.9,0.6,6.7
