,County Name,"% Fully Vaccinated as of June 7, 2021","% ≥ 12 Fully Vaccinated as of June 7, 2021","% ≥ 18 Fully Vaccinated as of June 7, 2021","% ≥ 65 Fully Vaccinated as of June 7, 2021"
2400,"Las Marias Municipio, PR",50.4,56.5,60.4,98.5
2401,"Mayaguez Municipio, PR",40.2,45.1,48.2,83.8
2402,"Canovanas Municipio, PR",32.0,35.9,38.5,51.9
2403,"Vega Baja Municipio, PR",40.0,44.8,47.9,63.7
2404,"Barranquitas Municipio, PR",42.7,47.9,50.5,63.7
2405,"Hatillo Municipio, PR",36.6,41.0,43.7,61.9
2406,"Maunabo Municipio, PR",25.8,29.0,31.1,62.8
2407,"San German Municipio, PR",39.3,44.1,47.1,74.5
2408,"Rincon Municipio, PR",38.1,42.7,45.8,71.1
2409,"Penuelas Municipio, PR",36.5,40.9,43.6,57.1
2410,"Ceiba Municipio, PR",32.9,36.9,39.7,65.7
2411,"Luquillo Municipio, PR",26.4,29.6,31.9,52.0
2412,"Aguas Buenas Municipio, PR",38.1,42.8,45.6,62.4
2413,"Adjuntas Municipio, PR",40.3,45.2,48.3,67.5
2414,"Juncos Municipio, PR",34.2,38.3,40.7,54.5
2415,"Unknown County, PR",0.0,0.0,0.0,0.0
2416,"Naranjito Municipio, PR",34.0,38.1,40.0,59.1
2417,"Coamo Municipio, PR",30.3,33.9,36.2,64.1
2418,"Naguabo Municipio, PR",25.9,29.0,31.1,50.9
2419,"Salinas Municipio, PR",35.5,39.8,42.4,68.3
2420,"Lares Municipio, PR",47.7,53.5,57.3,87.4
2421,"Santa Isabel Municipio, PR",34.3,38.5,40.8,53.9
2422,"Barceloneta Municipio, PR",35.6,39.9,42.6,57.7
2423,"Caguas Municipio, PR",39.9,44.8,47.3,65.9
2424,"Florida Municipio, PR",43.8,49.2,52.5,82.5
2425,"Aguada Municipio, PR",34.4,38.6,41.3,56.2
2426,"San Juan Municipio, PR",34.3,38.5,41.1,61.8
2427,"Catano Municipio, PR",32.2,36.1,38.3,55.3
2428,"Vieques Municipio, PR",54.2,60.7,65.9,90.5
2429,"Patillas Municipio, PR",26.0,29.2,31.3,41.8
2430,"Guayanilla Municipio, PR",39.3,44.0,46.6,75.1
2431,"Hormigueros Municipio, PR",45.2,50.7,54.0,85.0
2432,"Moca Municipio, PR",39.6,44.5,47.3,63.6
2433,"San Lorenzo Municipio, PR",33.9,38.0,40.4,53.0
2434,"Unknown County, PW",0.0,0.0,0.0,0.0
2435,"Kent County, RI",55.9,63.6,67.0,91.3
2436,"Washington County, RI",57.5,63.7,66.5,92.5
2437,"Bristol County, RI",57.7,64.9,67.7,93.6
2438,"Newport County, RI",57.9,64.8,67.3,78.7
2439,"Unknown County, RI",0.0,0.0,0.0,0.0
2440,"Providence County, RI",46.8,54.1,57.4,83.7
2441,"Lancaster County, SC",25.5,29.8,32.1,51.0
2442,"York County, SC",27.1,32.1,34.8,53.3
2443,"Aiken County, SC",29.1,33.8,36.7,61.8
2444,"Orangeburg County, SC",32.8,38.3,41.7,70.6
2445,"Cherokee County, SC",20.1,23.6,25.8,52.6
2446,"Greenville County, SC",35.3,41.6,44.8,73.6
2447,"Florence County, SC",34.5,40.7,44.5,76.6
2448,"Abbeville County, SC",27.8,31.8,34.4,59.2
2449,"Sumter County, SC",28.5,34.0,37.2,66.7
2450,"Berkeley County, SC",27.3,32.4,35.2,65.1
2451,"Colleton County, SC",27.0,31.7,34.6,59.9
2452,"Chesterfield County, SC",23.5,27.3,29.8,53.4
2453,"Jasper County, SC",19.6,22.6,24.3,41.1
2454,"Saluda County, SC",19.7,23.0,24.8,37.5
2455,"Kershaw County, SC",32.2,37.8,41.1,62.6
2456,"Chester County, SC",27.3,31.9,34.9,63.6
2457,"Lee County, SC",25.8,29.5,32.0,60.0
2458,"Darlington County, SC",31.6,36.8,40.2,70.4
2459,"McCormick County, SC",46.6,50.1,52.4,81.0
2460,"Barnwell County, SC",29.2,34.5,38.1,64.4
2461,"Dorchester County, SC",30.8,36.5,39.8,73.7
2462,"Oconee County, SC",31.7,36.2,39.1,68.1
2463,"Bamberg County, SC",28.6,32.5,35.1,59.1
2464,"Richland County, SC",35.8,41.6,44.6,77.4
2465,"Hampton County, SC",38.0,44.0,47.7,83.7
2466,"Union County, SC",25.3,29.3,32.0,60.9
2467,"Anderson County, SC",26.4,31.0,33.7,61.9
2468,"Clarendon County, SC",29.7,33.6,36.4,59.5
2469,"Pickens County, SC",31.3,35.6,37.9,73.6
2470,"Calhoun County, SC",24.0,27.2,29.2,45.7
2471,"Newberry County, SC",32.8,38.2,41.3,72.4
2472,"Beaufort County, SC",41.7,47.4,50.5,76.7
2473,"Allendale County, SC",34.0,38.7,41.7,61.2
2474,"Williamsburg County, SC",36.0,41.3,45.0,68.4
2475,"Georgetown County, SC",37.9,42.7,45.6,66.9
2476,"Unknown County, SC",0.0,0.0,0.0,0.0
2477,"Marlboro County, SC",26.9,31.0,33.3,57.6
2478,"Fairfield County, SC",34.7,39.4,42.4,67.7
2479,"Horry County, SC",37.5,42.3,45.0,75.3
2480,"Lexington County, SC",33.2,39.0,42.4,71.7
2481,"Laurens County, SC",24.9,29.1,31.6,61.2
2482,"Dillon County, SC",27.2,32.6,36.2,66.9
2483,"Spartanburg County, SC",25.7,30.3,33.1,62.0
2484,"Marion County, SC",30.1,35.3,38.6,64.2
2485,"Charleston County, SC",43.7,50.4,53.3,79.1
2486,"Greenwood County, SC",33.2,39.0,42.3,76.6
2487,"Edgefield County, SC",37.3,41.7,44.9,71.0
2488,"Corson County, SD",19.4,25.7,30.5,52.7
2489,"Kingsbury County, SD",48.1,57.5,62.7,93.5
2490,"Edmunds County, SD",25.8,30.4,33.2,52.1
2491,"Gregory County, SD",32.0,37.9,41.4,63.5
2492,"Sully County, SD",25.6,29.6,31.8,38.8
2493,"Walworth County, SD",25.7,30.4,33.4,49.1
2494,"Butte County, SD",22.2,26.5,29.3,51.5
2495,"Charles Mix County, SD",35.5,44.8,49.8,69.5
2496,"Unknown County, SD",0.0,0.0,0.0,0.0
2497,"Mellette County, SD",22.6,28.4,31.6,52.1
2498,"Oglala Lakota County, SD",34.6,46.2,51.7,69.4
2499,"Grant County, SD",33.7,39.6,43.1,65.7
2500,"Bennett County, SD",30.1,39.0,44.2,72.3
2501,"McCook County, SD",33.5,41.3,45.9,64.4
2502,"Jones County, SD",38.8,45.7,48.9,81.4
2503,"Pennington County, SD",30.1,35.5,38.1,53.9
2504,"Brule County, SD",29.1,35.0,38.7,46.5
2505,"Fall River County, SD",37.1,41.4,44.3,65.6
2506,"Hughes County, SD",41.1,49.3,53.4,62.9
2507,"Bon Homme County, SD",39.8,45.5,49.0,71.3
2508,"Faulk County, SD",37.8,46.0,50.5,71.3
2509,"Lyman County, SD",37.1,46.3,50.9,73.4
2510,"Yankton County, SD",47.2,54.8,58.8,85.1
2511,"Custer County, SD",30.7,33.6,35.8,50.0
2512,"Spink County, SD",30.4,35.5,39.1,60.3
2513,"Stanley County, SD",45.2,53.9,59.5,84.0
2514,"Campbell County, SD",23.1,25.9,27.7,43.2
2515,"Davison County, SD",32.9,38.7,41.7,60.0
2516,"Meade County, SD",32.9,38.5,41.8,60.5
2517,"Jerauld County, SD",34.4,41.0,45.0,58.8
2518,"Beadle County, SD",30.3,37.2,41.2,57.2
2519,"Haakon County, SD",22.4,26.4,29.1,46.2
2520,"Hyde County, SD",34.1,39.5,43.2,61.3
2521,"Roberts County, SD",37.9,47.8,52.8,62.4
2522,"Perkins County, SD",19.3,22.5,24.4,42.4
2523,"Lawrence County, SD",32.5,36.6,38.9,56.7
2524,"Sanborn County, SD",32.7,39.5,43.3,62.2
2525,"McPherson County, SD",8.7,10.4,11.5,12.2
2526,"Deuel County, SD",28.3,33.4,36.7,51.7
2527,"Hanson County, SD",24.7,30.6,34.8,67.5
2528,"Lake County, SD",31.7,36.6,39.2,44.2
2529,"Buffalo County, SD",32.1,43.7,52.2,77.7
2530,"Miner County, SD",39.0,46.0,51.3,85.8
2531,"Tripp County, SD",25.3,30.2,33.1,47.5
2532,"Minnehaha County, SD",42.6,51.6,55.8,79.7
2533,"Union County, SD",36.9,43.9,48.2,65.9
2534,"Harding County, SD",12.2,14.5,16.0,38.6
2535,"Potter County, SD",38.6,44.5,48.7,68.5
2536,"Jackson County, SD",25.2,33.6,37.1,58.5
2537,"Moody County, SD",34.3,41.7,46.2,65.7
2538,"Todd County, SD",28.9,40.5,48.2,72.2
2539,"Codington County, SD",31.9,37.8,41.4,59.1
2540,"Marshall County, SD",38.6,46.3,50.5,72.3
2541,"Day County, SD",40.2,47.0,51.0,64.7
2542,"Brookings County, SD",32.1,37.4,39.8,63.1
2543,"Hand County, SD",30.9,36.1,38.9,55.5
2544,"Hutchinson County, SD",32.9,40.0,43.4,64.1
2545,"Turner County, SD",29.4,35.0,38.3,51.7
2546,"Hamlin County, SD",25.6,32.6,37.9,64.6
2547,"Lincoln County, SD",32.5,39.9,43.7,50.3
2548,"Clark County, SD",38.1,48.1,52.1,72.8
2549,"Aurora County, SD",33.7,40.0,44.5,65.0
2550,"Brown County, SD",40.8,48.4,52.6,78.2
2551,"Douglas County, SD",29.0,35.1,38.9,58.5
2552,"Ziebach County, SD",17.6,20.8,23.0,42.8
2553,"Clay County, SD",47.4,53.9,56.3,99.9
2554,"Dewey County, SD",43.8,60.3,67.7,98.3
2555,"Cumberland County, TN",32.9,37.1,39.6,67.3
2556,"Chester County, TN",22.3,25.9,28.5,54.0
2557,"Union County, TN",22.0,25.5,27.8,51.3
2558,"Hardeman County, TN",26.4,30.2,32.6,60.7
2559,"Pickett County, TN",31.7,35.2,38.1,62.2
2560,"Campbell County, TN",26.6,30.6,33.2,57.7
2561,"Fayette County, TN",32.9,37.4,40.1,64.0
2562,"Cannon County, TN",18.3,21.3,23.2,45.6
2563,"Decatur County, TN",24.0,27.6,30.3,52.9
2564,"Bledsoe County, TN",21.4,23.5,24.9,51.5
2565,"Jefferson County, TN",30.8,35.1,37.8,69.4
2566,"Weakley County, TN",22.1,25.3,27.2,55.5
2567,"Bedford County, TN",21.8,26.1,29.0,63.8
2568,"Obion County, TN",22.8,26.5,29.0,58.9
2569,"Jackson County, TN",21.8,24.6,26.5,48.6
2570,"Lewis County, TN",22.0,25.6,28.2,52.0
2571,"Anderson County, TN",36.3,41.9,45.4,71.6
2572,"Benton County, TN",28.3,32.6,35.2,62.1
2573,"Wayne County, TN",27.7,30.9,33.1,60.7
2574,"Rhea County, TN",26.7,31.1,34.2,64.0
2575,"White County, TN",26.9,31.4,34.2,66.6
2576,"Henderson County, TN",25.4,29.7,32.7,62.7
2577,"Moore County, TN",14.0,15.9,17.3,33.5
2578,"Carter County, TN",26.5,29.9,32.2,54.8
2579,"Washington County, TN",38.8,44.2,47.3,77.5
2580,"Crockett County, TN",27.3,32.1,35.5,63.7
2581,"Scott County, TN",23.2,27.4,30.4,58.8
2582,"Lake County, TN",20.3,22.4,23.7,53.6
2583,"Lincoln County, TN",25.4,29.6,32.6,67.2
2584,"Stewart County, TN",25.0,28.8,31.5,60.4
2585,"Fentress County, TN",20.9,24.1,26.3,53.2
2586,"Hamilton County, TN",35.6,41.3,44.2,67.9
2587,"Franklin County, TN",24.9,28.4,30.8,61.4
2588,"Dyer County, TN",22.2,26.2,29.0,56.0
2589,"Unknown County, TN",0.0,0.0,0.0,0.0
2590,"McNairy County, TN",29.5,34.1,37.5,69.5
2591,"Polk County, TN",27.7,31.5,34.2,62.0
2592,"Houston County, TN",24.5,28.3,31.0,57.7
2593,"Smith County, TN",19.6,22.9,25.1,51.7
2594,"Gibson County, TN",25.7,30.5,33.7,69.8
2595,"Claiborne County, TN",29.3,33.3,36.0,63.1
2596,"Sevier County, TN",28.4,32.8,35.4,60.7
2597,"Hickman County, TN",25.0,28.9,31.4,63.1
2598,"Putnam County, TN",31.8,36.8,39.9,77.6
2599,"Dickson County, TN",26.8,31.4,34.5,64.7
2600,"Sullivan County, TN",36.9,42.0,45.1,71.6
2601,"Henry County, TN",30.0,34.5,37.5,65.2
2602,"Hancock County, TN",21.1,24.4,26.6,42.7
2603,"Morgan County, TN",32.6,36.9,40.0,76.6
2604,"Carroll County, TN",28.4,33.1,36.1,69.2
2605,"Rutherford County, TN",28.9,34.4,37.7,72.4
2606,"Cheatham County, TN",29.4,34.1,37.2,68.3
2607,"Cocke County, TN",33.0,37.9,41.1,69.2
2608,"Marion County, TN",27.0,31.3,34.1,61.8
2609,"Meigs County, TN",42.0,48.2,52.3,96.2
2610,"Greene County, TN",29.8,33.9,36.6,64.6
2611,"Hardin County, TN",26.3,30.2,32.9,55.7
2612,"Haywood County, TN",28.4,33.1,36.4,63.0
2613,"Tipton County, TN",21.2,25.1,27.7,55.3
2614,"Robertson County, TN",29.7,35.1,38.5,70.4
2615,"Davidson County, TN",39.4,46.1,49.0,72.8
2616,"Humphreys County, TN",24.2,28.0,30.7,60.1
2617,"Clay County, TN",19.3,22.1,24.0,42.1
2618,"Knox County, TN",38.2,44.3,47.6,75.1
2619,"Coffee County, TN",26.2,31.1,34.3,69.1
2620,"Lawrence County, TN",21.5,25.7,28.4,56.3
2621,"Madison County, TN",33.4,39.2,42.5,72.9
2622,"Van Buren County, TN",35.3,40.5,43.7,77.5
2623,"Unicoi County, TN",36.2,41.0,44.0,70.6
2624,"Johnson County, TN",25.5,28.6,30.4,51.9
2625,"Williamson County, TN",42.0,50.2,56.1,84.9
2626,"Maury County, TN",37.9,44.9,48.7,80.2
2627,"Monroe County, TN",27.3,31.5,34.4,62.7
2628,"Sequatchie County, TN",19.8,22.7,24.8,49.4
2629,"DeKalb County, TN",24.3,28.3,30.8,60.9
2630,"Macon County, TN",18.4,22.1,24.3,55.5
2631,"Marshall County, TN",24.5,28.8,31.6,63.1
2632,"Giles County, TN",23.1,26.7,29.1,56.4
2633,"Perry County, TN",24.6,29.0,31.4,57.7
2634,"McMinn County, TN",24.2,28.0,30.6,57.5
2635,"Shelby County, TN",29.7,35.7,38.9,61.9
2636,"Overton County, TN",23.4,27.0,29.5,57.2
2637,"Wilson County, TN",31.2,36.8,40.2,67.0
2638,"Montgomery County, TN",31.9,39.3,43.0,72.5
2639,"Loudon County, TN",43.1,49.2,53.0,82.2
2640,"Roane County, TN",28.8,32.5,35.1,57.1
2641,"Hawkins County, TN",28.1,31.9,34.6,61.0
2642,"Blount County, TN",33.5,38.4,41.4,68.5
2643,"Trousdale County, TN",22.8,25.9,27.7,66.8
2644,"Lauderdale County, TN",21.2,24.7,27.1,56.4
2645,"Sumner County, TN",28.0,33.0,36.1,62.8
2646,"Hamblen County, TN",25.4,29.8,32.7,58.4
2647,"Warren County, TN",23.9,28.1,31.0,62.1
2648,"Bradley County, TN",24.2,28.1,30.7,58.2
2649,"Grainger County, TN",31.5,35.9,39.2,68.4
2650,"Grundy County, TN",16.1,18.6,20.5,39.5
2651,"Fayette County, TX",0.0,0.0,0.0,0.0
2652,"Hamilton County, TX",0.0,0.0,0.0,0.0
2653,"Uvalde County, TX",0.0,0.0,0.0,0.0
2654,"Hartley County, TX",0.0,0.0,0.0,0.0
2655,"Wood County, TX",0.0,0.0,0.0,0.0
2656,"Aransas County, TX",0.0,0.0,0.0,0.0
2657,"Andrews County, TX",0.0,0.0,0.0,0.0
2658,"Throckmorton County, TX",0.0,0.0,0.0,0.0
2659,"Knox County, TX",0.0,0.0,0.0,0.0
2660,"Loving County, TX",0.0,0.0,0.0,0.0
2661,"Sterling County, TX",0.0,0.0,0.0,0.0
2662,"Dawson County, TX",0.0,0.0,0.0,0.0
2663,"Lamar County, TX",0.0,0.0,0.0,0.0
2664,"Bandera County, TX",0.0,0.0,0.0,0.0
2665,"Williamson County, TX",0.0,0.0,0.0,0.0
2666,"Bexar County, TX",0.0,0.0,0.0,0.0
2667,"Grayson County, TX",0.0,0.0,0.0,0.0
2668,"Edwards County, TX",0.0,0.0,0.0,0.0
2669,"Mitchell County, TX",0.0,0.0,0.0,0.0
2670,"Kenedy County, TX",0.0,0.0,0.0,0.0
2671,"Childress County, TX",0.0,0.0,0.0,0.0
2672,"Jim Wells County, TX",0.0,0.0,0.0,0.0
2673,"Gaines County, TX",0.0,0.0,0.0,0.0
2674,"Franklin County, TX",0.0,0.0,0.0,0.0
2675,"Kendall County, TX",0.0,0.0,0.0,0.0
2676,"Galveston County, TX",0.0,0.0,0.0,0.0
2677,"Reeves County, TX",0.0,0.0,0.0,0.0
2678,"Castro County, TX",0.0,0.0,0.0,0.0
2679,"Mills County, TX",0.0,0.0,0.0,0.0
2680,"Val Verde County, TX",0.0,0.0,0.0,0.0
2681,"Freestone County, TX",0.0,0.0,0.0,0.0
2682,"Gregg County, TX",0.0,0.0,0.0,0.0
2683,"Rains County, TX",0.0,0.0,0.0,0.0
2684,"Fisher County, TX",0.0,0.0,0.0,0.0
2685,"Harrison County, TX",0.0,0.0,0.0,0.0
2686,"Callahan County, TX",0.0,0.0,0.0,0.0
2687,"Jones County, TX",0.0,0.0,0.0,0.0
2688,"Lee County, TX",0.0,0.0,0.0,0.0
2689,"Floyd County, TX",0.0,0.0,0.0,0.0
2690,"Ector County, TX",0.0,0.0,0.0,0.0
2691,"Carson County, TX",0.0,0.0,0.0,0.0
2692,"Motley County, TX",0.0,0.0,0.0,0.0
2693,"Jim Hogg County, TX",0.0,0.0,0.0,0.0
2694,"Upton County, TX",0.0,0.0,0.0,0.0
2695,"Rockwall County, TX",0.0,0.0,0.0,0.0
2696,"Borden County, TX",0.0,0.0,0.0,0.0
2697,"Trinity County, TX",0.0,0.0,0.0,0.0
2698,"Hidalgo County, TX",0.0,0.0,0.0,0.0
2699,"Red River County, TX",0.0,0.0,0.0,0.0
2700,"Terry County, TX",0.0,0.0,0.0,0.0
2701,"Sabine County, TX",0.0,0.0,0.0,0.0
2702,"Dallas County, TX",0.0,0.0,0.0,0.0
2703,"Orange County, TX",0.0,0.0,0.0,0.0
2704,"Fannin County, TX",0.0,0.0,0.0,0.0
2705,"McCulloch County, TX",0.0,0.0,0.0,0.0
2706,"Taylor County, TX",0.0,0.0,0.0,0.0
2707,"Burleson County, TX",0.0,0.0,0.0,0.0
2708,"Bailey County, TX",0.0,0.0,0.0,0.0
2709,"Calhoun County, TX",0.0,0.0,0.0,0.0
2710,"Dimmit County, TX",0.0,0.0,0.0,0.0
2711,"Yoakum County, TX",0.0,0.0,0.0,0.0
2712,"Tom Green County, TX",0.0,0.0,0.0,0.0
2713,"San Patricio County, TX",0.0,0.0,0.0,0.0
2714,"Guadalupe County, TX",0.0,0.0,0.0,0.0
2715,"Maverick County, TX",0.0,0.0,0.0,0.0
2716,"Deaf Smith County, TX",0.0,0.0,0.0,0.0
2717,"Terrell County, TX",0.0,0.0,0.0,0.0
2718,"Montgomery County, TX",0.0,0.0,0.0,0.0
2719,"Camp County, TX",0.0,0.0,0.0,0.0
2720,"Travis County, TX",0.0,0.0,0.0,0.0
2721,"Runnels County, TX",0.0,0.0,0.0,0.0
2722,"Crane County, TX",0.0,0.0,0.0,0.0
2723,"Randall County, TX",0.0,0.0,0.0,0.0
2724,"La Salle County, TX",0.0,0.0,0.0,0.0
2725,"Refugio County, TX",0.0,0.0,0.0,0.0
2726,"Hockley County, TX",0.0,0.0,0.0,0.0
2727,"Morris County, TX",0.0,0.0,0.0,0.0
2728,"Robertson County, TX",0.0,0.0,0.0,0.0
2729,"Kaufman County, TX",0.0,0.0,0.0,0.0
2730,"Houston County, TX",0.0,0.0,0.0,0.0
2731,"Brazos County, TX",0.0,0.0,0.0,0.0
2732,"Coryell County, TX",0.0,0.0,0.0,0.0
2733,"Scurry County, TX",0.0,0.0,0.0,0.0
2734,"Atascosa County, TX",0.0,0.0,0.0,0.0
2735,"Zapata County, TX",0.0,0.0,0.0,0.0
2736,"Navarro County, TX",0.0,0.0,0.0,0.0
2737,"Haskell County, TX",0.0,0.0,0.0,0.0
2738,"Grimes County, TX",0.0,0.0,0.0,0.0
2739,"Kleberg County, TX",0.0,0.0,0.0,0.0
2740,"Duval County, TX",0.0,0.0,0.0,0.0
2741,"Culberson County, TX",0.0,0.0,0.0,0.0
2742,"Kent County, TX",0.0,0.0,0.0,0.0
2743,"Anderson County, TX",0.0,0.0,0.0,0.0
2744,"Smith County, TX",0.0,0.0,0.0,0.0
2745,"Shelby County, TX",0.0,0.0,0.0,0.0
2746,"Austin County, TX",0.0,0.0,0.0,0.0
2747,"Live Oak County, TX",0.0,0.0,0.0,0.0
2748,"Potter County, TX",0.0,0.0,0.0,0.0
2749,"Menard County, TX",0.0,0.0,0.0,0.0
2750,"Nacogdoches County, TX",0.0,0.0,0.0,0.0
2751,"Clay County, TX",0.0,0.0,0.0,0.0
2752,"Polk County, TX",0.0,0.0,0.0,0.0
2753,"Hopkins County, TX",0.0,0.0,0.0,0.0
2754,"Hardin County, TX",0.0,0.0,0.0,0.0
2755,"Brazoria County, TX",0.0,0.0,0.0,0.0
2756,"Hood County, TX",0.0,0.0,0.0,0.0
2757,"Stephens County, TX",0.0,0.0,0.0,0.0
2758,"Washington County, TX",0.0,0.0,0.0,0.0
2759,"Johnson County, TX",0.0,0.0,0.0,0.0
2760,"Upshur County, TX",0.0,0.0,0.0,0.0
2761,"Schleicher County, TX",0.0,0.0,0.0,0.0
2762,"Burnet County, TX",0.0,0.0,0.0,0.0
2763,"Bee County, TX",0.0,0.0,0.0,0.0
2764,"Delta County, TX",0.0,0.0,0.0,0.0
2765,"Baylor County, TX",0.0,0.0,0.0,0.0
2766,"Bowie County, TX",0.0,0.0,0.0,0.0
2767,"Real County, TX",0.0,0.0,0.0,0.0
2768,"Pecos County, TX",0.0,0.0,0.0,0.0
2769,"Somervell County, TX",0.0,0.0,0.0,0.0
2770,"Nolan County, TX",0.0,0.0,0.0,0.0
2771,"Lampasas County, TX",0.0,0.0,0.0,0.0
2772,"Lubbock County, TX",0.0,0.0,0.0,0.0
2773,"Hansford County, TX",0.0,0.0,0.0,0.0
2774,"Chambers County, TX",0.0,0.0,0.0,0.0
2775,"Kimble County, TX",0.0,0.0,0.0,0.0
2776,"DeWitt County, TX",0.0,0.0,0.0,0.0
2777,"Concho County, TX",0.0,0.0,0.0,0.0
2778,"Young County, TX",0.0,0.0,0.0,0.0
2779,"Ward County, TX",0.0,0.0,0.0,0.0
2780,"Stonewall County, TX",0.0,0.0,0.0,0.0
2781,"Frio County, TX",0.0,0.0,0.0,0.0
2782,"Newton County, TX",0.0,0.0,0.0,0.0
2783,"King County, TX",0.0,0.0,0.0,0.0
2784,"Eastland County, TX",0.0,0.0,0.0,0.0
2785,"Jack County, TX",0.0,0.0,0.0,0.0
2786,"Hunt County, TX",0.0,0.0,0.0,0.0
2787,"Winkler County, TX",0.0,0.0,0.0,0.0
2788,"Erath County, TX",0.0,0.0,0.0,0.0
2789,"Parker County, TX",0.0,0.0,0.0,0.0
2790,"San Jacinto County, TX",0.0,0.0,0.0,0.0
2791,"Gray County, TX",0.0,0.0,0.0,0.0
2792,"Archer County, TX",0.0,0.0,0.0,0.0
2793,"Parmer County, TX",0.0,0.0,0.0,0.0
2794,"Irion County, TX",0.0,0.0,0.0,0.0
2795,"Hardeman County, TX",0.0,0.0,0.0,0.0
2796,"Limestone County, TX",0.0,0.0,0.0,0.0
2797,"Brewster County, TX",0.0,0.0,0.0,0.0
2798,"San Saba County, TX",0.0,0.0,0.0,0.0
2799,"Garza County, TX",0.0,0.0,0.0,0.0
2800,"Marion County, TX",0.0,0.0,0.0,0.0
2801,"Ellis County, TX",0.0,0.0,0.0,0.0
2802,"Titus County, TX",0.0,0.0,0.0,0.0
2803,"Llano County, TX",0.0,0.0,0.0,0.0
2804,"Glasscock County, TX",0.0,0.0,0.0,0.0
2805,"Reagan County, TX",0.0,0.0,0.0,0.0
2806,"Liberty County, TX",0.0,0.0,0.0,0.0
2807,"Brooks County, TX",0.0,0.0,0.0,0.0
2808,"Victoria County, TX",0.0,0.0,0.0,0.0
2809,"Shackelford County, TX",0.0,0.0,0.0,0.0
2810,"Falls County, TX",0.0,0.0,0.0,0.0
2811,"Dickens County, TX",0.0,0.0,0.0,0.0
2812,"Matagorda County, TX",0.0,0.0,0.0,0.0
2813,"Dallam County, TX",0.0,0.0,0.0,0.0
2814,"Fort Bend County, TX",0.0,0.0,0.0,0.0
2815,"El Paso County, TX",0.0,0.0,0.0,0.0
2816,"Sherman County, TX",0.0,0.0,0.0,0.0
2817,"Hall County, TX",0.0,0.0,0.0,0.0
2818,"Zavala County, TX",0.0,0.0,0.0,0.0
2819,"Midland County, TX",0.0,0.0,0.0,0.0
2820,"Blanco County, TX",0.0,0.0,0.0,0.0
2821,"Tarrant County, TX",0.0,0.0,0.0,0.0
2822,"Gonzales County, TX",0.0,0.0,0.0,0.0
2823,"Briscoe County, TX",0.0,0.0,0.0,0.0
2824,"Howard County, TX",0.0,0.0,0.0,0.0
2825,"Comanche County, TX",0.0,0.0,0.0,0.0
2826,"Cherokee County, TX",0.0,0.0,0.0,0.0
2827,"Wilbarger County, TX",0.0,0.0,0.0,0.0
2828,"Medina County, TX",0.0,0.0,0.0,0.0
2829,"Jeff Davis County, TX",0.0,0.0,0.0,0.0
2830,"Cottle County, TX",0.0,0.0,0.0,0.0
2831,"Wharton County, TX",0.0,0.0,0.0,0.0
2832,"Wilson County, TX",0.0,0.0,0.0,0.0
2833,"Hale County, TX",0.0,0.0,0.0,0.0
2834,"Harris County, TX",0.0,0.0,0.0,0.0
2835,"Kerr County, TX",0.0,0.0,0.0,0.0
2836,"Nueces County, TX",0.0,0.0,0.0,0.0
2837,"Milam County, TX",0.0,0.0,0.0,0.0
2838,"Bastrop County, TX",0.0,0.0,0.0,0.0
2839,"Coleman County, TX",0.0,0.0,0.0,0.0
2840,"Armstrong County, TX",0.0,0.0,0.0,0.0
2841,"Bell County, TX",0.0,0.0,0.0,0.0
2842,"Coke County, TX",0.0,0.0,0.0,0.0
2843,"Sutton County, TX",0.0,0.0,0.0,0.0
2844,"Willacy County, TX",0.0,0.0,0.0,0.0
2845,"Cameron County, TX",0.0,0.0,0.0,0.0
2846,"McLennan County, TX",0.0,0.0,0.0,0.0
2847,"Leon County, TX",0.0,0.0,0.0,0.0
2848,"Panola County, TX",0.0,0.0,0.0,0.0
2849,"Brown County, TX",0.0,0.0,0.0,0.0
2850,"Cooke County, TX",0.0,0.0,0.0,0.0
2851,"Rusk County, TX",0.0,0.0,0.0,0.0
2852,"San Augustine County, TX",0.0,0.0,0.0,0.0
2853,"Lamb County, TX",0.0,0.0,0.0,0.0
2854,"Jefferson County, TX",0.0,0.0,0.0,0.0
2855,"Denton County, TX",0.0,0.0,0.0,0.0
2856,"Palo Pinto County, TX",0.0,0.0,0.0,0.0
2857,"Wheeler County, TX",0.0,0.0,0.0,0.0
2858,"Madison County, TX",0.0,0.0,0.0,0.0
2859,"Gillespie County, TX",0.0,0.0,0.0,0.0
2860,"Presidio County, TX",0.0,0.0,0.0,0.0
2861,"Lavaca County, TX",0.0,0.0,0.0,0.0
2862,"Foard County, TX",0.0,0.0,0.0,0.0
2863,"Henderson County, TX",0.0,0.0,0.0,0.0
2864,"Hemphill County, TX",0.0,0.0,0.0,0.0
2865,"Martin County, TX",0.0,0.0,0.0,0.0
2866,"Wise County, TX",0.0,0.0,0.0,0.0
2867,"Walker County, TX",0.0,0.0,0.0,0.0
2868,"Lipscomb County, TX",0.0,0.0,0.0,0.0
2869,"Moore County, TX",0.0,0.0,0.0,0.0
2870,"Van Zandt County, TX",0.0,0.0,0.0,0.0
2871,"Collin County, TX",0.0,0.0,0.0,0.0
2872,"Oldham County, TX",0.0,0.0,0.0,0.0
2873,"Wichita County, TX",0.0,0.0,0.0,0.0
