,Date,County Name,"% Fully Vaccinated as of September 7, 2021","% ≥ 12 Fully Vaccinated as of September 7, 2021","% ≥ 18 Fully Vaccinated as of September 7, 2021","% ≥ 65 Fully Vaccinated as of September 7, 2021","% At Least Partially Vaccinated as of September 7, 2021"
7878,"February 28, 2021","Love County, OK",8.5,10.1,11.1,31.9,16.2
7879,"February 28, 2021","Union County, IL",9.9,11.4,12.5,17.7,22.2
7880,"February 28, 2021","Surry County, VA",5.1,5.7,6.1,11.7,15.0
7881,"February 28, 2021","Pushmataha County, OK",9.8,11.5,12.6,32.4,12.5
7882,"February 28, 2021","Haakon County, SD",0.0,0.0,0.0,0.0,0.0
7883,"February 28, 2021","Norton city, VA",0.0,0.0,0.0,0.0,0.0
7884,"February 28, 2021","Hudspeth County, TX",0.0,0.0,0.0,0.0,0.0
7885,"February 28, 2021","Fairfield County, OH",6.9,8.2,9.1,19.1,12.9
7886,"February 28, 2021","Brantley County, GA",1.1,1.2,1.4,4.8,2.5
7887,"February 28, 2021","Catron County, NM",3.8,4.1,4.3,7.3,0.0
7888,"February 28, 2021","Dickey County, ND",13.4,15.9,17.8,42.6,23.5
7889,"February 28, 2021","Snohomish County, WA",6.1,7.2,7.9,15.3,12.2
7890,"February 28, 2021","Juab County, UT",5.0,6.4,7.5,15.5,11.4
7891,"February 28, 2021","West Feliciana Parish, LA",13.7,15.4,16.4,63.3,21.1
7892,"February 28, 2021","Franklin County, FL",12.0,13.3,14.2,41.5,19.8
7893,"February 28, 2021","Harding County, SD",0.8,1.0,1.1,4.2,3.8
7894,"February 28, 2021","Charles City County, VA",0.4,0.4,0.5,1.0,1.3
7895,"February 28, 2021","Benewah County, ID",6.3,,8.1,13.9,14.4
7896,"February 28, 2021","Bacon County, GA",1.0,1.3,1.4,3.7,1.3
7897,"February 28, 2021","Lee County, VA",6.3,7.1,7.7,14.4,15.0
7898,"February 28, 2021","Becker County, MN",10.3,12.2,13.5,28.1,24.8
7899,"February 28, 2021","Coosa County, AL",7.0,7.8,8.4,18.7,13.6
7900,"February 28, 2021","Wyandot County, OH",8.3,9.7,10.8,26.8,12.4
7901,"February 28, 2021","Nottoway County, VA",2.1,2.4,2.6,5.1,5.6
7902,"February 28, 2021","Rawlins County, KS",9.6,11.3,12.3,19.2,22.1
7903,"February 28, 2021","Saunders County, NE",5.6,6.6,7.3,10.3,10.9
7904,"February 28, 2021","Swisher County, TX",0.0,0.0,0.0,0.0,0.0
7905,"February 28, 2021","Linn County, MO",12.5,14.7,16.3,35.0,19.0
7906,"February 28, 2021","Decatur County, TN",8.2,9.4,10.3,22.6,14.2
7907,"February 28, 2021","Fremont County, CO",0.3,0.4,0.4,0.6,1.9
7908,"February 28, 2021","Yolo County, CA",6.9,8.0,8.7,22.4,17.5
7909,"February 28, 2021","Madison County, KY",5.7,6.7,7.2,13.1,12.7
7910,"February 28, 2021","Haralson County, GA",1.9,2.3,2.5,9.1,2.6
7911,"February 28, 2021","Johnston County, OK",9.3,11.1,12.3,34.4,16.2
7912,"February 28, 2021","Carroll County, MS",5.5,6.2,6.8,14.5,12.3
7913,"February 28, 2021","Unknown County, IN",0.0,0.0,0.0,0.0,0.0
7914,"February 28, 2021","Columbia County, FL",7.8,9.1,9.9,31.0,12.2
7915,"February 28, 2021","Hardin County, IA",6.6,7.6,8.2,12.2,17.0
7916,"February 28, 2021","Guilford County, NC",7.3,8.5,9.3,30.4,14.0
7917,"February 28, 2021","McPherson County, KS",7.3,8.6,9.4,15.4,15.6
7918,"February 28, 2021","Lincoln County, GA",2.2,2.5,2.7,6.8,3.9
7919,"February 28, 2021","Montgomery County, IL",6.4,7.3,8.0,9.3,15.1
7920,"February 28, 2021","Lincoln Parish, LA",8.2,9.4,10.2,34.9,13.3
7921,"February 28, 2021","Macon County, AL",6.5,7.4,7.9,18.6,15.6
7922,"February 28, 2021","St. Francis County, AR",4.5,5.2,5.7,12.0,9.6
7923,"February 28, 2021","Crane County, TX",0.0,0.0,0.0,0.0,0.0
7924,"February 28, 2021","Harney County, OR",12.3,14.2,15.4,27.0,14.9
7925,"February 28, 2021","Kerr County, TX",0.0,0.0,0.0,0.0,0.0
7926,"February 28, 2021","Grant County, ND",4.0,4.7,5.0,9.8,8.9
7927,"February 28, 2021","Chelan County, WA",13.2,15.6,17.2,37.2,23.1
7928,"February 28, 2021","Lawrence County, TN",5.6,6.7,7.5,20.0,10.4
7929,"February 28, 2021","Kearney County, NE",7.7,9.1,10.2,22.1,14.2
7930,"February 28, 2021","Towner County, ND",10.6,12.5,13.6,17.2,25.3
7931,"February 28, 2021","Armstrong County, PA",5.6,6.4,6.9,11.2,13.7
7932,"February 28, 2021","Charlotte County, FL",6.6,7.2,7.5,11.8,18.2
7933,"February 28, 2021","Cherokee County, NC",7.7,8.6,9.2,20.0,14.7
7934,"February 28, 2021","Hays County, TX",0.0,0.0,0.0,0.0,0.0
7935,"February 28, 2021","Charlevoix County, MI",11.2,12.6,13.7,21.9,18.1
7936,"February 28, 2021","Latah County, ID",7.3,,8.9,15.0,17.5
7937,"February 28, 2021","Lafayette County, AR",6.6,7.5,8.1,17.2,11.7
7938,"February 28, 2021","Colbert County, AL",8.0,9.3,10.1,22.6,13.9
7939,"February 28, 2021","Apache County, AZ",19.4,23.5,26.1,46.5,34.9
7940,"February 28, 2021","Otsego County, NY",7.0,7.8,8.3,12.8,12.4
7941,"February 28, 2021","Tripp County, SD",2.8,3.3,3.6,6.8,5.9
7942,"February 28, 2021","Wolfe County, KY",8.3,9.7,10.8,13.6,15.7
7943,"February 28, 2021","Osceola County, FL",5.7,6.8,7.5,30.3,9.5
7944,"February 28, 2021","Ulster County, NY",6.1,6.9,7.4,12.4,11.5
7945,"February 28, 2021","Calhoun County, SC",4.5,5.1,5.5,13.4,9.0
7946,"February 28, 2021","Livingston County, IL",6.7,7.8,8.6,17.2,17.2
7947,"February 28, 2021","Shiawassee County, MI",5.5,6.3,6.9,10.6,11.5
7948,"February 28, 2021","Rio Arriba County, NM",6.9,8.2,9.0,15.9,11.4
7949,"February 28, 2021","Rice County, MN",6.4,7.4,8.1,14.1,15.1
7950,"February 28, 2021","Madison County, TN",10.4,12.2,13.4,27.6,16.0
7951,"February 28, 2021","Middlesex County, MA",6.7,7.7,8.3,12.5,15.2
7952,"February 28, 2021","Jim Wells County, TX",0.0,0.0,0.0,0.0,0.0
7953,"February 28, 2021","Morgan County, IL",8.1,9.2,9.9,21.3,22.0
7954,"February 28, 2021","McCook County, SD",4.0,4.9,5.5,11.6,6.5
7955,"February 28, 2021","Kendall County, TX",0.0,0.0,0.0,0.0,0.0
7956,"February 28, 2021","Portage County, OH",6.2,7.1,7.6,18.9,11.4
7957,"February 28, 2021","Goliad County, TX",0.0,0.0,0.0,0.0,0.0
7958,"February 28, 2021","Perry County, TN",8.5,10.0,10.9,26.7,15.4
7959,"February 28, 2021","Klickitat County, WA",12.7,14.5,15.7,38.0,17.8
7960,"February 28, 2021","Beaverhead County, MT",9.6,10.8,11.7,24.6,18.4
7961,"February 28, 2021","Williams County, OH",7.9,9.2,10.2,29.4,12.3
7962,"February 28, 2021","Nuckolls County, NE",8.1,9.2,10.0,14.2,17.8
7963,"February 28, 2021","Kinney County, TX",0.0,0.0,0.0,0.0,0.0
7964,"February 28, 2021","Aleutians West Census Area, AK",7.6,8.2,8.4,36.5,16.4
7965,"February 28, 2021","Muhlenberg County, KY",6.7,7.8,8.5,19.8,15.2
7966,"February 28, 2021","Wheeler County, OR",28.8,31.5,33.4,52.1,34.4
7967,"February 28, 2021","Alexander County, NC",8.8,10.0,10.9,32.2,14.0
7968,"February 28, 2021","Livingston County, KY",8.6,9.9,10.7,25.0,13.5
7969,"February 28, 2021","Waller County, TX",0.0,0.0,0.0,0.0,0.0
7970,"February 28, 2021","Beltrami County, MN",13.5,16.4,18.1,33.5,25.0
7971,"February 28, 2021","Scioto County, OH",10.4,12.1,13.2,29.4,16.0
7972,"February 28, 2021","Winkler County, TX",0.0,0.0,0.0,0.0,0.0
7973,"February 28, 2021","Jasper County, MS",7.1,8.3,9.1,24.1,13.5
7974,"February 28, 2021","Lake County, IN",7.5,8.8,9.7,24.9,13.4
7975,"February 28, 2021","Morgan County, CO",0.1,0.1,0.1,0.3,1.5
7976,"February 28, 2021","Dent County, MO",3.4,4.0,4.4,6.8,11.6
7977,"February 28, 2021","Colonial Heights city, VA",0.0,0.0,0.0,0.0,0.0
7978,"February 28, 2021","Oswego County, NY",7.0,8.1,8.9,17.0,12.2
7979,"February 28, 2021","Granville County, NC",11.7,13.4,14.7,35.7,20.6
7980,"February 28, 2021","Baldwin County, GA",0.9,1.1,1.1,3.4,2.1
7981,"February 28, 2021","Galax city, VA",0.0,0.0,0.0,0.0,0.0
7982,"February 28, 2021","Jefferson County, FL",18.8,21.1,22.6,67.7,28.2
7983,"February 28, 2021","Alfalfa County, OK",10.2,11.7,12.6,40.3,14.2
7984,"February 28, 2021","Chisago County, MN",6.0,7.1,7.8,14.0,14.0
7985,"February 28, 2021","Upton County, TX",0.0,0.0,0.0,0.0,0.0
7986,"February 28, 2021","Barceloneta Municipio, PR",5.1,5.7,6.2,2.5,9.0
7987,"February 28, 2021","Howard County, MD",9.2,10.8,12.1,20.9,17.2
7988,"February 28, 2021","DeKalb County, MO",4.1,4.6,4.9,13.0,7.8
7989,"February 28, 2021","Ottawa County, KS",4.7,5.4,6.0,9.0,15.5
7990,"February 28, 2021","Norman County, MN",12.5,14.8,16.5,28.0,28.9
7991,"February 28, 2021","Logan County, OH",4.9,5.7,6.3,15.8,10.1
7992,"February 28, 2021","Fluvanna County, VA",7.6,8.7,9.5,16.5,13.8
7993,"February 28, 2021","Richland County, WI",13.2,15.2,16.8,36.7,21.6
7994,"February 28, 2021","Summit County, OH",7.2,8.4,9.1,18.4,12.7
7995,"February 28, 2021","Fond du Lac County, WI",9.0,10.4,11.4,26.2,16.3
7996,"February 28, 2021","Dolores County, CO",0.0,0.0,0.0,0.0,0.0
7997,"February 28, 2021","Knox County, IL",9.8,11.3,12.3,24.6,20.1
7998,"February 28, 2021","Calloway County, KY",3.4,3.9,4.2,6.4,9.3
7999,"February 28, 2021","Ponce Municipio, PR",8.8,9.8,10.7,18.3,15.0
8000,"February 28, 2021","Somerset County, PA",5.1,5.7,6.1,8.3,12.2
8001,"February 28, 2021","Iberville Parish, LA",5.6,6.4,7.0,23.0,12.1
8002,"February 28, 2021","McIntosh County, GA",7.5,8.3,8.9,20.2,14.6
8003,"February 28, 2021","Aleutians East Borough, AK",12.2,12.9,13.2,29.9,17.5
8004,"February 28, 2021","Hubbard County, MN",7.1,8.2,9.0,14.8,17.0
8005,"February 28, 2021","Chemung County, NY",8.4,9.8,10.7,17.9,14.2
8006,"February 28, 2021","Clatsop County, OR",5.9,6.7,7.2,5.2,11.7
8007,"February 28, 2021","Seminole County, OK",11.5,13.7,15.2,34.8,16.0
8008,"February 28, 2021","Dubois County, IN",11.4,13.6,15.1,41.4,18.9
8009,"February 28, 2021","Dillingham Census Area, AK",19.7,25.5,28.6,52.0,26.9
8010,"February 28, 2021","Grand Traverse County, MI",15.5,17.8,19.3,36.6,22.8
8011,"February 28, 2021","Armstrong County, TX",0.0,0.0,0.0,0.0,0.0
8012,"February 28, 2021","Brown County, SD",8.5,10.1,11.1,19.2,16.3
8013,"February 28, 2021","Guayanilla Municipio, PR",6.6,7.3,8.0,11.6,10.1
8014,"February 28, 2021","Richardson County, NE",8.4,9.8,10.7,16.7,15.7
8015,"February 28, 2021","Warren County, IL",6.4,7.5,8.2,13.9,18.9
8016,"February 28, 2021","Warren County, MS",6.2,7.3,8.1,19.2,14.6
8017,"February 28, 2021","Butte County, SD",1.4,1.7,1.9,5.5,2.9
8018,"February 28, 2021","Orange County, IN",12.0,14.0,15.5,41.5,19.6
8019,"February 28, 2021","Adams County, OH",5.0,6.0,6.6,17.6,10.0
8020,"February 28, 2021","Howell County, MO",3.1,3.7,4.1,6.9,10.7
8021,"February 28, 2021","Butler County, MO",7.1,8.4,9.3,19.0,11.6
8022,"February 28, 2021","Trinity County, TX",0.0,0.0,0.0,0.0,0.0
8023,"February 28, 2021","Coryell County, TX",0.0,0.0,0.0,0.0,0.0
8024,"February 28, 2021","Clay County, MN",6.7,8.0,8.8,26.0,13.5
8025,"February 28, 2021","Rabun County, GA",5.9,6.6,7.1,17.0,8.9
8026,"February 28, 2021","Dixie County, FL",6.7,7.6,8.2,25.1,11.3
8027,"February 28, 2021","Calhoun County, GA",2.4,2.7,2.9,8.1,4.6
8028,"February 28, 2021","Carlisle County, KY",5.2,6.2,6.8,15.8,10.5
8029,"February 28, 2021","Unknown County, OR",0.0,0.0,0.0,0.0,0.0
8030,"February 28, 2021","Howard County, MO",4.6,5.4,5.9,9.2,17.0
8031,"February 28, 2021","Rutherford County, TN",4.5,5.4,6.0,18.8,8.8
8032,"February 28, 2021","Davidson County, NC",7.8,9.1,10.0,29.6,11.9
8033,"February 28, 2021","Leon County, FL",10.4,11.8,12.7,53.4,16.1
8034,"February 28, 2021","Mayaguez Municipio, PR",7.5,8.4,9.1,12.3,12.7
8035,"February 28, 2021","Dodge County, MN",11.9,14.2,16.0,20.2,19.3
8036,"February 28, 2021","Kent County, MD",11.9,13.2,14.1,25.9,23.6
8037,"February 28, 2021","Black Hawk County, IA",4.8,5.6,6.1,8.0,15.4
8038,"February 28, 2021","Huntingdon County, PA",7.1,7.9,8.5,15.5,14.4
8039,"February 28, 2021","Woodward County, OK",9.4,11.3,12.4,41.5,13.6
8040,"February 28, 2021","Howard County, AR",6.6,8.0,9.0,15.1,12.7
8041,"February 28, 2021","Polk County, TN",5.9,6.7,7.3,17.6,12.4
8042,"February 28, 2021","Broome County, NY",7.4,8.5,9.2,18.4,14.0
8043,"February 28, 2021","Reeves County, TX",0.0,0.0,0.0,0.0,0.0
8044,"February 28, 2021","Lajas Municipio, PR",5.8,6.4,7.0,10.7,10.4
8045,"February 28, 2021","McIntosh County, OK",18.1,20.7,22.5,46.1,25.5
8046,"February 28, 2021","Carroll County, VA",1.7,1.9,2.1,3.8,2.9
8047,"February 28, 2021","St. Louis County, MN",11.8,13.4,14.5,25.8,21.5
8048,"February 28, 2021","Niagara County, NY",7.9,9.1,9.9,18.9,12.7
8049,"February 28, 2021","Crawford County, WI",7.2,8.3,9.0,15.4,17.9
8050,"February 28, 2021","Calhoun County, FL",9.6,10.9,11.9,38.8,14.1
8051,"February 28, 2021","Berkeley County, SC",4.9,5.9,6.5,21.4,8.4
8052,"February 28, 2021","Greeley County, NE",4.4,5.2,5.6,10.7,8.1
8053,"February 28, 2021","Luna County, NM",1.9,2.3,2.6,4.9,2.3
8054,"February 28, 2021","Lee County, MS",6.3,7.5,8.4,22.1,12.2
8055,"February 28, 2021","St. Joseph County, IN",8.0,9.4,10.4,27.6,15.1
8056,"February 28, 2021","Botetourt County, VA",3.9,4.4,4.8,8.8,7.7
8057,"February 28, 2021","Carter County, MT",10.2,12.2,12.9,25.4,16.8
8058,"February 28, 2021","Stevens County, KS",2.9,3.5,4.0,6.3,11.2
8059,"February 28, 2021","Fayette County, GA",5.5,6.4,7.2,22.0,8.4
8060,"February 28, 2021","Lincoln County, ID",3.1,,4.3,6.6,8.9
8061,"February 28, 2021","Irion County, TX",0.0,0.0,0.0,0.0,0.0
8062,"February 28, 2021","Unknown County, RI",0.0,0.0,0.0,0.0,0.0
8063,"February 28, 2021","Coffey County, KS",5.3,6.1,6.7,9.5,15.7
8064,"February 28, 2021","Knox County, ME",7.2,8.1,8.8,13.7,17.6
8065,"February 28, 2021","Banks County, GA",1.4,1.6,1.8,5.5,2.2
8066,"February 28, 2021","Dawson County, MT",9.4,10.9,12.0,26.7,17.4
8067,"February 28, 2021","Kent County, TX",0.0,0.0,0.0,0.0,0.0
8068,"February 28, 2021","Caldwell County, NC",11.4,13.1,14.3,44.1,15.6
8069,"February 28, 2021","Union County, AR",4.3,5.1,5.6,9.7,9.6
8070,"February 28, 2021","Williamson County, IL",7.7,8.9,9.8,15.8,20.6
8071,"February 28, 2021","Fillmore County, MN",11.9,14.2,15.8,19.2,23.6
8072,"February 28, 2021","Yakutat City and Borough, AK",43.2,49.3,52.2,65.6,49.1
8073,"February 28, 2021","Sullivan County, IN",8.0,9.1,9.8,26.6,14.7
8074,"February 28, 2021","Buchanan County, MO",5.3,6.3,6.9,11.2,10.9
8075,"February 28, 2021","Orange County, VA",0.6,0.7,0.7,1.0,1.4
8076,"February 28, 2021","St. Lucie County, FL",7.3,8.3,9.1,22.9,15.2
8077,"February 28, 2021","Arroyo Municipio, PR",5.2,5.9,6.4,7.9,8.6
8078,"February 28, 2021","Beaver County, OK",8.3,9.8,11.2,34.6,13.0
8079,"February 28, 2021","Lincoln County, NC",7.5,8.6,9.5,29.7,12.1
8080,"February 28, 2021","Lander County, NV",9.0,11.0,12.2,28.2,14.1
8081,"February 28, 2021","Oneida County, NY",9.4,11.0,12.0,21.6,16.5
8082,"February 28, 2021","Oconee County, SC",4.1,4.7,5.1,11.0,15.5
8083,"February 28, 2021","Belknap County, NH",0.3,0.3,0.3,0.8,0.7
8084,"February 28, 2021","Echols County, GA",1.5,1.9,2.1,7.8,2.4
8085,"February 28, 2021","Harris County, TX",0.0,0.0,0.0,0.0,0.0
8086,"February 28, 2021","Dallas County, AL",4.3,5.1,5.6,14.2,16.9
8087,"February 28, 2021","Norfolk city, VA",4.8,5.5,5.9,8.8,9.9
8088,"February 28, 2021","Amelia County, VA",0.5,0.5,0.6,1.7,1.0
8089,"February 28, 2021","Geauga County, OH",8.2,9.5,10.6,22.1,14.9
8090,"February 28, 2021","Mills County, TX",0.0,0.0,0.0,0.0,0.0
8091,"February 28, 2021","Jefferson County, KS",7.3,8.5,9.4,14.6,16.3
8092,"February 28, 2021","Henderson County, TX",0.0,0.0,0.0,0.0,0.0
8093,"February 28, 2021","Unknown County, DE",0.0,0.0,0.0,0.0,0.0
8094,"February 28, 2021","Grant County, IN",8.7,10.0,10.9,30.2,14.7
8095,"February 28, 2021","Miami County, IN",5.8,6.7,7.3,21.2,13.3
8096,"February 28, 2021","Keweenaw County, MI",14.7,16.0,17.1,25.3,25.4
8097,"February 28, 2021","Bell County, TX",0.0,0.0,0.0,0.0,0.0
8098,"February 28, 2021","Madison County, MS",11.0,13.0,14.6,37.9,20.9
8099,"February 28, 2021","Summit County, UT",6.0,7.1,7.9,8.9,14.1
8100,"February 28, 2021","Hill County, MT",14.5,18.1,20.1,41.2,23.8
8101,"February 28, 2021","Shelby County, OH",6.0,7.1,7.9,25.4,10.3
8102,"February 28, 2021","Henderson County, NC",10.1,11.5,12.5,26.4,16.3
8103,"February 28, 2021","Morgan County, WV",0.3,0.4,0.4,0.9,0.8
8104,"February 28, 2021","Washington County, UT",5.0,6.0,6.7,9.4,11.3
8105,"February 28, 2021","Sullivan County, MO",3.3,3.9,4.2,5.6,12.7
8106,"February 28, 2021","Bartholomew County, IN",8.3,9.8,10.8,30.5,15.1
8107,"February 28, 2021","Mason County, IL",6.9,8.0,8.7,8.7,22.3
8108,"February 28, 2021","Ventura County, CA",6.4,7.5,8.3,15.7,15.0
8109,"February 28, 2021","Flagler County, FL",6.5,7.2,7.8,15.0,20.2
8110,"February 28, 2021","Gage County, NE",2.1,2.5,2.8,4.6,4.1
8111,"February 28, 2021","Iron County, UT",2.7,3.3,3.8,3.8,8.5
8112,"February 28, 2021","Harrisonburg city, VA",0.3,0.3,0.3,0.2,0.4
8113,"February 28, 2021","Kosciusko County, IN",5.4,6.4,7.0,20.5,12.1
8114,"February 28, 2021","Floyd County, VA",0.8,0.9,0.9,1.0,1.9
8115,"February 28, 2021","Lewis County, ID",10.4,,13.3,18.0,20.5
8116,"February 28, 2021","Wayne County, UT",4.1,4.8,5.4,2.7,12.5
8117,"February 28, 2021","Franklin County, KS",5.8,6.8,7.5,18.0,14.4
8118,"February 28, 2021","Cullman County, AL",8.0,9.4,10.3,28.6,13.0
8119,"February 28, 2021","Marshall County, IN",8.0,9.5,10.6,30.4,12.8
8120,"February 28, 2021","Owen County, KY",5.0,5.7,6.3,15.7,12.2
8121,"February 28, 2021","Lafayette County, MS",9.3,10.6,11.4,35.8,17.4
8122,"February 28, 2021","Nevada County, CA",5.9,6.7,7.1,11.2,18.0
8123,"February 28, 2021","Clackamas County, OR",8.1,9.4,10.3,10.5,13.7
8124,"February 28, 2021","Person County, NC",10.0,11.5,12.6,31.6,16.3
8125,"February 28, 2021","Niobrara County, WY",12.0,13.7,14.5,35.6,17.3
8126,"February 28, 2021","Sagadahoc County, ME",10.7,12.1,13.2,27.8,17.6
8127,"February 28, 2021","Webster County, IA",6.0,6.9,7.6,8.9,17.7
8128,"February 28, 2021","Bleckley County, GA",0.8,1.0,1.0,2.9,1.7
8129,"February 28, 2021","Woodson County, KS",3.0,3.5,3.8,3.8,15.1
8130,"February 28, 2021","Washington County, IA",6.1,7.2,8.0,8.6,18.6
8131,"February 28, 2021","Koochiching County, MN",9.2,10.4,11.2,17.4,20.4
8132,"February 28, 2021","Stokes County, NC",8.0,9.0,9.8,24.5,12.7
8133,"February 28, 2021","Grainger County, TN",6.3,7.2,7.9,18.3,14.1
8134,"February 28, 2021","Shelby County, KY",5.2,6.1,6.7,14.9,10.8
8135,"February 28, 2021","Lane County, KS",10.7,12.7,13.8,27.4,24.4
8136,"February 28, 2021","Logan County, KY",6.7,7.9,8.7,19.1,12.2
8137,"February 28, 2021","Sibley County, MN",5.5,6.5,7.2,10.6,13.4
8138,"February 28, 2021","York County, SC",4.6,5.5,6.0,17.3,10.6
8139,"February 28, 2021","Madison County, AL",6.9,8.0,8.8,24.9,13.1
8140,"February 28, 2021","Jackson County, GA",2.9,3.5,3.9,13.5,6.2
8141,"February 28, 2021","Deschutes County, OR",13.6,15.6,17.0,26.5,18.4
8142,"February 28, 2021","Livingston County, MO",6.5,7.6,8.2,15.8,15.7
8143,"February 28, 2021","Butler County, KS",4.4,5.3,6.0,8.7,10.2
8144,"February 28, 2021","Brooks County, GA",6.4,7.5,8.2,23.0,11.6
8145,"February 28, 2021","Manitowoc County, WI",7.8,9.0,9.8,19.9,16.7
8146,"February 28, 2021","Morgan County, UT",6.7,8.5,10.2,24.1,14.5
8147,"February 28, 2021","Jefferson County, NY",10.0,12.1,13.2,27.1,17.5
8148,"February 28, 2021","Unknown County, NJ",0.0,0.0,0.0,0.0,0.0
8149,"February 28, 2021","Falls Church city, VA",0.5,0.6,0.7,0.6,1.0
8150,"February 28, 2021","Teton County, WY",8.5,9.7,10.4,24.6,20.3
8151,"February 28, 2021","Habersham County, GA",2.1,2.5,2.7,8.3,3.5
8152,"February 28, 2021","Nevada County, AR",3.5,4.0,4.5,6.9,8.9
8153,"February 28, 2021","Kenedy County, TX",0.0,0.0,0.0,0.0,0.0
8154,"February 28, 2021","Polk County, OR",10.8,12.7,13.9,16.4,18.1
8155,"February 28, 2021","Spencer County, KY",3.0,3.5,3.9,7.6,5.7
8156,"February 28, 2021","Carroll County, GA",3.3,3.9,4.4,16.9,4.8
8157,"February 28, 2021","Caledonia County, VT",2.7,3.1,3.4,3.1,7.1
8158,"February 28, 2021","Franklin County, VT",2.9,3.4,3.7,3.4,6.1
8159,"February 28, 2021","Roane County, TN",5.6,6.3,6.8,14.0,12.1
8160,"February 28, 2021","Randolph County, MO",4.3,5.0,5.5,10.6,12.0
8161,"February 28, 2021","Cherry County, NE",10.2,12.1,13.3,29.0,15.7
8162,"February 28, 2021","Choctaw County, AL",8.5,9.7,10.6,21.4,19.1
8163,"February 28, 2021","Mahoning County, OH",8.5,9.8,10.7,22.4,16.9
8164,"February 28, 2021","Haywood County, TN",8.1,9.4,10.4,25.0,14.3
8165,"February 28, 2021","Knox County, IN",14.3,16.6,18.1,42.2,21.4
8166,"February 28, 2021","Galveston County, TX",0.0,0.0,0.0,0.0,0.0
8167,"February 28, 2021","Trinity County, CA",0.0,0.0,0.0,0.0,0.0
8168,"February 28, 2021","Lowndes County, AL",3.8,4.5,4.9,12.3,11.0
8169,"February 28, 2021","Caroline County, MD",9.6,11.4,12.6,24.1,15.5
8170,"February 28, 2021","Chaves County, NM",0.8,1.0,1.1,2.8,1.3
8171,"February 28, 2021","Stone County, MO",3.1,3.4,3.7,5.0,11.3
8172,"February 28, 2021","Newton County, GA",1.9,2.2,2.5,12.3,2.6
8173,"February 28, 2021","Glasscock County, TX",0.0,0.0,0.0,0.0,0.0
8174,"February 28, 2021","Golden Valley County, MT",10.1,11.8,12.9,29.8,18.9
8175,"February 28, 2021","Putnam County, GA",1.9,2.1,2.3,5.2,3.1
8176,"February 28, 2021","Clay County, IL",7.0,8.2,9.0,18.0,14.0
8177,"February 28, 2021","Racine County, WI",6.7,7.9,8.7,17.5,13.9
8178,"February 28, 2021","Harris County, GA",2.8,3.2,3.6,10.2,4.3
8179,"February 28, 2021","Putnam County, TN",9.3,10.8,11.8,30.6,15.6
8180,"February 28, 2021","Pickaway County, OH",6.3,7.3,8.0,21.7,12.1
8181,"February 28, 2021","Olmsted County, MN",18.1,21.7,24.0,25.7,27.5
8182,"February 28, 2021","Lancaster County, NE",7.4,8.7,9.6,20.3,13.2
8183,"February 28, 2021","Patillas Municipio, PR",4.9,5.5,6.0,7.1,8.2
8184,"February 28, 2021","St. Clair County, AL",4.1,4.8,5.3,13.1,8.2
8185,"February 28, 2021","Adams County, ND",16.4,18.8,20.3,35.4,28.8
8186,"February 28, 2021","Shoshone County, ID",7.1,,8.9,15.7,15.9
8187,"February 28, 2021","Del Norte County, CA",3.8,4.4,4.8,9.7,7.5
8188,"February 28, 2021","Craven County, NC",10.1,11.8,12.8,34.4,16.7
8189,"February 28, 2021","McDowell County, NC",6.6,7.6,8.3,23.0,14.5
8190,"February 28, 2021","Taylor County, WV",0.8,0.9,1.0,2.3,1.4
8191,"February 28, 2021","Colfax County, NM",7.3,8.3,8.8,12.0,0.0
8192,"February 28, 2021","Atlantic County, NJ",7.9,9.1,10.0,15.4,15.6
8193,"February 28, 2021","Allegan County, MI",6.2,7.4,8.2,16.2,11.8
8194,"February 28, 2021","Telfair County, GA",3.4,3.8,4.1,11.6,5.1
8195,"February 28, 2021","Plymouth County, IA",4.7,5.6,6.3,6.3,18.1
8196,"February 28, 2021","Graves County, KY",4.8,5.7,6.3,12.7,9.4
8197,"February 28, 2021","Wise County, VA",6.0,6.8,7.4,16.6,9.6
8198,"February 28, 2021","Tuscaloosa County, AL",4.6,5.4,5.8,14.8,12.0
8199,"February 28, 2021","Brown County, TX",0.0,0.0,0.0,0.0,0.0
8200,"February 28, 2021","Hardeman County, TN",8.5,9.7,10.6,25.2,13.9
8201,"February 28, 2021","Dodge County, WI",6.5,7.5,8.1,18.1,14.1
8202,"February 28, 2021","Knox County, TX",0.0,0.0,0.0,0.0,0.0
8203,"February 28, 2021","Storey County, NV",1.9,2.0,2.1,3.2,5.9
