,County Name,% Fully Vaccinated,% Vaccinated ≥ 12,% Vaccinated ≥ 18,% Vaccinated ≥ 65
2410,"Las Marias Municipio, PR",49.7,55.7,59.6,97.7
2411,"Aguada Municipio, PR",33.9,38.0,40.7,55.9
2412,"Culebra Municipio, PR",51.9,58.1,63.2,49.8
2413,"Ponce Municipio, PR",41.3,46.3,49.5,79.5
2414,"Aibonito Municipio, PR",51.8,58.1,62.1,94.7
2415,"Salinas Municipio, PR",34.8,39.1,41.6,68.1
2416,"Ciales Municipio, PR",38.6,43.3,46.4,61.9
2417,"Toa Alta Municipio, PR",31.7,35.5,37.7,41.9
2418,"Aguas Buenas Municipio, PR",37.5,42.1,44.9,62.2
2419,"Aguadilla Municipio, PR",33.9,38.0,40.8,62.7
2420,"San German Municipio, PR",38.5,43.1,46.1,73.8
2421,"Guayama Municipio, PR",33.6,37.7,40.3,56.6
2422,"Florida Municipio, PR",42.6,47.7,51.2,81.4
2423,"Ceiba Municipio, PR",32.1,35.9,38.7,65.3
2424,"Anasco Municipio, PR",35.2,39.4,42.1,60.2
2425,"Rincon Municipio, PR",36.9,41.3,44.4,70.2
2426,"Bayamon Municipio, PR",42.3,47.4,50.5,71.6
2427,"Hatillo Municipio, PR",34.9,39.1,41.9,60.7
2428,"Humacao Municipio, PR",36.2,40.6,43.4,65.6
2429,"Vega Baja Municipio, PR",39.1,43.8,47.0,63.3
2430,"Orocovis Municipio, PR",33.7,37.8,40.2,50.5
2431,"Unknown County, PR",0.0,0.0,0.0,0.0
2432,"Yauco Municipio, PR",39.3,44.1,47.1,74.6
2433,"Santa Isabel Municipio, PR",33.0,37.0,39.5,53.7
2434,"Unknown County, PW",0.0,0.0,0.0,0.0
2435,"Unknown County, RI",0.0,0.0,0.0,0.0
2436,"Kent County, RI",55.0,62.5,66.3,91.1
2437,"Bristol County, RI",56.1,63.1,67.0,93.3
2438,"Providence County, RI",45.9,53.0,56.7,83.4
2439,"Newport County, RI",56.7,63.4,66.6,78.6
2440,"Washington County, RI",56.3,62.4,65.9,92.2
2441,"Richland County, SC",35.3,41.1,44.1,77.2
2442,"Jasper County, SC",19.4,22.4,24.1,41.0
2443,"Dorchester County, SC",30.2,35.8,39.2,73.3
2444,"Aiken County, SC",28.7,33.4,36.3,61.5
2445,"Marlboro County, SC",26.7,30.7,33.0,57.3
2446,"Georgetown County, SC",37.5,42.2,45.2,66.6
2447,"Charleston County, SC",43.1,49.7,52.7,78.9
2448,"Laurens County, SC",24.6,28.8,31.3,61.0
2449,"Saluda County, SC",19.5,22.8,24.6,37.4
2450,"Beaufort County, SC",41.3,47.0,50.0,76.5
2451,"Horry County, SC",37.1,41.8,44.7,75.1
2452,"Berkeley County, SC",26.8,31.9,34.7,64.8
2453,"Abbeville County, SC",27.6,31.5,34.1,59.0
2454,"Dillon County, SC",27.1,32.4,36.0,66.7
2455,"Hampton County, SC",37.7,43.7,47.4,83.4
2456,"Union County, SC",25.1,29.1,31.7,60.8
2457,"Greenville County, SC",34.7,40.9,44.3,73.3
2458,"Allendale County, SC",33.7,38.3,41.4,60.9
2459,"Edgefield County, SC",36.8,41.2,44.4,70.7
2460,"Kershaw County, SC",31.8,37.3,40.7,62.4
2461,"Darlington County, SC",31.4,36.5,39.9,70.1
2462,"Barnwell County, SC",28.9,34.2,37.7,64.0
2463,"Anderson County, SC",26.1,30.6,33.4,61.7
2464,"Lee County, SC",25.7,29.3,31.8,59.9
2465,"Williamsburg County, SC",35.8,41.0,44.7,68.2
2466,"McCormick County, SC",46.3,49.7,52.1,80.7
2467,"Spartanburg County, SC",25.5,30.0,32.8,61.8
2468,"Calhoun County, SC",23.7,27.0,29.0,45.4
2469,"Oconee County, SC",31.4,35.9,38.8,68.0
2470,"Orangeburg County, SC",32.3,37.7,41.1,70.2
2471,"Newberry County, SC",32.5,37.8,41.0,72.2
2472,"Greenwood County, SC",32.8,38.6,41.9,76.4
2473,"Lexington County, SC",32.8,38.5,42.0,71.4
2474,"Fairfield County, SC",34.4,39.0,42.1,67.5
2475,"Cherokee County, SC",19.9,23.4,25.6,52.5
2476,"Bamberg County, SC",28.4,32.3,34.9,59.0
2477,"Chester County, SC",26.7,31.3,34.2,63.1
2478,"Unknown County, SC",0.0,0.0,0.0,0.0
2479,"Sumter County, SC",28.3,33.6,36.9,66.4
2480,"York County, SC",26.6,31.5,34.4,53.1
2481,"Florence County, SC",34.0,40.2,44.0,76.3
2482,"Clarendon County, SC",29.5,33.3,36.2,59.3
2483,"Chesterfield County, SC",23.3,27.2,29.7,53.4
2484,"Colleton County, SC",26.7,31.3,34.2,59.4
2485,"Pickens County, SC",30.9,35.1,37.5,73.4
2486,"Lancaster County, SC",25.1,29.4,31.7,50.7
2487,"Marion County, SC",29.7,34.8,38.1,64.0
2488,"Lincoln County, SD",32.2,39.6,43.5,50.3
2489,"Brookings County, SD",32.0,37.3,39.8,63.0
2490,"Turner County, SD",29.3,34.9,38.3,51.7
2491,"Yankton County, SD",47.1,54.6,58.7,85.1
2492,"Stanley County, SD",44.9,53.5,59.4,84.0
2493,"Lawrence County, SD",32.3,36.3,38.7,56.5
2494,"Jones County, SD",38.5,45.4,48.7,81.4
2495,"Moody County, SD",34.2,41.6,46.1,65.7
2496,"Custer County, SD",30.4,33.3,35.5,49.7
2497,"Harding County, SD",12.0,14.4,15.8,38.6
2498,"Beadle County, SD",30.2,37.1,41.1,57.2
2499,"Edmunds County, SD",25.6,30.2,33.0,51.5
2500,"Dewey County, SD",43.0,59.3,67.2,97.6
2501,"Sully County, SD",25.5,29.5,31.8,38.8
2502,"Marshall County, SD",38.6,46.3,50.4,72.2
2503,"Mellette County, SD",22.5,28.3,31.5,52.1
2504,"Todd County, SD",28.8,40.4,48.0,72.2
2505,"Jackson County, SD",23.9,31.8,35.2,57.2
2506,"Hyde County, SD",34.0,39.4,43.1,61.3
2507,"Faulk County, SD",37.5,45.8,50.4,71.3
2508,"Tripp County, SD",25.0,29.8,32.6,47.3
2509,"Bennett County, SD",29.4,38.2,43.2,71.6
2510,"Oglala Lakota County, SD",33.1,44.2,49.7,67.2
2511,"Hughes County, SD",40.7,48.8,53.0,62.7
2512,"Unknown County, SD",0.0,0.0,0.0,0.0
2513,"Potter County, SD",38.5,44.4,48.7,68.5
2514,"Charles Mix County, SD",35.1,44.3,49.6,69.4
2515,"Perkins County, SD",19.2,22.4,24.2,42.4
2516,"Kingsbury County, SD",48.1,57.4,62.6,93.5
2517,"Spink County, SD",30.2,35.3,38.9,60.3
2518,"Butte County, SD",22.1,26.3,29.1,51.2
2519,"Brown County, SD",40.4,48.0,52.2,78.0
2520,"McCook County, SD",33.4,41.2,45.8,64.4
2521,"Ziebach County, SD",17.2,20.4,22.8,42.4
2522,"Pennington County, SD",29.7,35.1,37.8,53.8
2523,"Bon Homme County, SD",39.7,45.4,48.9,71.1
2524,"Clay County, SD",47.1,53.5,56.2,100.0
2525,"McPherson County, SD",8.6,10.3,11.4,12.0
2526,"Aurora County, SD",33.6,39.9,44.3,65.0
2527,"Day County, SD",39.8,46.6,50.7,64.4
2528,"Grant County, SD",33.6,39.4,42.9,65.7
2529,"Lake County, SD",31.6,36.5,39.2,44.2
2530,"Campbell County, SD",23.0,25.8,27.6,43.2
2531,"Hutchinson County, SD",32.9,39.9,43.3,64.0
2532,"Jerauld County, SD",34.4,41.0,45.0,58.6
2533,"Hamlin County, SD",25.4,32.4,37.6,64.4
2534,"Davison County, SD",32.6,38.5,41.6,59.9
2535,"Minnehaha County, SD",42.3,51.3,55.6,79.6
2536,"Douglas County, SD",28.9,35.0,38.8,58.5
2537,"Miner County, SD",38.7,45.7,51.0,85.8
2538,"Lyman County, SD",36.9,46.1,50.7,73.2
2539,"Roberts County, SD",37.6,47.3,52.5,62.2
2540,"Gregory County, SD",31.8,37.7,41.4,63.3
2541,"Codington County, SD",31.8,37.5,41.2,59.0
2542,"Sanborn County, SD",32.6,39.5,43.3,62.2
2543,"Fall River County, SD",36.6,40.9,43.9,65.3
2544,"Meade County, SD",32.7,38.2,41.6,60.2
2545,"Hand County, SD",30.9,36.1,38.9,55.5
2546,"Haakon County, SD",22.3,26.3,29.0,46.2
2547,"Brule County, SD",28.8,34.6,38.4,46.4
2548,"Corson County, SD",19.3,25.6,30.4,52.4
2549,"Clark County, SD",38.1,48.0,52.0,72.6
2550,"Buffalo County, SD",31.6,43.0,51.4,77.7
2551,"Union County, SD",36.7,43.6,48.0,65.8
2552,"Hanson County, SD",24.5,30.4,34.7,67.5
2553,"Deuel County, SD",28.2,33.4,36.6,51.6
2554,"Walworth County, SD",25.5,30.2,33.2,49.1
2555,"Bradley County, TN",23.8,27.7,30.3,57.7
2556,"Roane County, TN",28.6,32.4,35.0,57.0
2557,"Meigs County, TN",41.7,47.8,51.9,95.8
2558,"Lake County, TN",20.3,22.4,23.7,53.6
2559,"McNairy County, TN",29.4,34.0,37.4,69.4
2560,"Sequatchie County, TN",19.7,22.6,24.7,49.3
2561,"Jefferson County, TN",30.6,34.8,37.6,69.2
2562,"Johnson County, TN",25.3,28.3,30.2,51.8
2563,"Wayne County, TN",27.6,30.8,33.1,60.7
2564,"Union County, TN",21.8,25.2,27.6,51.1
2565,"Marshall County, TN",24.3,28.6,31.4,63.0
2566,"Macon County, TN",18.3,22.0,24.2,55.5
2567,"Montgomery County, TN",31.3,38.5,42.3,72.3
2568,"Cannon County, TN",18.2,21.2,23.1,45.5
2569,"McMinn County, TN",24.0,27.8,30.3,57.4
2570,"Cumberland County, TN",32.8,37.0,39.5,67.2
2571,"Madison County, TN",33.2,38.9,42.3,72.7
2572,"Blount County, TN",33.3,38.1,41.2,68.3
2573,"Washington County, TN",38.6,43.9,47.1,77.3
2574,"Jackson County, TN",21.7,24.6,26.4,48.5
2575,"Sevier County, TN",28.2,32.5,35.2,60.5
2576,"Sumner County, TN",27.7,32.7,35.8,62.6
2577,"Crockett County, TN",27.0,31.8,35.1,63.5
2578,"Overton County, TN",23.3,26.9,29.5,57.1
2579,"Hancock County, TN",21.1,24.4,26.6,42.7
2580,"Davidson County, TN",39.1,45.7,48.6,72.6
2581,"Marion County, TN",25.3,29.3,31.9,58.2
2582,"Maury County, TN",37.6,44.6,48.4,79.9
2583,"Coffee County, TN",26.0,30.9,34.1,68.9
2584,"Shelby County, TN",29.5,35.4,38.7,61.7
2585,"Grainger County, TN",31.3,35.7,39.0,68.3
2586,"Warren County, TN",23.8,27.9,30.8,62.0
2587,"Giles County, TN",22.9,26.5,28.9,56.1
2588,"Lincoln County, TN",25.3,29.4,32.4,67.0
2589,"Sullivan County, TN",36.6,41.6,44.8,71.3
2590,"Bedford County, TN",21.7,26.0,28.9,63.7
2591,"Williamson County, TN",41.6,49.8,55.8,84.8
2592,"Moore County, TN",13.9,15.8,17.2,33.5
2593,"Polk County, TN",27.6,31.4,34.0,61.8
2594,"Lauderdale County, TN",21.1,24.6,27.0,56.3
2595,"Clay County, TN",19.3,22.1,24.0,42.1
2596,"Dickson County, TN",26.6,31.2,34.2,64.5
2597,"Lawrence County, TN",21.3,25.5,28.2,56.1
2598,"Rutherford County, TN",28.7,34.1,37.5,72.3
2599,"Tipton County, TN",21.0,24.9,27.5,55.0
2600,"Fentress County, TN",20.9,24.0,26.2,53.1
2601,"Carroll County, TN",28.3,32.9,35.9,69.1
2602,"Morgan County, TN",32.4,36.7,39.8,76.6
2603,"DeKalb County, TN",24.2,28.1,30.7,60.9
2604,"Pickett County, TN",31.6,35.0,37.9,62.0
2605,"Haywood County, TN",28.2,32.9,36.2,62.8
2606,"Chester County, TN",22.2,25.8,28.3,53.8
2607,"Hamilton County, TN",35.3,41.0,44.0,67.7
2608,"Benton County, TN",28.1,32.4,35.0,61.9
2609,"Monroe County, TN",27.1,31.3,34.2,62.5
2610,"White County, TN",26.9,31.3,34.2,66.5
2611,"Franklin County, TN",24.7,28.3,30.7,61.3
2612,"Houston County, TN",24.4,28.1,30.8,57.6
2613,"Scott County, TN",23.1,27.2,30.2,58.6
2614,"Hawkins County, TN",27.8,31.7,34.4,60.8
2615,"Campbell County, TN",26.4,30.4,33.0,57.6
2616,"Weakley County, TN",22.0,25.2,27.1,55.5
2617,"Perry County, TN",24.5,28.9,31.4,57.7
2618,"Bledsoe County, TN",21.2,23.4,24.8,51.4
2619,"Decatur County, TN",23.9,27.5,30.2,52.8
2620,"Knox County, TN",37.9,44.0,47.4,74.9
2621,"Grundy County, TN",16.1,18.6,20.4,39.5
2622,"Gibson County, TN",25.6,30.3,33.5,69.6
2623,"Loudon County, TN",42.9,49.0,52.7,82.1
2624,"Hamblen County, TN",25.3,29.7,32.6,58.3
2625,"Hardeman County, TN",26.1,29.7,32.1,60.5
2626,"Humphreys County, TN",24.0,27.9,30.6,60.0
2627,"Unknown County, TN",0.0,0.0,0.0,0.0
2628,"Smith County, TN",19.5,22.8,25.0,51.6
2629,"Hardin County, TN",26.2,30.1,32.8,55.7
2630,"Henderson County, TN",25.3,29.6,32.6,62.6
2631,"Henry County, TN",29.9,34.3,37.3,65.0
2632,"Trousdale County, TN",22.7,25.9,27.6,66.7
2633,"Rhea County, TN",26.6,31.0,34.2,63.9
2634,"Cocke County, TN",32.8,37.7,40.9,69.2
2635,"Stewart County, TN",24.9,28.6,31.3,60.3
2636,"Obion County, TN",22.6,26.4,28.8,58.8
2637,"Lewis County, TN",21.9,25.5,28.0,51.8
2638,"Robertson County, TN",29.5,34.8,38.3,70.2
2639,"Carter County, TN",26.4,29.7,32.0,54.7
2640,"Fayette County, TN",32.7,37.2,39.9,63.8
2641,"Putnam County, TN",31.7,36.7,39.8,77.5
2642,"Greene County, TN",29.7,33.7,36.4,64.5
2643,"Unicoi County, TN",36.0,40.7,43.8,70.4
2644,"Van Buren County, TN",35.1,40.3,43.5,77.3
2645,"Wilson County, TN",30.9,36.5,40.0,66.9
2646,"Anderson County, TN",36.0,41.6,45.1,71.4
2647,"Claiborne County, TN",29.2,33.2,35.9,63.0
2648,"Cheatham County, TN",29.2,33.8,37.0,68.1
2649,"Dyer County, TN",22.1,26.1,28.8,55.9
2650,"Hickman County, TN",24.8,28.6,31.1,62.7
2651,"Johnson County, TX",0.0,0.0,0.0,0.0
2652,"Bexar County, TX",0.0,0.0,0.0,0.0
2653,"Maverick County, TX",0.0,0.0,0.0,0.0
2654,"Zapata County, TX",0.0,0.0,0.0,0.0
2655,"Coke County, TX",0.0,0.0,0.0,0.0
2656,"Lynn County, TX",0.0,0.0,0.0,0.0
2657,"Fayette County, TX",0.0,0.0,0.0,0.0
2658,"Anderson County, TX",0.0,0.0,0.0,0.0
2659,"Wichita County, TX",0.0,0.0,0.0,0.0
2660,"Throckmorton County, TX",0.0,0.0,0.0,0.0
2661,"La Salle County, TX",0.0,0.0,0.0,0.0
2662,"San Patricio County, TX",0.0,0.0,0.0,0.0
2663,"Polk County, TX",0.0,0.0,0.0,0.0
2664,"Presidio County, TX",0.0,0.0,0.0,0.0
2665,"Wharton County, TX",0.0,0.0,0.0,0.0
2666,"Newton County, TX",0.0,0.0,0.0,0.0
2667,"Hardin County, TX",0.0,0.0,0.0,0.0
2668,"Jefferson County, TX",0.0,0.0,0.0,0.0
2669,"Erath County, TX",0.0,0.0,0.0,0.0
2670,"Hockley County, TX",0.0,0.0,0.0,0.0
2671,"Moore County, TX",0.0,0.0,0.0,0.0
2672,"Brazoria County, TX",0.0,0.0,0.0,0.0
2673,"Bastrop County, TX",0.0,0.0,0.0,0.0
2674,"Hill County, TX",0.0,0.0,0.0,0.0
2675,"Camp County, TX",0.0,0.0,0.0,0.0
2676,"Haskell County, TX",0.0,0.0,0.0,0.0
2677,"Potter County, TX",0.0,0.0,0.0,0.0
2678,"Comanche County, TX",0.0,0.0,0.0,0.0
2679,"Yoakum County, TX",0.0,0.0,0.0,0.0
2680,"Hartley County, TX",0.0,0.0,0.0,0.0
2681,"Dickens County, TX",0.0,0.0,0.0,0.0
2682,"Mason County, TX",0.0,0.0,0.0,0.0
2683,"Edwards County, TX",0.0,0.0,0.0,0.0
2684,"Randall County, TX",0.0,0.0,0.0,0.0
2685,"Cottle County, TX",0.0,0.0,0.0,0.0
2686,"Cherokee County, TX",0.0,0.0,0.0,0.0
2687,"Castro County, TX",0.0,0.0,0.0,0.0
2688,"Orange County, TX",0.0,0.0,0.0,0.0
2689,"Stonewall County, TX",0.0,0.0,0.0,0.0
2690,"Bell County, TX",0.0,0.0,0.0,0.0
2691,"Jim Hogg County, TX",0.0,0.0,0.0,0.0
2692,"Gray County, TX",0.0,0.0,0.0,0.0
2693,"Floyd County, TX",0.0,0.0,0.0,0.0
2694,"Lubbock County, TX",0.0,0.0,0.0,0.0
2695,"Harrison County, TX",0.0,0.0,0.0,0.0
2696,"Brewster County, TX",0.0,0.0,0.0,0.0
2697,"Eastland County, TX",0.0,0.0,0.0,0.0
2698,"Trinity County, TX",0.0,0.0,0.0,0.0
2699,"Ector County, TX",0.0,0.0,0.0,0.0
2700,"Fisher County, TX",0.0,0.0,0.0,0.0
2701,"Robertson County, TX",0.0,0.0,0.0,0.0
2702,"Crosby County, TX",0.0,0.0,0.0,0.0
2703,"Jim Wells County, TX",0.0,0.0,0.0,0.0
2704,"Gillespie County, TX",0.0,0.0,0.0,0.0
2705,"Deaf Smith County, TX",0.0,0.0,0.0,0.0
2706,"Live Oak County, TX",0.0,0.0,0.0,0.0
2707,"Schleicher County, TX",0.0,0.0,0.0,0.0
2708,"Cass County, TX",0.0,0.0,0.0,0.0
2709,"Roberts County, TX",0.0,0.0,0.0,0.0
2710,"Milam County, TX",0.0,0.0,0.0,0.0
2711,"DeWitt County, TX",0.0,0.0,0.0,0.0
2712,"Blanco County, TX",0.0,0.0,0.0,0.0
2713,"Hidalgo County, TX",0.0,0.0,0.0,0.0
2714,"Parmer County, TX",0.0,0.0,0.0,0.0
2715,"Red River County, TX",0.0,0.0,0.0,0.0
2716,"Comal County, TX",0.0,0.0,0.0,0.0
2717,"Carson County, TX",0.0,0.0,0.0,0.0
2718,"Kimble County, TX",0.0,0.0,0.0,0.0
2719,"Mills County, TX",0.0,0.0,0.0,0.0
2720,"Marion County, TX",0.0,0.0,0.0,0.0
2721,"Motley County, TX",0.0,0.0,0.0,0.0
2722,"Brooks County, TX",0.0,0.0,0.0,0.0
2723,"Tom Green County, TX",0.0,0.0,0.0,0.0
2724,"Nacogdoches County, TX",0.0,0.0,0.0,0.0
2725,"Williamson County, TX",0.0,0.0,0.0,0.0
2726,"Aransas County, TX",0.0,0.0,0.0,0.0
2727,"Kerr County, TX",0.0,0.0,0.0,0.0
2728,"Hutchinson County, TX",0.0,0.0,0.0,0.0
2729,"Grimes County, TX",0.0,0.0,0.0,0.0
2730,"Loving County, TX",0.0,0.0,0.0,0.0
2731,"Young County, TX",0.0,0.0,0.0,0.0
2732,"Winkler County, TX",0.0,0.0,0.0,0.0
2733,"Stephens County, TX",0.0,0.0,0.0,0.0
2734,"Gregg County, TX",0.0,0.0,0.0,0.0
2735,"Lipscomb County, TX",0.0,0.0,0.0,0.0
2736,"Taylor County, TX",0.0,0.0,0.0,0.0
2737,"Upton County, TX",0.0,0.0,0.0,0.0
2738,"Caldwell County, TX",0.0,0.0,0.0,0.0
2739,"Wood County, TX",0.0,0.0,0.0,0.0
2740,"Uvalde County, TX",0.0,0.0,0.0,0.0
2741,"Travis County, TX",0.0,0.0,0.0,0.0
2742,"Kleberg County, TX",0.0,0.0,0.0,0.0
2743,"Archer County, TX",0.0,0.0,0.0,0.0
2744,"Titus County, TX",0.0,0.0,0.0,0.0
2745,"Falls County, TX",0.0,0.0,0.0,0.0
2746,"Terry County, TX",0.0,0.0,0.0,0.0
2747,"Henderson County, TX",0.0,0.0,0.0,0.0
2748,"Rains County, TX",0.0,0.0,0.0,0.0
2749,"Palo Pinto County, TX",0.0,0.0,0.0,0.0
2750,"Irion County, TX",0.0,0.0,0.0,0.0
2751,"Sabine County, TX",0.0,0.0,0.0,0.0
2752,"Jack County, TX",0.0,0.0,0.0,0.0
2753,"Armstrong County, TX",0.0,0.0,0.0,0.0
2754,"Briscoe County, TX",0.0,0.0,0.0,0.0
2755,"Dallam County, TX",0.0,0.0,0.0,0.0
2756,"Montague County, TX",0.0,0.0,0.0,0.0
2757,"Sutton County, TX",0.0,0.0,0.0,0.0
2758,"Coryell County, TX",0.0,0.0,0.0,0.0
2759,"Clay County, TX",0.0,0.0,0.0,0.0
2760,"Cochran County, TX",0.0,0.0,0.0,0.0
2761,"Wheeler County, TX",0.0,0.0,0.0,0.0
2762,"Sterling County, TX",0.0,0.0,0.0,0.0
2763,"Coleman County, TX",0.0,0.0,0.0,0.0
2764,"Knox County, TX",0.0,0.0,0.0,0.0
2765,"Hardeman County, TX",0.0,0.0,0.0,0.0
2766,"Fannin County, TX",0.0,0.0,0.0,0.0
2767,"Matagorda County, TX",0.0,0.0,0.0,0.0
2768,"Garza County, TX",0.0,0.0,0.0,0.0
2769,"Hansford County, TX",0.0,0.0,0.0,0.0
2770,"Collingsworth County, TX",0.0,0.0,0.0,0.0
2771,"Rusk County, TX",0.0,0.0,0.0,0.0
2772,"Bowie County, TX",0.0,0.0,0.0,0.0
2773,"Franklin County, TX",0.0,0.0,0.0,0.0
2774,"Starr County, TX",0.0,0.0,0.0,0.0
2775,"Reeves County, TX",0.0,0.0,0.0,0.0
2776,"Callahan County, TX",0.0,0.0,0.0,0.0
2777,"Crockett County, TX",0.0,0.0,0.0,0.0
2778,"Martin County, TX",0.0,0.0,0.0,0.0
2779,"Cameron County, TX",0.0,0.0,0.0,0.0
2780,"Jeff Davis County, TX",0.0,0.0,0.0,0.0
2781,"Wise County, TX",0.0,0.0,0.0,0.0
2782,"Wilbarger County, TX",0.0,0.0,0.0,0.0
2783,"Smith County, TX",0.0,0.0,0.0,0.0
2784,"Washington County, TX",0.0,0.0,0.0,0.0
2785,"Lampasas County, TX",0.0,0.0,0.0,0.0
2786,"Morris County, TX",0.0,0.0,0.0,0.0
2787,"Walker County, TX",0.0,0.0,0.0,0.0
2788,"Jackson County, TX",0.0,0.0,0.0,0.0
2789,"Concho County, TX",0.0,0.0,0.0,0.0
2790,"Donley County, TX",0.0,0.0,0.0,0.0
2791,"Fort Bend County, TX",0.0,0.0,0.0,0.0
2792,"Reagan County, TX",0.0,0.0,0.0,0.0
2793,"Galveston County, TX",0.0,0.0,0.0,0.0
2794,"Brazos County, TX",0.0,0.0,0.0,0.0
2795,"San Saba County, TX",0.0,0.0,0.0,0.0
2796,"Jones County, TX",0.0,0.0,0.0,0.0
2797,"Delta County, TX",0.0,0.0,0.0,0.0
2798,"Panola County, TX",0.0,0.0,0.0,0.0
2799,"Midland County, TX",0.0,0.0,0.0,0.0
2800,"Kendall County, TX",0.0,0.0,0.0,0.0
2801,"Madison County, TX",0.0,0.0,0.0,0.0
2802,"Frio County, TX",0.0,0.0,0.0,0.0
2803,"King County, TX",0.0,0.0,0.0,0.0
2804,"Denton County, TX",0.0,0.0,0.0,0.0
2805,"Lamar County, TX",0.0,0.0,0.0,0.0
2806,"Bailey County, TX",0.0,0.0,0.0,0.0
2807,"Kenedy County, TX",0.0,0.0,0.0,0.0
2808,"Lavaca County, TX",0.0,0.0,0.0,0.0
2809,"Hamilton County, TX",0.0,0.0,0.0,0.0
2810,"Karnes County, TX",0.0,0.0,0.0,0.0
2811,"Dawson County, TX",0.0,0.0,0.0,0.0
2812,"Hunt County, TX",0.0,0.0,0.0,0.0
2813,"McMullen County, TX",0.0,0.0,0.0,0.0
2814,"Glasscock County, TX",0.0,0.0,0.0,0.0
2815,"Montgomery County, TX",0.0,0.0,0.0,0.0
2816,"Austin County, TX",0.0,0.0,0.0,0.0
2817,"Duval County, TX",0.0,0.0,0.0,0.0
2818,"Grayson County, TX",0.0,0.0,0.0,0.0
2819,"Lamb County, TX",0.0,0.0,0.0,0.0
2820,"Andrews County, TX",0.0,0.0,0.0,0.0
2821,"Navarro County, TX",0.0,0.0,0.0,0.0
2822,"Angelina County, TX",0.0,0.0,0.0,0.0
2823,"Bandera County, TX",0.0,0.0,0.0,0.0
2824,"Sherman County, TX",0.0,0.0,0.0,0.0
2825,"Atascosa County, TX",0.0,0.0,0.0,0.0
2826,"Hall County, TX",0.0,0.0,0.0,0.0
2827,"Terrell County, TX",0.0,0.0,0.0,0.0
2828,"Hudspeth County, TX",0.0,0.0,0.0,0.0
2829,"Real County, TX",0.0,0.0,0.0,0.0
2830,"Nolan County, TX",0.0,0.0,0.0,0.0
2831,"Ellis County, TX",0.0,0.0,0.0,0.0
2832,"Val Verde County, TX",0.0,0.0,0.0,0.0
2833,"Burnet County, TX",0.0,0.0,0.0,0.0
2834,"Parker County, TX",0.0,0.0,0.0,0.0
2835,"Lee County, TX",0.0,0.0,0.0,0.0
2836,"Pecos County, TX",0.0,0.0,0.0,0.0
2837,"Willacy County, TX",0.0,0.0,0.0,0.0
2838,"Culberson County, TX",0.0,0.0,0.0,0.0
2839,"Webb County, TX",0.0,0.0,0.0,0.0
2840,"Goliad County, TX",0.0,0.0,0.0,0.0
2841,"Mitchell County, TX",0.0,0.0,0.0,0.0
2842,"Dallas County, TX",0.0,0.0,0.0,0.0
2843,"Zavala County, TX",0.0,0.0,0.0,0.0
2844,"Shackelford County, TX",0.0,0.0,0.0,0.0
2845,"Refugio County, TX",0.0,0.0,0.0,0.0
2846,"Tarrant County, TX",0.0,0.0,0.0,0.0
2847,"Liberty County, TX",0.0,0.0,0.0,0.0
2848,"Hays County, TX",0.0,0.0,0.0,0.0
2849,"Hopkins County, TX",0.0,0.0,0.0,0.0
2850,"Scurry County, TX",0.0,0.0,0.0,0.0
2851,"Jasper County, TX",0.0,0.0,0.0,0.0
2852,"Colorado County, TX",0.0,0.0,0.0,0.0
2853,"Foard County, TX",0.0,0.0,0.0,0.0
2854,"Menard County, TX",0.0,0.0,0.0,0.0
2855,"San Augustine County, TX",0.0,0.0,0.0,0.0
2856,"Childress County, TX",0.0,0.0,0.0,0.0
2857,"Harris County, TX",0.0,0.0,0.0,0.0
2858,"Bosque County, TX",0.0,0.0,0.0,0.0
2859,"Howard County, TX",0.0,0.0,0.0,0.0
2860,"Gaines County, TX",0.0,0.0,0.0,0.0
2861,"El Paso County, TX",0.0,0.0,0.0,0.0
2862,"Victoria County, TX",0.0,0.0,0.0,0.0
2863,"Waller County, TX",0.0,0.0,0.0,0.0
2864,"Upshur County, TX",0.0,0.0,0.0,0.0
2865,"Limestone County, TX",0.0,0.0,0.0,0.0
2866,"Kaufman County, TX",0.0,0.0,0.0,0.0
2867,"Houston County, TX",0.0,0.0,0.0,0.0
2868,"Nueces County, TX",0.0,0.0,0.0,0.0
2869,"Bee County, TX",0.0,0.0,0.0,0.0
2870,"Burleson County, TX",0.0,0.0,0.0,0.0
2871,"Swisher County, TX",0.0,0.0,0.0,0.0
2872,"Medina County, TX",0.0,0.0,0.0,0.0
2873,"Cooke County, TX",0.0,0.0,0.0,0.0
2874,"San Jacinto County, TX",0.0,0.0,0.0,0.0
2875,"Calhoun County, TX",0.0,0.0,0.0,0.0
2876,"McCulloch County, TX",0.0,0.0,0.0,0.0
2877,"Brown County, TX",0.0,0.0,0.0,0.0
2878,"McLennan County, TX",0.0,0.0,0.0,0.0
2879,"Ochiltree County, TX",0.0,0.0,0.0,0.0
2880,"Collin County, TX",0.0,0.0,0.0,0.0
2881,"Llano County, TX",0.0,0.0,0.0,0.0
2882,"Hale County, TX",0.0,0.0,0.0,0.0
2883,"Ward County, TX",0.0,0.0,0.0,0.0
2884,"Gonzales County, TX",0.0,0.0,0.0,0.0
2885,"Hood County, TX",0.0,0.0,0.0,0.0
2886,"Baylor County, TX",0.0,0.0,0.0,0.0
2887,"Shelby County, TX",0.0,0.0,0.0,0.0
