,Date,County Name,"% Fully Vaccinated as of January 12, 2022","% ≥ 12 Fully Vaccinated as of January 12, 2022","% ≥ 18 Fully Vaccinated as of January 12, 2022","% ≥ 65 Fully Vaccinated as of January 12, 2022","% At Least Partially Vaccinated as of January 12, 2022","% with Vaxx. and Booster as of January 12, 2022","% ≥ 18 with Vaxx. and Booster as of January 12, 2022","% ≥ 50 with Vaxx. and Booster as of January 12, 2022","% ≥ 65 with Vaxx. and Booster as of January 12, 2022"
14361,"April 30, 2021","Kent County, TX",0.0,0.0,0.0,0.0,0.0,,,,
14362,"April 30, 2021","Berkshire County, MA",28.2,31.5,33.7,54.6,40.2,,,,
14363,"April 30, 2021","Logan County, OH",21.7,25.4,28.0,57.2,23.4,,,,
14364,"April 30, 2021","Harding County, NM",21.0,22.9,23.4,23.7,0.0,,,,
14365,"April 30, 2021","McCook County, SD",29.5,36.4,40.5,63.5,0.0,,,,
14366,"April 30, 2021","York County, SC",19.6,23.3,25.7,48.8,29.6,,,,
14367,"April 30, 2021","Rosebud County, MT",46.8,58.0,65.2,88.7,54.4,,,,
14368,"April 30, 2021","Cross County, AR",24.9,29.4,32.4,57.4,31.7,,,,
14369,"April 30, 2021","Bottineau County, ND",35.2,40.8,44.6,74.4,39.6,,,,
14370,"April 30, 2021","Swisher County, TX",0.0,0.0,0.0,0.0,0.0,,,,
14371,"April 30, 2021","Lawrence County, IN",26.0,30.0,33.0,64.2,32.5,,,,
14372,"April 30, 2021","Gentry County, MO",27.1,32.8,36.1,66.3,30.7,,,,
14373,"April 30, 2021","Winnebago County, IA",33.8,39.4,43.1,67.1,40.3,,,,
14374,"April 30, 2021","Perry County, MS",19.2,22.4,24.6,52.0,22.2,,,,
14375,"April 30, 2021","Unknown County, LA",0.0,0.0,0.0,0.0,0.0,,,,
14376,"April 30, 2021","Chatham County, GA",26.5,30.9,33.3,64.4,33.2,,,,
14377,"April 30, 2021","Lee County, IL",28.6,32.8,35.5,59.3,39.5,,,,
14378,"April 30, 2021","Lafayette County, WI",37.2,43.9,48.6,83.9,43.9,,,,
14379,"April 30, 2021","Barnwell County, SC",23.5,27.8,30.7,59.0,29.3,,,,
14380,"April 30, 2021","DeKalb County, TN",20.0,23.3,25.5,57.1,25.9,,,,
14381,"April 30, 2021","Montgomery County, MD",41.3,48.7,53.2,83.2,58.6,,,,
14382,"April 30, 2021","Wasco County, OR",31.4,36.9,40.2,72.2,43.2,,,,
14383,"April 30, 2021","Daviess County, KY",30.7,36.7,40.4,69.4,36.0,,,,
14384,"April 30, 2021","Stone County, MO",22.6,25.1,26.9,45.1,26.7,,,,
14385,"April 30, 2021","Carbon County, MT",32.0,35.7,38.5,58.8,37.0,,,,
14386,"April 30, 2021","Comerio Municipio, PR",15.7,17.6,19.1,22.4,31.8,,,,
14387,"April 30, 2021","Mercer County, OH",20.0,24.2,26.9,55.8,21.8,,,,
14388,"April 30, 2021","Cumberland County, TN",28.7,32.4,34.7,62.6,33.3,,,,
14389,"April 30, 2021","Stanislaus County, CA",22.3,27.1,30.2,57.1,42.4,,,,
14390,"April 30, 2021","Shelby County, IL",23.3,27.0,29.5,52.8,28.3,,,,
14391,"April 30, 2021","Teton County, WY",56.7,64.3,68.6,77.7,67.8,,,,
14392,"April 30, 2021","Washington County, IA",33.2,39.7,43.9,75.3,42.2,,,,
14393,"April 30, 2021","Franklin County, GA",3.0,3.5,3.9,6.7,3.8,,,,
14394,"April 30, 2021","Montezuma County, CO",19.1,22.3,23.8,11.8,26.2,,,,
14395,"April 30, 2021","Eau Claire County, WI",37.0,42.7,45.9,81.5,44.5,,,,
14396,"April 30, 2021","Herkimer County, NY",33.0,37.9,41.2,68.3,39.2,,,,
14397,"April 30, 2021","Howard County, MD",40.8,48.3,53.5,84.3,57.0,,,,
14398,"April 30, 2021","Jefferson County, KS",33.2,38.6,42.8,75.2,39.2,,,,
14399,"April 30, 2021","Rockland County, NY",31.4,38.8,43.7,70.1,41.2,,,,
14400,"April 30, 2021","Lauderdale County, TN",17.1,19.9,21.9,52.5,22.0,,,,
14401,"April 30, 2021","Bradford County, PA",22.3,26.1,28.5,51.1,29.9,,,,
14402,"April 30, 2021","Campbell County, KY",32.8,38.1,41.2,68.1,40.8,,,,
14403,"April 30, 2021","Cook County, MN",52.7,58.6,61.8,86.9,66.8,,,,
14404,"April 30, 2021","Minnehaha County, SD",36.0,43.6,47.7,77.0,40.4,,,,
14405,"April 30, 2021","San Mateo County, CA",39.6,45.7,49.3,75.3,58.2,,,,
14406,"April 30, 2021","Crockett County, TX",0.0,0.0,0.0,0.0,0.0,,,,
14407,"April 30, 2021","Lake County, MN",42.7,48.9,52.5,74.6,50.0,,,,
14408,"April 30, 2021","Fayette County, TN",26.9,30.6,32.9,58.0,34.6,,,,
14409,"April 30, 2021","Carter County, MO",17.2,20.3,22.4,46.2,21.5,,,,
14410,"April 30, 2021","Logan County, CO",7.3,8.3,8.8,7.7,10.7,,,,
14411,"April 30, 2021","Baraga County, MI",36.3,40.5,43.7,72.0,40.0,,,,
14412,"April 30, 2021","Rapides Parish, LA",24.1,28.8,31.9,62.1,29.0,,,,
14413,"April 30, 2021","Garrard County, KY",26.8,31.3,34.3,61.7,32.4,,,,
14414,"April 30, 2021","Fairfax County, VA",26.6,31.4,34.4,54.9,41.0,,,,
14415,"April 30, 2021","Gem County, ID",22.4,,29.0,60.0,27.4,,,,
14416,"April 30, 2021","Alleghany County, NC",33.1,37.2,39.8,65.7,43.0,,,,
14417,"April 30, 2021","McPherson County, SD",6.3,7.5,8.3,11.0,6.6,,,,
14418,"April 30, 2021","Webster County, NE",25.4,29.8,32.5,58.2,0.0,,,,
14419,"April 30, 2021","Union County, NC",25.4,30.1,34.0,66.5,35.2,,,,
14420,"April 30, 2021","Austin County, TX",0.0,0.0,0.0,0.0,0.0,,,,
14421,"April 30, 2021","Warren County, TN",20.1,23.6,26.1,58.9,25.2,,,,
14422,"April 30, 2021","Heard County, GA",3.9,4.6,5.0,9.1,4.3,,,,
14423,"April 30, 2021","Northampton County, PA",30.7,35.0,38.2,67.9,53.0,,,,
14424,"April 30, 2021","Stafford County, KS",28.8,34.1,37.5,61.8,32.9,,,,
14425,"April 30, 2021","Phillips County, AR",23.0,27.8,31.0,54.3,29.2,,,,
14426,"April 30, 2021","Douglas County, KS",35.5,40.4,42.8,81.8,53.4,,,,
14427,"April 30, 2021","Williamson County, IL",29.2,34.1,37.1,59.8,39.9,,,,
14428,"April 30, 2021","Anderson County, KY",32.2,38.0,42.0,75.7,38.0,,,,
14429,"April 30, 2021","Sumter County, GA",20.1,23.7,25.9,47.3,24.4,,,,
14430,"April 30, 2021","Unknown County, NE",0.0,0.0,0.0,0.0,0.0,,,,
14431,"April 30, 2021","Jones County, GA",10.8,12.5,13.9,27.5,13.9,,,,
14432,"April 30, 2021","Cherokee County, OK",26.0,30.4,32.9,57.5,32.4,,,,
14433,"April 30, 2021","Willacy County, TX",0.0,0.0,0.0,0.0,0.0,,,,
14434,"April 30, 2021","Barren County, KY",24.6,29.1,32.0,60.1,30.1,,,,
14435,"April 30, 2021","Harvey County, KS",27.0,31.9,35.1,54.7,32.1,,,,
14436,"April 30, 2021","Ringgold County, IA",34.0,39.5,44.0,74.0,40.0,,,,
14437,"April 30, 2021","Miner County, SD",36.2,42.8,47.7,83.9,38.4,,,,
14438,"April 30, 2021","Jefferson County, AL",25.4,30.0,32.8,61.2,34.8,,,,
14439,"April 30, 2021","Lawrence County, OH",16.3,18.9,20.8,31.7,18.2,,,,
14440,"April 30, 2021","Henry County, IL",32.0,37.2,40.9,69.5,42.2,,,,
14441,"April 30, 2021","Worth County, GA",5.6,6.5,7.1,11.7,6.2,,,,
14442,"April 30, 2021","Jerome County, ID",19.1,,27.5,61.6,25.0,,,,
14443,"April 30, 2021","Dorchester County, MD",32.4,37.6,41.0,70.4,40.6,,,,
14444,"April 30, 2021","Naguabo Municipio, PR",16.1,18.1,19.6,36.0,23.9,,,,
14445,"April 30, 2021","Isabela Municipio, PR",19.7,22.1,24.0,38.0,29.6,,,,
14446,"April 30, 2021","Wood County, OH",31.8,36.7,39.5,64.3,34.8,,,,
14447,"April 30, 2021","Stevens County, MN",35.4,41.4,44.8,77.8,43.2,,,,
14448,"April 30, 2021","Otero County, CO",9.2,10.8,11.9,9.4,13.9,,,,
14449,"April 30, 2021","Putnam County, MO",19.7,23.1,25.3,45.6,22.2,,,,
14450,"April 30, 2021","Miller County, MO",16.3,19.3,21.3,43.5,21.2,,,,
14451,"April 30, 2021","Marshall County, KS",42.9,51.2,56.3,84.4,47.2,,,,
14452,"April 30, 2021","Botetourt County, VA",12.1,13.6,14.8,24.1,16.1,,,,
14453,"April 30, 2021","Hinds County, MS",29.8,35.3,38.9,71.1,33.9,,,,
14454,"April 30, 2021","Lawrence County, MO",18.6,22.3,24.8,51.2,23.4,,,,
14455,"April 30, 2021","Miller County, GA",5.2,6.0,6.7,7.6,6.4,,,,
14456,"April 30, 2021","Culebra Municipio, PR",54.1,60.6,65.9,42.7,79.7,,,,
14457,"April 30, 2021","Laurens County, GA",10.0,11.9,13.2,24.0,11.8,,,,
14458,"April 30, 2021","Venango County, PA",24.7,28.1,30.4,54.2,27.6,,,,
14459,"April 30, 2021","St. Clair County, MO",18.6,21.3,23.2,41.7,23.1,,,,
14460,"April 30, 2021","Nemaha County, NE",29.4,34.7,37.8,65.3,32.7,,,,
14461,"April 30, 2021","Leelanau County, MI",53.8,59.8,63.6,78.1,65.2,,,,
14462,"April 30, 2021","Clark County, KY",29.4,34.4,37.6,60.9,37.2,,,,
14463,"April 30, 2021","Sitka City and Borough, AK",53.9,62.3,66.4,82.5,57.5,,,,
14464,"April 30, 2021","Douglas County, SD",24.3,29.4,32.6,55.3,0.0,,,,
14465,"April 30, 2021","Jefferson County, FL",34.8,39.0,41.6,92.2,47.9,,,,
14466,"April 30, 2021","Hamlin County, SD",18.5,23.6,27.5,60.2,19.4,,,,
14467,"April 30, 2021","San Juan Municipio, PR",25.2,28.3,30.7,45.2,35.4,,,,
14468,"April 30, 2021","Levy County, FL",21.7,24.9,26.9,55.7,29.4,,,,
14469,"April 30, 2021","Clinton County, IN",23.5,28.3,31.7,71.9,30.4,,,,
14470,"April 30, 2021","Wayne County, OH",20.9,24.8,27.4,55.3,24.8,,,,
14471,"April 30, 2021","Atascosa County, TX",0.0,0.0,0.0,0.0,0.0,,,,
14472,"April 30, 2021","Yukon-Koyukuk Census Area, AK",48.7,60.8,66.1,78.5,53.2,,,,
14473,"April 30, 2021","Whitman County, WA",23.2,25.7,27.2,72.9,33.3,,,,
14474,"April 30, 2021","Clinton County, MI",30.4,35.4,38.9,67.8,41.7,,,,
14475,"April 30, 2021","Cottonwood County, MN",36.0,43.0,47.5,73.6,42.2,,,,
14476,"April 30, 2021","Little River County, AR",15.5,18.1,19.9,43.5,19.3,,,,
14477,"April 30, 2021","Lynchburg city, VA",0.4,0.4,0.4,0.6,0.6,,,,
14478,"April 30, 2021","Oglethorpe County, GA",15.4,17.7,19.2,39.5,18.3,,,,
14479,"April 30, 2021","Carroll County, OH",21.3,24.5,26.9,50.1,23.4,,,,
14480,"April 30, 2021","Warren County, NY",45.1,51.0,54.8,76.8,54.1,,,,
14481,"April 30, 2021","Franklin County, MA",35.0,39.3,42.0,67.3,51.0,,,,
14482,"April 30, 2021","Perry County, AL",24.8,28.8,31.2,52.0,31.4,,,,
14483,"April 30, 2021","Trigg County, KY",27.1,31.3,34.4,62.0,32.6,,,,
14484,"April 30, 2021","Clark County, WA",28.3,33.3,36.8,77.3,39.8,,,,
14485,"April 30, 2021","Runnels County, TX",0.0,0.0,0.0,0.0,0.0,,,,
14486,"April 30, 2021","Union County, MS",20.3,24.3,27.0,58.7,23.3,,,,
14487,"April 30, 2021","Lowndes County, AL",20.9,24.6,26.7,47.8,31.1,,,,
14488,"April 30, 2021","Jewell County, KS",31.2,36.1,39.1,61.4,34.6,,,,
14489,"April 30, 2021","Unknown County, MI",0.0,0.0,0.0,0.0,0.0,,,,
14490,"April 30, 2021","Anchorage Municipality, AK",38.0,45.4,49.0,78.3,45.1,,,,
14491,"April 30, 2021","Clinton County, PA",22.9,26.3,28.6,61.1,28.3,,,,
14492,"April 30, 2021","Unknown County, VI",0.0,0.0,0.0,0.0,0.0,,,,
14493,"April 30, 2021","Piatt County, IL",30.4,35.4,38.8,68.2,39.5,,,,
14494,"April 30, 2021","Pickens County, SC",25.4,28.9,31.0,69.1,32.3,,,,
14495,"April 30, 2021","Franklin County, WA",20.0,25.5,29.4,67.1,26.6,,,,
14496,"April 30, 2021","McDonald County, MO",13.1,15.8,17.6,36.3,16.6,,,,
14497,"April 30, 2021","Wayne County, NY",34.3,39.9,43.4,68.4,40.6,,,,
14498,"April 30, 2021","Hickman County, TN",19.7,22.7,24.7,55.0,25.6,,,,
14499,"April 30, 2021","Boise County, ID",19.9,,23.8,44.0,24.7,,,,
14500,"April 30, 2021","Dodge County, MN",33.0,39.4,44.2,78.7,42.3,,,,
14501,"April 30, 2021","Dorchester County, SC",23.4,27.7,30.6,67.7,31.8,,,,
14502,"April 30, 2021","Cumberland County, NJ",21.5,25.5,28.1,47.8,34.6,,,,
14503,"April 30, 2021","Union County, OH",26.4,31.4,34.7,62.4,32.0,,,,
14504,"April 30, 2021","Pike County, IN",35.0,40.7,44.6,85.4,40.5,,,,
14505,"April 30, 2021","Brunswick County, VA",19.5,21.7,23.2,42.6,28.8,,,,
14506,"April 30, 2021","Guadalupe County, TX",0.0,0.0,0.0,0.0,0.0,,,,
14507,"April 30, 2021","Santa Barbara County, CA",32.3,37.9,41.2,71.4,47.6,,,,
14508,"April 30, 2021","Jefferson County, KY",35.8,42.0,45.6,71.9,45.3,,,,
14509,"April 30, 2021","Hampden County, MA",28.0,32.4,35.4,64.5,41.6,,,,
14510,"April 30, 2021","Davis County, UT",25.0,31.6,36.1,62.6,35.8,,,,
14511,"April 30, 2021","Benzie County, MI",40.0,45.1,48.4,71.1,50.2,,,,
14512,"April 30, 2021","Spink County, SD",26.2,30.6,33.9,58.2,0.0,,,,
14513,"April 30, 2021","Warren County, NJ",30.6,34.7,37.9,71.3,46.8,,,,
14514,"April 30, 2021","Henrico County, VA",12.1,14.2,15.5,27.3,16.9,,,,
14515,"April 30, 2021","San Augustine County, TX",0.0,0.0,0.0,0.0,0.0,,,,
14516,"April 30, 2021","Ingham County, MI",29.7,34.2,36.7,73.1,41.6,,,,
14517,"April 30, 2021","Yuma County, CO",9.1,11.1,12.5,6.2,12.9,,,,
14518,"April 30, 2021","Erie County, NY",36.0,41.5,44.9,71.1,47.7,,,,
14519,"April 30, 2021","Lamoille County, VT",27.5,31.6,34.3,74.6,42.7,,,,
14520,"April 30, 2021","Sanpete County, UT",16.3,19.3,21.8,53.1,18.2,,,,
14521,"April 30, 2021","Washtenaw County, MI",37.4,42.4,45.5,81.0,50.4,,,,
14522,"April 30, 2021","Montgomery County, AL",22.1,26.2,28.7,50.2,30.4,,,,
14523,"April 30, 2021","Unknown County, VA",0.0,0.0,0.0,0.0,0.0,,,,
14524,"April 30, 2021","Sargent County, ND",39.9,46.8,50.6,78.8,45.5,,,,
14525,"April 30, 2021","Union County, SC",20.1,23.3,25.5,55.6,26.5,,,,
14526,"April 30, 2021","Sauk County, WI",34.8,40.8,44.8,84.2,44.7,,,,
14527,"April 30, 2021","Marion County, TX",0.0,0.0,0.0,0.0,0.0,,,,
14528,"April 30, 2021","Prince George's County, MD",28.3,33.3,36.2,68.1,42.0,,,,
14529,"April 30, 2021","Pulaski County, IL",21.2,24.5,27.0,46.5,29.0,,,,
14530,"April 30, 2021","Simpson County, KY",27.9,33.2,36.5,67.1,30.7,,,,
14531,"April 30, 2021","Taylor County, IA",32.6,38.7,42.5,75.4,36.6,,,,
14532,"April 30, 2021","Walker County, GA",9.9,11.5,12.6,22.5,13.4,,,,
14533,"April 30, 2021","Richland County, MT",20.3,24.4,27.0,62.1,22.6,,,,
14534,"April 30, 2021","Macon County, NC",23.4,26.5,28.5,39.1,27.7,,,,
14535,"April 30, 2021","DeSoto County, FL",18.8,21.4,23.1,57.2,30.0,,,,
14536,"April 30, 2021","Fremont County, WY",34.1,41.0,45.3,73.6,40.3,,,,
14537,"April 30, 2021","Richland County, SC",28.4,33.0,35.7,73.0,37.1,,,,
14538,"April 30, 2021","Madison County, KY",27.1,31.4,34.0,59.8,32.6,,,,
14539,"April 30, 2021","Harnett County, NC",19.6,23.8,26.2,63.0,25.2,,,,
14540,"April 30, 2021","Ventura County, CA",33.7,39.4,43.1,72.2,47.3,,,,
14541,"April 30, 2021","Pike County, KY",33.2,38.2,41.4,60.3,35.9,,,,
14542,"April 30, 2021","Chelan County, WA",39.1,46.3,50.7,78.0,48.3,,,,
14543,"April 30, 2021","Winkler County, TX",0.0,0.0,0.0,0.0,0.0,,,,
14544,"April 30, 2021","Jefferson County, WV",18.5,21.4,23.6,42.7,25.1,,,,
14545,"April 30, 2021","Esmeralda County, NV",21.1,23.3,24.5,30.1,29.6,,,,
14546,"April 30, 2021","Harford County, MD",33.3,38.8,42.7,74.4,47.8,,,,
14547,"April 30, 2021","Monroe County, OH",26.5,30.5,33.0,59.6,27.4,,,,
14548,"April 30, 2021","Ohio County, WV",4.2,4.7,5.1,7.6,5.3,,,,
14549,"April 30, 2021","Uintah County, UT",16.6,21.1,24.2,49.8,22.0,,,,
14550,"April 30, 2021","Muscatine County, IA",33.2,39.6,44.0,76.8,42.7,,,,
14551,"April 30, 2021","Marshall County, IN",24.5,29.1,32.6,65.3,29.9,,,,
14552,"April 30, 2021","Forsyth County, NC",33.6,39.5,43.0,71.1,42.0,,,,
14553,"April 30, 2021","Gilmer County, GA",4.1,4.6,5.0,8.9,5.1,,,,
14554,"April 30, 2021","Terrell County, GA",6.5,7.6,8.4,15.6,7.8,,,,
14555,"April 30, 2021","Pittsylvania County, VA",14.1,15.9,17.3,27.8,17.4,,,,
14556,"April 30, 2021","Mayaguez Municipio, PR",27.3,30.7,33.3,59.6,37.8,,,,
14557,"April 30, 2021","Custer County, ID",30.0,,36.3,55.4,33.4,,,,
14558,"April 30, 2021","Calhoun County, AL",18.1,21.0,23.0,48.1,21.4,,,,
14559,"April 30, 2021","Ponce Municipio, PR",27.7,31.1,33.7,55.9,41.3,,,,
14560,"April 30, 2021","Crawford County, KS",27.7,32.4,35.4,65.9,32.9,,,,
14561,"April 30, 2021","Daggett County, UT",30.5,34.9,39.4,55.2,34.7,,,,
14562,"April 30, 2021","Roberts County, TX",0.0,0.0,0.0,0.0,0.0,,,,
14563,"April 30, 2021","Tama County, IA",37.4,44.3,48.6,80.7,46.3,,,,
14564,"April 30, 2021","Okaloosa County, FL",24.3,28.7,31.2,72.2,34.4,,,,
14565,"April 30, 2021","Cloud County, KS",29.4,34.9,38.2,70.4,34.0,,,,
14566,"April 30, 2021","Mountrail County, ND",23.6,29.3,32.3,61.7,35.2,,,,
14567,"April 30, 2021","Pawnee County, KS",35.2,39.2,42.1,69.7,39.4,,,,
14568,"April 30, 2021","Brazoria County, TX",0.0,0.0,0.0,0.0,0.0,,,,
14569,"April 30, 2021","Unknown County, AK",0.0,0.0,0.0,0.0,0.0,,,,
14570,"April 30, 2021","Wheeler County, TX",0.0,0.0,0.0,0.0,0.0,,,,
14571,"April 30, 2021","Dickenson County, VA",21.3,24.4,26.4,44.1,27.1,,,,
14572,"April 30, 2021","Rusk County, TX",0.0,0.0,0.0,0.0,0.0,,,,
14573,"April 30, 2021","Lake County, SD",27.1,31.3,33.9,42.3,0.0,,,,
14574,"April 30, 2021","Carter County, TN",21.8,24.5,26.5,50.3,27.5,,,,
14575,"April 30, 2021","Miami-Dade County, FL",30.5,35.3,38.1,69.5,45.6,,,,
14576,"April 30, 2021","San Juan County, WA",45.1,48.9,51.5,76.6,60.9,,,,
14577,"April 30, 2021","Lincoln County, WY",21.5,25.9,29.2,57.0,26.2,,,,
14578,"April 30, 2021","Calhoun County, IL",37.9,43.5,47.4,67.9,41.8,,,,
14579,"April 30, 2021","Stanly County, NC",13.1,15.2,16.7,36.0,22.1,,,,
14580,"April 30, 2021","Ocean County, NJ",27.8,33.3,36.6,59.8,39.4,,,,
14581,"April 30, 2021","Vega Alta Municipio, PR",20.2,22.7,24.6,38.3,28.1,,,,
14582,"April 30, 2021","Jefferson County, IA",29.1,32.4,34.3,61.9,34.8,,,,
14583,"April 30, 2021","McDonough County, IL",26.6,29.9,31.9,64.4,38.4,,,,
14584,"April 30, 2021","Allen County, KS",25.6,29.8,32.9,59.4,31.5,,,,
14585,"April 30, 2021","Clarendon County, SC",25.5,28.8,31.4,55.6,31.2,,,,
14586,"April 30, 2021","Grant County, WA",24.9,31.0,35.1,69.5,30.5,,,,
14587,"April 30, 2021","Gallatin County, MT",28.3,32.7,35.0,70.8,42.9,,,,
14588,"April 30, 2021","Douglas County, WA",31.9,38.4,42.7,65.9,39.5,,,,
14589,"April 30, 2021","Sonoma County, CA",39.5,45.1,48.7,74.2,53.3,,,,
14590,"April 30, 2021","Eureka County, NV",17.1,20.1,22.6,39.2,20.0,,,,
14591,"April 30, 2021","Putnam County, IL",32.4,37.0,40.4,67.2,43.7,,,,
14592,"April 30, 2021","Lapeer County, MI",23.2,26.4,29.0,59.9,33.2,,,,
14593,"April 30, 2021","Catano Municipio, PR",19.9,22.3,24.2,38.2,29.6,,,,
14594,"April 30, 2021","Montrose County, CO",11.3,13.2,14.1,12.8,15.0,,,,
14595,"April 30, 2021","Sutter County, CA",26.6,32.0,35.7,64.9,36.1,,,,
14596,"April 30, 2021","LaGrange County, IN",14.3,18.2,21.1,54.2,16.9,,,,
14597,"April 30, 2021","Waldo County, ME",37.5,42.4,45.8,81.4,49.3,,,,
14598,"April 30, 2021","Routt County, CO",25.0,28.2,30.0,12.1,34.9,,,,
14599,"April 30, 2021","Buchanan County, IA",33.8,40.5,45.4,79.7,39.9,,,,
14600,"April 30, 2021","Sedgwick County, KS",26.4,31.8,35.1,60.7,36.1,,,,
14601,"April 30, 2021","Saline County, NE",21.5,25.9,28.9,68.4,24.7,,,,
14602,"April 30, 2021","Hardin County, KY",27.3,32.5,36.0,68.6,35.3,,,,
14603,"April 30, 2021","Jack County, TX",0.0,0.0,0.0,0.0,0.0,,,,
14604,"April 30, 2021","St. John Island, VI",0.0,0.0,0.0,0.0,0.0,,,,
14605,"April 30, 2021","Polk County, NE",20.8,24.1,26.7,52.4,0.0,,,,
14606,"April 30, 2021","Union County, IA",30.6,35.5,39.3,71.2,37.8,,,,
14607,"April 30, 2021","Owyhee County, ID",16.2,,21.8,42.8,20.1,,,,
14608,"April 30, 2021","St. Martin Parish, LA",17.8,21.1,23.3,54.0,21.8,,,,
14609,"April 30, 2021","Rains County, TX",0.0,0.0,0.0,0.0,0.0,,,,
14610,"April 30, 2021","Harper County, OK",30.3,36.5,40.1,69.6,34.1,,,,
14611,"April 30, 2021","Kinney County, TX",0.0,0.0,0.0,0.0,0.0,,,,
14612,"April 30, 2021","Redwood County, MN",31.0,37.0,41.2,72.7,38.0,,,,
14613,"April 30, 2021","Washington County, IN",21.7,25.5,28.2,60.9,27.9,,,,
14614,"April 30, 2021","Benton County, MN",19.2,23.1,25.6,51.9,26.4,,,,
14615,"April 30, 2021","Broadwater County, MT",21.3,24.4,26.5,52.6,27.0,,,,
14616,"April 30, 2021","Pembina County, ND",35.7,41.3,44.8,72.6,41.9,,,,
14617,"April 30, 2021","Houston County, TN",20.8,24.1,26.4,53.5,26.1,,,,
14618,"April 30, 2021","Clarke County, MS",26.7,31.0,34.1,62.3,31.2,,,,
14619,"April 30, 2021","Ashland County, OH",17.5,20.4,22.5,47.4,21.0,,,,
14620,"April 30, 2021","Adams County, MS",26.2,30.2,32.7,61.3,32.3,,,,
14621,"April 30, 2021","Richland County, WI",34.8,40.2,44.2,76.8,43.7,,,,
14622,"April 30, 2021","Glascock County, GA",4.7,5.4,6.0,13.6,5.7,,,,
14623,"April 30, 2021","Pitt County, NC",31.5,36.6,39.6,73.0,37.0,,,,
14624,"April 30, 2021","Saginaw County, MI",30.5,35.5,38.8,71.4,39.6,,,,
14625,"April 30, 2021","Lexington city, VA",0.0,0.0,0.0,0.0,0.0,,,,
14626,"April 30, 2021","Clay County, SD",39.8,45.2,48.0,97.7,44.9,,,,
14627,"April 30, 2021","Menominee County, WI",39.5,51.2,59.1,89.2,44.6,,,,
14628,"April 30, 2021","Greene County, GA",25.3,29.1,31.1,55.8,31.8,,,,
14629,"April 30, 2021","Decatur County, IN",28.6,33.9,37.5,77.1,33.4,,,,
14630,"April 30, 2021","Preston County, WV",25.1,28.7,30.9,47.8,28.2,,,,
14631,"April 30, 2021","Las Animas County, CO",13.5,15.3,16.2,10.4,20.3,,,,
14632,"April 30, 2021","Daviess County, IN",18.8,23.5,26.6,59.8,22.1,,,,
14633,"April 30, 2021","Sevier County, UT",20.4,24.9,28.6,64.0,20.9,,,,
14634,"April 30, 2021","Crawford County, IL",28.9,33.3,36.0,67.9,34.8,,,,
14635,"April 30, 2021","DeKalb County, GA",14.1,16.8,18.1,35.9,20.5,,,,
14636,"April 30, 2021","Sandoval County, NM",36.9,43.1,47.2,70.4,42.1,,,,
14637,"April 30, 2021","Chesterfield County, SC",20.2,23.5,25.8,50.6,24.9,,,,
14638,"April 30, 2021","Wilson County, TX",0.0,0.0,0.0,0.0,0.0,,,,
14639,"April 30, 2021","Calcasieu Parish, LA",19.7,23.7,26.1,57.7,24.8,,,,
14640,"April 30, 2021","Yazoo County, MS",20.8,24.0,26.1,62.6,24.5,,,,
14641,"April 30, 2021","Montgomery County, NC",23.7,27.4,30.2,59.1,30.2,,,,
14642,"April 30, 2021","Walworth County, SD",20.9,24.7,27.2,45.9,0.0,,,,
14643,"April 30, 2021","Bristol Bay Borough, AK",50.1,58.2,60.4,83.1,60.9,,,,
14644,"April 30, 2021","Columbia County, NY",39.6,44.3,47.6,69.2,50.5,,,,
14645,"April 30, 2021","Bosque County, TX",0.0,0.0,0.0,0.0,0.0,,,,
14646,"April 30, 2021","Pike County, PA",24.1,26.9,29.1,47.1,37.8,,,,
14647,"April 30, 2021","Lamar County, MS",30.2,36.0,39.9,82.5,33.6,,,,
14648,"April 30, 2021","Gloucester County, NJ",32.4,37.5,41.1,63.0,45.8,,,,
14649,"April 30, 2021","Boone County, KY",29.8,35.7,39.9,70.8,38.8,,,,
14650,"April 30, 2021","Polk County, MO",20.2,23.6,26.1,55.2,25.3,,,,
14651,"April 30, 2021","Johnson County, WY",28.1,32.5,35.8,61.2,31.2,,,,
14652,"April 30, 2021","Mecklenburg County, VA",7.5,8.5,9.1,14.0,9.4,,,,
14653,"April 30, 2021","Johnson County, IA",43.1,49.8,53.3,89.8,54.6,,,,
14654,"April 30, 2021","Upton County, TX",0.0,0.0,0.0,0.0,0.0,,,,
14655,"April 30, 2021","Marion County, MO",25.5,30.1,33.1,68.9,29.6,,,,
14656,"April 30, 2021","Pickens County, AL",20.2,23.2,25.1,49.0,28.7,,,,
14657,"April 30, 2021","Shenandoah County, VA",19.8,22.9,24.9,45.0,26.0,,,,
14658,"April 30, 2021","Iosco County, MI",33.8,38.0,40.5,65.8,42.7,,,,
14659,"April 30, 2021","Golden Valley County, MT",27.0,31.6,34.4,66.7,32.0,,,,
14660,"April 30, 2021","Osceola County, FL",24.5,29.0,32.2,72.4,37.6,,,,
14661,"April 30, 2021","Clark County, KS",32.1,38.1,42.6,71.0,36.5,,,,
14662,"April 30, 2021","Smith County, TX",0.0,0.0,0.0,0.0,0.0,,,,
14663,"April 30, 2021","Medina County, TX",0.0,0.0,0.0,0.0,0.0,,,,
14664,"April 30, 2021","Lafourche Parish, LA",21.5,25.3,27.8,57.4,25.4,,,,
