,County Name,% Fully Vaccinated,% Vaccinated ≥ 12,% Vaccinated ≥ 18,% Vaccinated ≥ 65
2410,"Lares Municipio, PR",47.0,52.7,56.5,86.9
2411,"Maricao Municipio, PR",34.6,38.8,41.8,66.7
2412,"Guanica Municipio, PR",34.6,38.8,41.4,75.0
2413,"Luquillo Municipio, PR",26.2,29.4,31.8,51.9
2414,"Comerio Municipio, PR",31.0,34.8,36.9,35.6
2415,"Juncos Municipio, PR",33.9,38.0,40.4,54.3
2416,"Rincon Municipio, PR",38.0,42.6,45.7,71.0
2417,"Salinas Municipio, PR",35.3,39.5,42.1,68.2
2418,"Mayaguez Municipio, PR",39.8,44.6,47.7,83.4
2419,"Bayamon Municipio, PR",42.8,48.0,50.9,71.8
2420,"Morovis Municipio, PR",31.9,35.7,38.1,47.1
2421,"Ponce Municipio, PR",42.6,47.7,50.8,80.3
2422,"Adjuntas Municipio, PR",39.8,44.6,47.7,67.1
2423,"Canovanas Municipio, PR",31.7,35.5,38.2,51.8
2424,"Cabo Rojo Municipio, PR",39.4,44.2,47.2,69.6
2425,"Santa Isabel Municipio, PR",33.8,37.9,40.3,53.9
2426,"Ceiba Municipio, PR",32.4,36.3,39.1,65.4
2427,"Aibonito Municipio, PR",52.5,58.8,62.7,94.9
2428,"Vieques Municipio, PR",54.1,60.7,65.9,90.5
2429,"Yabucoa Municipio, PR",30.2,33.9,36.2,66.1
2430,"Las Piedras Municipio, PR",34.9,39.1,41.6,54.0
2431,"Penuelas Municipio, PR",36.0,40.3,43.0,56.4
2432,"Quebradillas Municipio, PR",39.3,44.1,47.2,68.1
2433,"Vega Baja Municipio, PR",39.5,44.3,47.4,63.5
2434,"Unknown County, PW",0.0,0.0,0.0,0.0
2435,"Providence County, RI",46.3,53.4,57.0,83.5
2436,"Newport County, RI",57.2,64.1,66.9,78.7
2437,"Unknown County, RI",0.0,0.0,0.0,0.0
2438,"Bristol County, RI",56.8,63.9,67.3,93.4
2439,"Washington County, RI",56.7,62.8,66.1,92.3
2440,"Kent County, RI",55.4,62.9,66.6,91.2
2441,"McCormick County, SC",46.5,49.9,52.3,80.9
2442,"Anderson County, SC",26.2,30.7,33.5,61.8
2443,"Richland County, SC",35.5,41.3,44.4,77.4
2444,"Edgefield County, SC",37.0,41.4,44.6,70.8
2445,"Abbeville County, SC",27.7,31.6,34.2,59.2
2446,"Union County, SC",25.2,29.2,31.9,60.8
2447,"Orangeburg County, SC",32.6,38.0,41.4,70.4
2448,"York County, SC",26.7,31.7,34.6,53.1
2449,"Aiken County, SC",28.9,33.5,36.4,61.6
2450,"Greenville County, SC",34.8,41.1,44.4,73.4
2451,"Sumter County, SC",28.4,33.8,37.0,66.6
2452,"Williamsburg County, SC",35.9,41.2,44.8,68.3
2453,"Oconee County, SC",31.5,36.0,38.9,68.0
2454,"Chester County, SC",27.1,31.7,34.6,63.5
2455,"Pickens County, SC",31.0,35.2,37.6,73.4
2456,"Allendale County, SC",33.8,38.5,41.6,61.1
2457,"Bamberg County, SC",28.4,32.3,34.9,59.1
2458,"Lancaster County, SC",25.3,29.6,31.9,50.9
2459,"Kershaw County, SC",31.9,37.5,40.9,62.5
2460,"Newberry County, SC",32.7,38.0,41.1,72.3
2461,"Clarendon County, SC",29.5,33.4,36.3,59.4
2462,"Florence County, SC",34.2,40.3,44.2,76.4
2463,"Fairfield County, SC",34.6,39.3,42.3,67.6
2464,"Saluda County, SC",19.6,22.9,24.8,37.5
2465,"Laurens County, SC",24.7,28.9,31.4,61.1
2466,"Spartanburg County, SC",25.6,30.1,32.9,61.9
2467,"Dorchester County, SC",30.4,36.0,39.3,73.4
2468,"Marion County, SC",29.9,35.1,38.4,64.1
2469,"Lexington County, SC",33.0,38.7,42.2,71.6
2470,"Charleston County, SC",43.2,49.8,52.8,79.0
2471,"Jasper County, SC",19.5,22.5,24.2,41.0
2472,"Lee County, SC",25.7,29.4,31.9,59.9
2473,"Cherokee County, SC",19.9,23.4,25.7,52.5
2474,"Unknown County, SC",0.0,0.0,0.0,0.0
2475,"Marlboro County, SC",26.8,30.9,33.2,57.5
2476,"Chesterfield County, SC",23.4,27.3,29.7,53.4
2477,"Colleton County, SC",26.9,31.6,34.4,59.8
2478,"Barnwell County, SC",29.1,34.4,38.0,64.3
2479,"Hampton County, SC",37.8,43.8,47.5,83.5
2480,"Dillon County, SC",27.2,32.5,36.1,66.9
2481,"Beaufort County, SC",41.5,47.2,50.2,76.6
2482,"Greenwood County, SC",33.0,38.8,42.1,76.5
2483,"Berkeley County, SC",27.0,32.1,34.9,64.9
2484,"Georgetown County, SC",37.7,42.4,45.4,66.8
2485,"Darlington County, SC",31.5,36.7,40.0,70.2
2486,"Horry County, SC",37.2,42.0,44.9,75.2
2487,"Calhoun County, SC",23.8,27.1,29.1,45.5
2488,"Perkins County, SD",19.2,22.4,24.2,42.4
2489,"Brookings County, SD",32.0,37.3,39.8,63.0
2490,"Jerauld County, SD",34.4,41.0,45.0,58.6
2491,"Meade County, SD",32.7,38.3,41.6,60.2
2492,"Lake County, SD",31.6,36.5,39.2,44.2
2493,"Pennington County, SD",29.8,35.2,37.9,53.8
2494,"Beadle County, SD",30.2,37.1,41.1,57.2
2495,"Jones County, SD",38.5,45.4,48.7,81.4
2496,"Minnehaha County, SD",42.3,51.3,55.6,79.6
2497,"Stanley County, SD",44.9,53.5,59.4,84.0
2498,"Harding County, SD",12.0,14.4,15.8,38.6
2499,"Mellette County, SD",22.6,28.4,31.6,52.1
2500,"Aurora County, SD",33.7,40.0,44.4,65.0
2501,"Hanson County, SD",24.5,30.4,34.7,67.5
2502,"Davison County, SD",32.7,38.5,41.6,59.9
2503,"Roberts County, SD",37.7,47.5,52.6,62.2
2504,"Sully County, SD",25.5,29.5,31.8,38.8
2505,"Kingsbury County, SD",48.1,57.4,62.6,93.5
2506,"Walworth County, SD",25.5,30.2,33.2,49.1
2507,"Marshall County, SD",38.6,46.3,50.4,72.2
2508,"Fall River County, SD",36.7,41.0,43.9,65.3
2509,"Hughes County, SD",40.7,48.8,53.0,62.7
2510,"Haakon County, SD",22.3,26.3,29.0,46.2
2511,"Campbell County, SD",23.0,25.8,27.6,43.2
2512,"Bon Homme County, SD",39.8,45.4,48.9,71.1
2513,"Buffalo County, SD",31.9,43.4,51.9,77.7
2514,"Custer County, SD",30.4,33.3,35.5,49.7
2515,"Hyde County, SD",34.0,39.4,43.1,61.3
2516,"Spink County, SD",30.2,35.3,38.9,60.3
2517,"Hamlin County, SD",25.4,32.4,37.6,64.4
2518,"Deuel County, SD",28.2,33.4,36.6,51.6
2519,"Charles Mix County, SD",35.4,44.7,49.7,69.5
2520,"Tripp County, SD",25.0,29.8,32.6,47.3
2521,"Brule County, SD",28.8,34.7,38.4,46.4
2522,"McPherson County, SD",8.6,10.3,11.4,12.0
2523,"Hand County, SD",30.9,36.1,38.9,55.5
2524,"Bennett County, SD",29.5,38.2,43.3,71.6
2525,"Todd County, SD",28.9,40.5,48.1,72.2
2526,"Brown County, SD",40.4,48.0,52.2,78.0
2527,"Douglas County, SD",28.9,35.0,38.8,58.5
2528,"Sanborn County, SD",32.6,39.5,43.3,62.2
2529,"Lyman County, SD",37.0,46.2,50.8,73.2
2530,"Miner County, SD",38.7,45.7,51.0,85.8
2531,"Hutchinson County, SD",32.9,39.9,43.3,64.0
2532,"Grant County, SD",33.6,39.4,42.9,65.7
2533,"Turner County, SD",29.3,34.9,38.3,51.7
2534,"Dewey County, SD",43.3,59.6,67.4,98.0
2535,"Corson County, SD",19.4,25.7,30.4,52.4
2536,"Faulk County, SD",37.5,45.8,50.4,71.3
2537,"Lawrence County, SD",32.3,36.3,38.7,56.5
2538,"Butte County, SD",22.1,26.3,29.1,51.2
2539,"Potter County, SD",38.5,44.4,48.7,68.5
2540,"McCook County, SD",33.4,41.2,45.8,64.4
2541,"Lincoln County, SD",32.2,39.6,43.5,50.3
2542,"Ziebach County, SD",17.4,20.6,22.9,42.8
2543,"Oglala Lakota County, SD",33.3,44.4,49.9,67.5
2544,"Union County, SD",36.7,43.7,48.0,65.8
2545,"Yankton County, SD",47.1,54.6,58.7,85.1
2546,"Jackson County, SD",24.3,32.4,35.8,57.4
2547,"Gregory County, SD",31.8,37.7,41.4,63.3
2548,"Clark County, SD",38.1,48.0,52.0,72.6
2549,"Edmunds County, SD",25.6,30.2,33.0,51.5
2550,"Unknown County, SD",0.0,0.0,0.0,0.0
2551,"Codington County, SD",31.8,37.5,41.2,59.0
2552,"Clay County, SD",47.1,53.5,56.2,100.0
2553,"Moody County, SD",34.3,41.6,46.2,65.7
2554,"Day County, SD",39.8,46.6,50.7,64.5
2555,"Lincoln County, TN",25.4,29.6,32.5,67.1
2556,"White County, TN",26.9,31.4,34.2,66.6
2557,"Giles County, TN",23.0,26.6,29.0,56.3
2558,"Loudon County, TN",43.0,49.1,52.9,82.1
2559,"Chester County, TN",22.3,25.9,28.4,54.0
2560,"Campbell County, TN",26.6,30.6,33.2,57.7
2561,"Scott County, TN",23.2,27.3,30.4,58.8
2562,"Hardin County, TN",26.2,30.2,32.9,55.7
2563,"Warren County, TN",23.9,28.0,30.9,62.0
2564,"Putnam County, TN",31.8,36.8,39.8,77.6
2565,"Wilson County, TN",31.1,36.6,40.2,67.0
2566,"Marion County, TN",25.4,29.4,32.0,58.2
2567,"Humphreys County, TN",24.1,28.0,30.7,60.1
2568,"Maury County, TN",37.8,44.8,48.6,80.2
2569,"Bledsoe County, TN",21.3,23.5,24.9,51.5
2570,"Unicoi County, TN",36.1,40.8,43.9,70.5
2571,"Jackson County, TN",21.8,24.6,26.4,48.6
2572,"Claiborne County, TN",29.2,33.3,36.0,63.0
2573,"Greene County, TN",29.8,33.8,36.6,64.6
2574,"Blount County, TN",33.4,38.2,41.3,68.4
2575,"Perry County, TN",24.6,28.9,31.4,57.7
2576,"Henderson County, TN",25.4,29.7,32.7,62.7
2577,"Robertson County, TN",29.6,34.9,38.4,70.3
2578,"Bedford County, TN",21.8,26.1,29.0,63.8
2579,"Anderson County, TN",36.1,41.8,45.3,71.5
2580,"Rutherford County, TN",28.8,34.3,37.6,72.3
2581,"Henry County, TN",30.0,34.4,37.4,65.1
2582,"Grundy County, TN",16.1,18.6,20.4,39.5
2583,"Carter County, TN",26.5,29.8,32.1,54.8
2584,"Fentress County, TN",20.9,24.1,26.2,53.2
2585,"Grainger County, TN",31.5,35.9,39.1,68.4
2586,"Cocke County, TN",32.9,37.8,41.0,69.2
2587,"Jefferson County, TN",30.7,35.0,37.7,69.3
2588,"Moore County, TN",13.9,15.8,17.3,33.5
2589,"Union County, TN",21.9,25.4,27.8,51.2
2590,"DeKalb County, TN",24.3,28.2,30.8,60.9
2591,"Coffee County, TN",26.2,31.0,34.2,69.1
2592,"Rhea County, TN",26.6,31.1,34.2,64.0
2593,"Hardeman County, TN",26.4,30.1,32.5,60.6
2594,"Roane County, TN",28.7,32.5,35.1,57.1
2595,"Sullivan County, TN",36.8,41.9,45.0,71.5
2596,"Weakley County, TN",22.0,25.2,27.2,55.5
2597,"Gibson County, TN",25.6,30.4,33.6,69.8
2598,"Trousdale County, TN",22.8,25.9,27.7,66.8
2599,"Cannon County, TN",18.2,21.3,23.2,45.5
2600,"Obion County, TN",22.7,26.5,28.9,58.9
2601,"Bradley County, TN",24.0,27.9,30.5,57.8
2602,"Van Buren County, TN",35.3,40.5,43.6,77.5
2603,"Sumner County, TN",27.9,32.8,36.0,62.7
2604,"Hamblen County, TN",25.3,29.8,32.7,58.4
2605,"Stewart County, TN",25.0,28.7,31.4,60.4
2606,"Smith County, TN",19.6,22.9,25.1,51.7
2607,"Johnson County, TN",25.5,28.5,30.4,51.9
2608,"Clay County, TN",19.3,22.1,24.0,42.1
2609,"Hawkins County, TN",28.0,31.9,34.6,61.0
2610,"Franklin County, TN",24.9,28.4,30.8,61.4
2611,"Knox County, TN",38.1,44.1,47.5,75.0
2612,"Lawrence County, TN",21.4,25.6,28.3,56.2
2613,"Crockett County, TN",27.3,32.1,35.4,63.7
2614,"Davidson County, TN",39.3,45.9,48.8,72.7
2615,"Hamilton County, TN",35.4,41.1,44.1,67.8
2616,"Cheatham County, TN",29.3,33.9,37.1,68.2
2617,"Washington County, TN",38.7,44.1,47.2,77.4
2618,"Lauderdale County, TN",21.2,24.6,27.1,56.4
2619,"Haywood County, TN",28.3,33.0,36.3,63.0
2620,"Sequatchie County, TN",19.8,22.7,24.8,49.4
2621,"McNairy County, TN",29.5,34.1,37.5,69.5
2622,"Marshall County, TN",24.4,28.7,31.6,63.1
2623,"Lewis County, TN",22.0,25.6,28.1,52.0
2624,"Williamson County, TN",41.8,50.0,56.0,84.9
2625,"Madison County, TN",33.3,39.1,42.4,72.8
2626,"Dickson County, TN",26.7,31.3,34.4,64.7
2627,"Monroe County, TN",27.2,31.4,34.3,62.6
2628,"Hickman County, TN",25.0,28.8,31.3,63.1
2629,"Decatur County, TN",24.0,27.6,30.3,52.9
2630,"Tipton County, TN",21.1,24.9,27.6,55.2
2631,"Hancock County, TN",21.1,24.4,26.6,42.7
2632,"Macon County, TN",18.4,22.0,24.3,55.5
2633,"Polk County, TN",27.7,31.5,34.2,62.0
2634,"Cumberland County, TN",32.9,37.1,39.6,67.3
2635,"Pickett County, TN",31.7,35.2,38.1,62.2
2636,"Morgan County, TN",32.5,36.9,39.9,76.6
2637,"Meigs County, TN",41.9,48.1,52.2,96.1
2638,"Benton County, TN",28.2,32.5,35.1,62.1
2639,"Unknown County, TN",0.0,0.0,0.0,0.0
2640,"Lake County, TN",20.3,22.4,23.7,53.6
2641,"McMinn County, TN",24.2,28.0,30.5,57.5
2642,"Carroll County, TN",28.4,33.1,36.1,69.2
2643,"Houston County, TN",24.4,28.2,30.9,57.7
2644,"Shelby County, TN",29.6,35.6,38.8,61.8
2645,"Montgomery County, TN",31.6,38.9,42.6,72.4
2646,"Overton County, TN",23.3,26.9,29.5,57.2
2647,"Wayne County, TN",27.7,30.9,33.1,60.7
2648,"Dyer County, TN",22.1,26.2,28.9,56.0
2649,"Fayette County, TN",32.9,37.3,40.0,64.0
2650,"Sevier County, TN",28.4,32.7,35.4,60.6
2651,"Limestone County, TX",0.0,0.0,0.0,0.0
2652,"Stonewall County, TX",0.0,0.0,0.0,0.0
2653,"Duval County, TX",0.0,0.0,0.0,0.0
2654,"Haskell County, TX",0.0,0.0,0.0,0.0
2655,"Sabine County, TX",0.0,0.0,0.0,0.0
2656,"Archer County, TX",0.0,0.0,0.0,0.0
2657,"Callahan County, TX",0.0,0.0,0.0,0.0
2658,"King County, TX",0.0,0.0,0.0,0.0
2659,"Montgomery County, TX",0.0,0.0,0.0,0.0
2660,"Gonzales County, TX",0.0,0.0,0.0,0.0
2661,"Kenedy County, TX",0.0,0.0,0.0,0.0
2662,"Kleberg County, TX",0.0,0.0,0.0,0.0
2663,"Donley County, TX",0.0,0.0,0.0,0.0
2664,"Gregg County, TX",0.0,0.0,0.0,0.0
2665,"DeWitt County, TX",0.0,0.0,0.0,0.0
2666,"Upshur County, TX",0.0,0.0,0.0,0.0
2667,"Oldham County, TX",0.0,0.0,0.0,0.0
2668,"Zavala County, TX",0.0,0.0,0.0,0.0
2669,"San Augustine County, TX",0.0,0.0,0.0,0.0
2670,"Sutton County, TX",0.0,0.0,0.0,0.0
2671,"Clay County, TX",0.0,0.0,0.0,0.0
2672,"Milam County, TX",0.0,0.0,0.0,0.0
2673,"Swisher County, TX",0.0,0.0,0.0,0.0
2674,"Hall County, TX",0.0,0.0,0.0,0.0
2675,"Hudspeth County, TX",0.0,0.0,0.0,0.0
2676,"Eastland County, TX",0.0,0.0,0.0,0.0
2677,"Hill County, TX",0.0,0.0,0.0,0.0
2678,"San Saba County, TX",0.0,0.0,0.0,0.0
2679,"Culberson County, TX",0.0,0.0,0.0,0.0
2680,"Marion County, TX",0.0,0.0,0.0,0.0
2681,"Gillespie County, TX",0.0,0.0,0.0,0.0
2682,"Hartley County, TX",0.0,0.0,0.0,0.0
2683,"Moore County, TX",0.0,0.0,0.0,0.0
2684,"Sterling County, TX",0.0,0.0,0.0,0.0
2685,"Jasper County, TX",0.0,0.0,0.0,0.0
2686,"Fort Bend County, TX",0.0,0.0,0.0,0.0
2687,"Taylor County, TX",0.0,0.0,0.0,0.0
2688,"San Patricio County, TX",0.0,0.0,0.0,0.0
2689,"Garza County, TX",0.0,0.0,0.0,0.0
2690,"Burnet County, TX",0.0,0.0,0.0,0.0
2691,"Fayette County, TX",0.0,0.0,0.0,0.0
2692,"Randall County, TX",0.0,0.0,0.0,0.0
2693,"Cherokee County, TX",0.0,0.0,0.0,0.0
2694,"Harris County, TX",0.0,0.0,0.0,0.0
2695,"Parker County, TX",0.0,0.0,0.0,0.0
2696,"Hemphill County, TX",0.0,0.0,0.0,0.0
2697,"Caldwell County, TX",0.0,0.0,0.0,0.0
2698,"Brewster County, TX",0.0,0.0,0.0,0.0
2699,"Lampasas County, TX",0.0,0.0,0.0,0.0
2700,"Briscoe County, TX",0.0,0.0,0.0,0.0
2701,"Schleicher County, TX",0.0,0.0,0.0,0.0
2702,"Zapata County, TX",0.0,0.0,0.0,0.0
2703,"Jim Wells County, TX",0.0,0.0,0.0,0.0
2704,"Throckmorton County, TX",0.0,0.0,0.0,0.0
2705,"Childress County, TX",0.0,0.0,0.0,0.0
2706,"Angelina County, TX",0.0,0.0,0.0,0.0
2707,"Erath County, TX",0.0,0.0,0.0,0.0
2708,"San Jacinto County, TX",0.0,0.0,0.0,0.0
2709,"Grimes County, TX",0.0,0.0,0.0,0.0
2710,"Fisher County, TX",0.0,0.0,0.0,0.0
2711,"Sherman County, TX",0.0,0.0,0.0,0.0
2712,"Hidalgo County, TX",0.0,0.0,0.0,0.0
2713,"Yoakum County, TX",0.0,0.0,0.0,0.0
2714,"Houston County, TX",0.0,0.0,0.0,0.0
2715,"Victoria County, TX",0.0,0.0,0.0,0.0
2716,"Starr County, TX",0.0,0.0,0.0,0.0
2717,"Williamson County, TX",0.0,0.0,0.0,0.0
2718,"Live Oak County, TX",0.0,0.0,0.0,0.0
2719,"Hamilton County, TX",0.0,0.0,0.0,0.0
2720,"Coke County, TX",0.0,0.0,0.0,0.0
2721,"Concho County, TX",0.0,0.0,0.0,0.0
2722,"Bastrop County, TX",0.0,0.0,0.0,0.0
2723,"Winkler County, TX",0.0,0.0,0.0,0.0
2724,"Loving County, TX",0.0,0.0,0.0,0.0
2725,"Cottle County, TX",0.0,0.0,0.0,0.0
2726,"Nueces County, TX",0.0,0.0,0.0,0.0
2727,"Jack County, TX",0.0,0.0,0.0,0.0
2728,"Johnson County, TX",0.0,0.0,0.0,0.0
2729,"Bell County, TX",0.0,0.0,0.0,0.0
2730,"Newton County, TX",0.0,0.0,0.0,0.0
2731,"Hays County, TX",0.0,0.0,0.0,0.0
2732,"Comal County, TX",0.0,0.0,0.0,0.0
2733,"Delta County, TX",0.0,0.0,0.0,0.0
2734,"Burleson County, TX",0.0,0.0,0.0,0.0
2735,"Real County, TX",0.0,0.0,0.0,0.0
2736,"Llano County, TX",0.0,0.0,0.0,0.0
2737,"Crosby County, TX",0.0,0.0,0.0,0.0
2738,"Ward County, TX",0.0,0.0,0.0,0.0
2739,"Runnels County, TX",0.0,0.0,0.0,0.0
2740,"Jackson County, TX",0.0,0.0,0.0,0.0
2741,"Freestone County, TX",0.0,0.0,0.0,0.0
2742,"Hansford County, TX",0.0,0.0,0.0,0.0
2743,"Deaf Smith County, TX",0.0,0.0,0.0,0.0
2744,"Scurry County, TX",0.0,0.0,0.0,0.0
2745,"Montague County, TX",0.0,0.0,0.0,0.0
2746,"McMullen County, TX",0.0,0.0,0.0,0.0
2747,"Gaines County, TX",0.0,0.0,0.0,0.0
2748,"Denton County, TX",0.0,0.0,0.0,0.0
2749,"Grayson County, TX",0.0,0.0,0.0,0.0
2750,"Lipscomb County, TX",0.0,0.0,0.0,0.0
2751,"Collin County, TX",0.0,0.0,0.0,0.0
2752,"La Salle County, TX",0.0,0.0,0.0,0.0
2753,"Liberty County, TX",0.0,0.0,0.0,0.0
2754,"Parmer County, TX",0.0,0.0,0.0,0.0
2755,"Wichita County, TX",0.0,0.0,0.0,0.0
2756,"Brown County, TX",0.0,0.0,0.0,0.0
2757,"Atascosa County, TX",0.0,0.0,0.0,0.0
2758,"Webb County, TX",0.0,0.0,0.0,0.0
2759,"Rockwall County, TX",0.0,0.0,0.0,0.0
2760,"Brazoria County, TX",0.0,0.0,0.0,0.0
2761,"Nolan County, TX",0.0,0.0,0.0,0.0
2762,"Morris County, TX",0.0,0.0,0.0,0.0
2763,"Panola County, TX",0.0,0.0,0.0,0.0
2764,"Shackelford County, TX",0.0,0.0,0.0,0.0
2765,"Gray County, TX",0.0,0.0,0.0,0.0
2766,"Ellis County, TX",0.0,0.0,0.0,0.0
2767,"Robertson County, TX",0.0,0.0,0.0,0.0
2768,"Coryell County, TX",0.0,0.0,0.0,0.0
2769,"Bailey County, TX",0.0,0.0,0.0,0.0
2770,"Falls County, TX",0.0,0.0,0.0,0.0
2771,"Nacogdoches County, TX",0.0,0.0,0.0,0.0
2772,"Van Zandt County, TX",0.0,0.0,0.0,0.0
2773,"Wise County, TX",0.0,0.0,0.0,0.0
2774,"Castro County, TX",0.0,0.0,0.0,0.0
2775,"Rusk County, TX",0.0,0.0,0.0,0.0
2776,"Stephens County, TX",0.0,0.0,0.0,0.0
2777,"Hale County, TX",0.0,0.0,0.0,0.0
2778,"Knox County, TX",0.0,0.0,0.0,0.0
2779,"Bosque County, TX",0.0,0.0,0.0,0.0
2780,"Crane County, TX",0.0,0.0,0.0,0.0
2781,"Wood County, TX",0.0,0.0,0.0,0.0
2782,"Dallam County, TX",0.0,0.0,0.0,0.0
2783,"Wharton County, TX",0.0,0.0,0.0,0.0
2784,"Pecos County, TX",0.0,0.0,0.0,0.0
2785,"Jones County, TX",0.0,0.0,0.0,0.0
2786,"Refugio County, TX",0.0,0.0,0.0,0.0
2787,"Roberts County, TX",0.0,0.0,0.0,0.0
2788,"Presidio County, TX",0.0,0.0,0.0,0.0
2789,"Armstrong County, TX",0.0,0.0,0.0,0.0
2790,"Upton County, TX",0.0,0.0,0.0,0.0
2791,"Mitchell County, TX",0.0,0.0,0.0,0.0
2792,"Andrews County, TX",0.0,0.0,0.0,0.0
2793,"Maverick County, TX",0.0,0.0,0.0,0.0
2794,"Matagorda County, TX",0.0,0.0,0.0,0.0
2795,"Ochiltree County, TX",0.0,0.0,0.0,0.0
2796,"Bee County, TX",0.0,0.0,0.0,0.0
2797,"Hood County, TX",0.0,0.0,0.0,0.0
2798,"Comanche County, TX",0.0,0.0,0.0,0.0
2799,"Edwards County, TX",0.0,0.0,0.0,0.0
2800,"Kaufman County, TX",0.0,0.0,0.0,0.0
2801,"Young County, TX",0.0,0.0,0.0,0.0
2802,"Reagan County, TX",0.0,0.0,0.0,0.0
2803,"Anderson County, TX",0.0,0.0,0.0,0.0
2804,"Kinney County, TX",0.0,0.0,0.0,0.0
2805,"McCulloch County, TX",0.0,0.0,0.0,0.0
2806,"Cass County, TX",0.0,0.0,0.0,0.0
2807,"Dickens County, TX",0.0,0.0,0.0,0.0
2808,"Hopkins County, TX",0.0,0.0,0.0,0.0
2809,"Guadalupe County, TX",0.0,0.0,0.0,0.0
2810,"Wilbarger County, TX",0.0,0.0,0.0,0.0
2811,"Ector County, TX",0.0,0.0,0.0,0.0
2812,"Bandera County, TX",0.0,0.0,0.0,0.0
2813,"Smith County, TX",0.0,0.0,0.0,0.0
2814,"Martin County, TX",0.0,0.0,0.0,0.0
2815,"Karnes County, TX",0.0,0.0,0.0,0.0
2816,"Frio County, TX",0.0,0.0,0.0,0.0
2817,"Hutchinson County, TX",0.0,0.0,0.0,0.0
2818,"Dimmit County, TX",0.0,0.0,0.0,0.0
2819,"Leon County, TX",0.0,0.0,0.0,0.0
2820,"Irion County, TX",0.0,0.0,0.0,0.0
2821,"Reeves County, TX",0.0,0.0,0.0,0.0
2822,"Lavaca County, TX",0.0,0.0,0.0,0.0
2823,"Trinity County, TX",0.0,0.0,0.0,0.0
2824,"Carson County, TX",0.0,0.0,0.0,0.0
2825,"Harrison County, TX",0.0,0.0,0.0,0.0
2826,"Terry County, TX",0.0,0.0,0.0,0.0
2827,"Mills County, TX",0.0,0.0,0.0,0.0
2828,"Brooks County, TX",0.0,0.0,0.0,0.0
2829,"McLennan County, TX",0.0,0.0,0.0,0.0
2830,"Menard County, TX",0.0,0.0,0.0,0.0
2831,"Borden County, TX",0.0,0.0,0.0,0.0
2832,"Potter County, TX",0.0,0.0,0.0,0.0
2833,"Colorado County, TX",0.0,0.0,0.0,0.0
2834,"Wilson County, TX",0.0,0.0,0.0,0.0
2835,"Cochran County, TX",0.0,0.0,0.0,0.0
2836,"Madison County, TX",0.0,0.0,0.0,0.0
2837,"Goliad County, TX",0.0,0.0,0.0,0.0
2838,"Hunt County, TX",0.0,0.0,0.0,0.0
2839,"Collingsworth County, TX",0.0,0.0,0.0,0.0
2840,"Coleman County, TX",0.0,0.0,0.0,0.0
2841,"Bowie County, TX",0.0,0.0,0.0,0.0
2842,"Kent County, TX",0.0,0.0,0.0,0.0
2843,"Orange County, TX",0.0,0.0,0.0,0.0
2844,"Kimble County, TX",0.0,0.0,0.0,0.0
2845,"Cameron County, TX",0.0,0.0,0.0,0.0
2846,"Mason County, TX",0.0,0.0,0.0,0.0
2847,"Shelby County, TX",0.0,0.0,0.0,0.0
2848,"Tyler County, TX",0.0,0.0,0.0,0.0
2849,"Medina County, TX",0.0,0.0,0.0,0.0
2850,"Lynn County, TX",0.0,0.0,0.0,0.0
2851,"Kerr County, TX",0.0,0.0,0.0,0.0
2852,"Chambers County, TX",0.0,0.0,0.0,0.0
2853,"Galveston County, TX",0.0,0.0,0.0,0.0
2854,"Howard County, TX",0.0,0.0,0.0,0.0
2855,"Titus County, TX",0.0,0.0,0.0,0.0
2856,"Dallas County, TX",0.0,0.0,0.0,0.0
2857,"Uvalde County, TX",0.0,0.0,0.0,0.0
2858,"Val Verde County, TX",0.0,0.0,0.0,0.0
2859,"El Paso County, TX",0.0,0.0,0.0,0.0
2860,"Rains County, TX",0.0,0.0,0.0,0.0
2861,"Lee County, TX",0.0,0.0,0.0,0.0
2862,"Henderson County, TX",0.0,0.0,0.0,0.0
2863,"Waller County, TX",0.0,0.0,0.0,0.0
2864,"Fannin County, TX",0.0,0.0,0.0,0.0
2865,"Navarro County, TX",0.0,0.0,0.0,0.0
2866,"Tom Green County, TX",0.0,0.0,0.0,0.0
2867,"Bexar County, TX",0.0,0.0,0.0,0.0
2868,"Tarrant County, TX",0.0,0.0,0.0,0.0
2869,"Glasscock County, TX",0.0,0.0,0.0,0.0
2870,"Franklin County, TX",0.0,0.0,0.0,0.0
2871,"Hardeman County, TX",0.0,0.0,0.0,0.0
2872,"Palo Pinto County, TX",0.0,0.0,0.0,0.0
2873,"Terrell County, TX",0.0,0.0,0.0,0.0
2874,"Aransas County, TX",0.0,0.0,0.0,0.0
2875,"Brazos County, TX",0.0,0.0,0.0,0.0
2876,"Jim Hogg County, TX",0.0,0.0,0.0,0.0
2877,"Hardin County, TX",0.0,0.0,0.0,0.0
2878,"Lubbock County, TX",0.0,0.0,0.0,0.0
2879,"Jefferson County, TX",0.0,0.0,0.0,0.0
2880,"Austin County, TX",0.0,0.0,0.0,0.0
2881,"Cooke County, TX",0.0,0.0,0.0,0.0
2882,"Hockley County, TX",0.0,0.0,0.0,0.0
2883,"Somervell County, TX",0.0,0.0,0.0,0.0
2884,"Lamar County, TX",0.0,0.0,0.0,0.0
2885,"Polk County, TX",0.0,0.0,0.0,0.0
2886,"Floyd County, TX",0.0,0.0,0.0,0.0
